8103:93689,25751,105169,41878,41180,18937,59438,40803,47013,22383
8104:8300,8298,47836,8299,8297,24468,40,8301,2369,669
8130:3521,1102,302,17,2657,76,1534,1762,53092,327
8134:1913,2848,57519,105057,698,31633,40,8333,866,12832
8137:58,138,239,861,4880,1190,14202,70,29,591
8141:8743,962,14152,17,974,508,29049,76,7235,654
8144:2833,11255,7235,30561,168,1867,2318,564,661,15720
8150:65,302,861,29,17,40,1958,101,84,2512
8159:17,8357,6400,273,358,8349,246,21678,224,8457
8161:8357,54240,8354,77681,2399,1669,8355,8349,8351,262
8163:2930,13420,254,76,40,8218,500,2265,654,5465
8184:500,780,8388,59031,12471,5860,226,262,100323,7211
8186:37150,58,101,29,654,76,3793,650,224,1389
8200:58,76,654,616,84,1553,2776,302,29,2486
8206:47339,9462,44115,616,94173,509,28618,1598,1305,14653
8217:1786,302,591,17,568,654,866,58,29,76
8224:96654,814,2982,84,58,289,354,7624,5575,564
8225:9490,10046,86638,33639,7817,8871,774,6423,9210,245
8227:2115,53192,4798,16409,30109,7740,4422,1267,53560,8566
8229:14129,58,289,17,8,616,394,302,642,236
8245:76,10503,8454,8451,27291,8450,14508,10404,866,21963
8263:8476,8482,91897,8480,8479,39003,8475,8483,40,2369
8264:9407,96367,73761,11762,1758,81,46112,10918,17850,8476
8270:24676,1109,10682,12463,255,654,3855,2136,8487,354
8276:17,58,616,76,273,3234,674,301,650,736
8285:27217,17,568,14626,81779,302,224,650,518,70
8286:20765,5121,17,1887,78603,2514,2326,224,8514,650
8287:6733,10834,1758,1164,3423,26799,14597,3137,344,698
8290:116,10070,17,1871,236,273,8,224,650,1558
8310:4341,6224,8529,60114,13167,44227,49237,8119,53977,603
8314:28327,347,8226,1546,35439,79667,36797,8534,1121,8537
8325:29,302,8546,34537,18294,58,29185,93329,654,3234
8326:356,84,76,8,58,70,394,182,361,736
8334:76,616,654,58,29,8729,48982,508,302,239
8336:3321,8561,4208,8562,168,4222,669,8565,8564,40
8343:9346,8466,1508,431,650,500,58,866,273,790
8347:616,289,861,76,101,29,239,530,3223,354
8352:709,25740,11626,873,11070,6793,76,361,17,8579
8368:289,29,285,508,654,616,76,15,302,84
8380:36502,336,8623,14754,760,752,40,12683,5890,1013
8396:97,43789,116,302,58,1102,8,17,616,236
8401:302,239,58,224,1102,76,568,654,84,4304
8406:699,1102,17,58,378,8,76,29,8651,70
8411:101420,76,654,616,650,58,84,302,239,301
8413:2456,76,2467,3158,9331,22273,58,654,283,302
8435:3913,8682,33778,8684,8681,8683,8685,2162,40,875
8449:23191,19697,35625,61822,4825,3172,28604,1206,27322,7831
8450:1686,8694,17,1711,73853,3101,1550,1510,60203,8696
8476:8730,1105,302,76,20723,285,29,12830,58,53530
8477:22,8733,1069,40,645,3976,616,654,1528,508
8491:11326,2850,87746,226,38353,81,62175,986,36111,780
8499:12117,7548,1002,17,931,76,371,8770,1023,70
8500:4455,71787,43154,50294,8418,88651,51477,10563,85219,93635
8510:14158,17,17612,7965,1822,568,82450,103638,330,947
8513:30316,7145,731,2139,59696,11,1052,6840,3423,9057
8517:57092,25041,302,508,76,8785,654,564,29,616
8530:1424,17,1567,153,2158,302,76,2317,2369,84
8531:239,76,1462,564,1057,58,8,302,650,29
8534:398,31208,17,14964,2447,37386,8805,76,5598,11623
8536:1057,8804,17,470,40722,84,8151,8579,76,2162
8537:1568,14202,58,363,493,84,76,8805,1822,2008
8552:811,40,22178,8831,669,2369,17,2094,363,2162
8569:1527,9455,8848,4825,4568,10041,1352,3328,19390,1206
8578:106,14152,974,1131,1957,370,81129,815,22,10466
8581:236,755,76,776,17,23581,5867,327,14750,19472
8582:1567,3250,1550,1102,289,15583,917,568,17164,837
8600:4205,76,302,654,58,363,1099,616,84,508
8603:51517,25937,9617,72372,17,947,1495,84,77673,302
8635:866,3328,32031,254,500,2265,4755,30512,13420,64596
8636:4110,3095,993,5775,3043,26437,5357,9557,6901,8783
8637:866,8928,8921,8923,2162,8922,978,669,40,8925
8644:55436,568,20984,1332,1240,17,8937,486,302,220
8651:873,1119,931,84,224,70,327,76,431,58
8660:3476,58,17,101,76,84,162,3144,322,616
8670:81,91004,3423,60302,11839,723,22689,11718,5767,630
8681:699,84,591,1127,76,8683,8946,866,654,101
8692:42354,8617,8283,3423,3374,630,16286,3498,3137,13544
8711:16970,9020,9021,9018,9022,9019,40,669,2369,2094
8717:81,12691,9025,9022,7585,17071,481,180,3137,8456
8718:1400,30162,7711,10292,5738,760,12240,8860,877,14754
8719:500,361,25374,29,616,8,358,236,568,645
8735:17,8213,289,322,29,654,6759,24698,4174,673
8736:18239,6127,6491,11671,7503,500,13737,17,76,17546
8746:65,1344,1555,2268,76,8,357,84,616,302
8747:85160,138,736,76,224,650,29,616,84,654
8755:27589,86870,669,9066,27582,2186,301,873,2162,186
8760:38295,17,616,9070,294,654,76,64116,8,9072
8765:9075,61722,9077,9078,9079,9081,64918,102478,40,9074
8768:535,2139,1164,5726,10543,39619,13523,18892,56217,6690
8771:7446,65,9088,1772,327,5575,76,654,861,1762
8774:58,2266,8483,699,1382,493,1102,17,518,48
8782:5557,719,9265,17121,168,2888,463,1400,2318,72
8788:46756,116,97,5753,58,29,401,861,25946,76
8789:76,9099,1382,378,931,10687,1355,3250,5624,25174
8790:675,398,48741,11563,7514,35279,82551,3471,2766,4628
8802:8870,302,289,29,1762,616,285,654,190,650
8810:709,103972,873,76,500,9212,11268,361,58,866
8812:2204,687,2967,986,3423,2379,226,5860,3374,2241
8822:8725,9135,45623,39687,9134,54854,44043,9133,9132,2162
8825:9342,1455,22142,654,58,8,289,776,4075,11724
8844:9151,2121,9149,866,361,4205,224,9155,409,797
8850:35625,19697,3172,4825,12148,1712,2880,1527,6434,12990
8852:100158,31749,986,76,3679,1884,58,616,302,9162
8862:2484,17708,931,908,50013,17,873,22891,9183,76
8863:58,327,861,654,2816,101,302,8,236,29
8868:1102,327,76,302,2416,431,931,58,1099,654
8870:76,29,616,17,1762,58,645,542,6,285
8872:65,861,3367,510,354,17,616,76,33832,736
8877:94,24429,9943,510,17,76,616,650,84,654
8889:3214,931,17,301,431,70,8,39766,650,14898
8890:9429,7820,17,81,1462,301,718,4358,13086,8
8900:1403,616,84,654,58,9210,62,1300,76,138
8906:77859,7064,873,327,302,76,17,654,2583,564
8912:26781,17,40909,1462,986,138,718,1884,8,650
8913:5111,14793,8069,10541,41296,41272,10230,18269,15772,5966
8915:65,1287,119,3233,1102,17,76,931,58,302
8916:418,356,2014,12427,17,2979,1407,302,52967,6576
8920:7072,2157,16116,10071,4854,42467,226,13596,36919,89506
8924:13170,535,2326,76,40,1410,17,4696,4715,357
8931:19356,1196,58,301,289,327,114,84,62,650
8935:55062,807,431,18064,2583,13512,8,616,447,76
8936:89051,54180,6306,866,238,16833,361,698,409,500
8958:31872,76,58,616,654,224,866,119,3039,84
8984:9725,669,9322,9318,9326,77230,9315,16606,9320,60889
9000:1102,32,76,431,616,29,17,508,302,94
9001:4797,49517,37507,15995,29087,25629,47366,12993,584,16127
9013:15766,285,5991,11132,93405,28,1133,44167,76,508
9024:650,22057,616,354,58,17,238,5575,861,2683
9079:81,4702,217,41385,75,10442,500,262,381,9431
9085:899,58,17,29,1119,616,654,14444,76,564
9096:27344,60034,1455,1206,7859,7880,19697,10687,378,6266
9098:2614,252,27970,61503,28222,18777,1164,7387,2878,1558
9106:327,76,654,84,650,616,224,138,58,239
9111:25727,21902,398,62,356,1109,194,79423,407,10046
9122:12427,17,861,44495,11652,302,15583,568,3158,17043
9128:58,6809,1162,29,616,84,564,239,1102,654
9135:654,302,9502,3448,12883,12371,238,58,2235,1912
9141:189,1352,7859,2694,1206,1923,10687,34129,5624,12990
9152:119,3233,508,616,70,5567,1109,650,8,236
9155:17740,14154,47339,86151,31210,8409,654,4268,302,58
9157:112933,34070,55259,8529,7926,533,603,14268,57971,1997
9158:3717,2139,1164,3131,55222,4880,29688,94279,361,43823
9159:353,2268,17,3429,58,76,8457,3521,5658,245
9160:4825,19697,10687,4568,6434,5624,35625,8848,10041,38204
9161:22781,1400,760,719,1013,2153,2318,7426,661,463
9171:65,511,84,1400,29,361,40,58,1145,616
9173:20988,138,58,654,2101,76,616,353,572,224
9200:14671,4621,45041,14628,30734,650,52178,17,22719,52378
9224:9593,1790,1382,508,9595,302,616,654,6455,58
9225:71228,6049,40537,866,1077,311,12861,34070,8759,19378
9233:42657,22776,1930,32656,44134,21029,90613,13419,5254,33420
9236:11508,1744,3915,17,17534,1458,616,1760,22654,302
9237:327,1362,1874,65,6873,50,289,1424,3158,917
9238:1344,616,654,650,4834,4919,84,76,1544,568
9245:9194,25222,20129,45849,6541,239,29,302,3853,90039
9249:78219,17,26426,88624,518,7190,52582,398,8,224
9256:94580,1145,19899,1102,76,224,4589,8,654,736
9276:27847,4589,120,17,616,19354,601,224,76,4797
9288:84,2200,654,616,76,119,354,58,1102,1405
9290:8322,24933,12508,6856,13077,30815,4409,23923,37112,16035
9291:230,616,8,58,650,402,76,224,84,508
9310:58,645,17,5575,289,302,616,238,654,1357
9312:5867,29,58,302,224,7178,616,76,568,245
9313:65,17,787,2121,1190,564,2583,76,650,84
9331:52132,85508,12964,9718,9731,24308,37294,13134,11246,73220
9333:9731,9718,9716,9724,9722,9715,9714,9713,9725,9720
9350:40,17,106,58,47,1069,303,654,84,616
9357:9760,83385,9764,80021,20184,7585,9761,2671,3725,9763
9359:12559,58,48,1119,554,1804,84,564,616,1187
9364:31120,23071,5389,17,508,301,70,1645,564,76
9368:9767,302,9772,48701,654,4702,26421,199,76,962
9369:2103,36953,17403,8860,7994,10267,10292,3186,481,719
9371:8151,1119,58,101,875,76,14108,650,302,1762
9381:1913,7931,19319,361,22856,2139,500,30791,698,46332
9389:63225,17,32076,9794,97686,9793,650,18077,518,9795
9394:65,29,84,736,224,616,8928,8,654,76
9400:236,238,591,58,289,645,17,861,1804,76
9402:9815,9817,9813,9818,9819,168,1834,9814,40,9816
9420:5017,18867,76,58,84,616,224,1102,9846,454
9431:1023,1930,1011,9862,76,542,9855,327,654,508
9432:17,24834,1762,302,76,4414,650,58,29,654
9433:16952,77882,95228,9855,71022,118575,47832,103886,262,9866
9437:53318,40,11070,64165,11358,10048,76,564,5613,18168
9442:780,9121,46823,2241,5860,3718,1749,986,31584,3137
9443:58,1119,302,29,48,654,650,861,76,591
9451:899,239,270,4268,616,48,2338,76,9572,64974
9473:22777,29335,3542,40825,28416,8283,2153,33851,23884,1352
9474:5078,73026,46177,9918,40,669,2399,17,1729,2162
9486:669,9930,9927,301,9933,9932,22064,614,8213,40
9487:14155,483,3476,8105,17,564,301,76,302,654
9489:3632,29,616,58,19188,84,703,61,1102,9894
9494:20525,18791,27094,14900,11714,189,840,3196,11321,22680
9498:4926,9939,9944,9943,9941,9940,40,669,9942,2369
9499:64290,5794,13470,654,4246,71247,76,9721,616,508
9500:76,1069,5729,40,2512,5022,2139,58,500,616
9507:53415,2268,6855,185,58254,76582,37156,84052,54537,76
9514:9961,19244,63098,9960,30289,23317,62652,9962,36401,97268
9525:518,1119,1187,431,17,289,931,301,84,76
9528:542,353,185,1951,70729,76,245,654,54863,58
9531:262,50531,35368,1851,3704,7211,21778,47414,6921,15420
9535:3054,124,45797,1600,3477,76,404,31654,40,8167
9538:53001,3404,709,58,10014,6040,591,861,755,302
9541:29477,17,1119,891,70,518,224,301,650,8
9553:3901,16056,7240,122169,302,2254,111574,76,29,10002
9568:7622,1547,8759,311,24181,533,27593,19378,11737,12861
9570:10028,17,22879,39442,2934,675,39966,70,2200,5598
9571:10031,33632,31835,46731,11626,57701,1930,76,54474,302
9573:10305,16886,79502,5962,9323,10048,20855,18975,7429,15807
9576:10038,48352,10039,10036,10041,10037,40,669,2369,10040
9580:63579,12811,3158,17,5575,518,616,4072,1231,1558
9590:58,591,1267,17,289,568,245,40,518,650
9593:1348,1970,1342,76,224,40,39267,9846,873,333
9606:5254,119,10079,76,29671,3484,226,4453,297,508
9612:322,3431,559,1958,1190,1102,294,58,289,76
9613:10085,486,76,17,10084,500,1266,425,650,10985
9614:18639,81,10082,10085,13546,10088,10084,787,10087,70
9630:14498,984,1400,719,2153,2634,6162,10347,463,661
9665:84,378,29,861,58,1109,1762,542,40,1069
9666:11644,398,48728,5598,17,302,14964,9388,4719,76
9668:17,645,9289,45,3101,356,568,76,302,189
9680:17,670,302,40,58,84,564,15720,654,616
9685:14626,17,568,79453,70,518,224,273,8,94
9693:10259,17,7029,9789,654,2338,302,2626,301,564
9694:40263,31633,361,28132,1002,6387,138,15542,698,500
9696:924,66895,31527,83060,301,75758,98705,54651,68421,669
9711:36868,36887,18422,6432,86488,88297,6720,10213,80668,4386
9722:3632,8651,61,24848,873,1410,1127,76,431,8
9727:39860,46178,41064,50463,49652,40860,22180,58835,25143,21722
9742:1348,7003,684,17,6756,398,236,3088,409,8
9745:84,17,58,4563,591,866,518,564,1357,273
9752:8066,857,817,9266,10266,11834,12119,931,10175,59054
9753:15242,1119,4420,6945,1057,52673,496,1389,8579,17
9755:29,654,58,616,76,388,866,66,966,84
9757:59623,9682,23599,45321,65787,44199,75402,17,70,70890
9786:361,48,1119,1187,76,20213,84,254,70,224
9808:361,3223,17,27460,26411,402,9565,409,58,500
9810:5253,97119,33683,33720,23206,10331,23398,1406,9448,37375
9812:7760,899,616,76,239,1102,1125,48,58,84
9813:65,18532,5590,8585,55244,678,6328,76,1340,9212
9818:17,10346,10348,10341,10347,10342,40,669,1729,2399
9820:422,12061,42414,4268,11609,5658,17423,41202,27519,17
9824:66069,371,1744,14983,32713,19810,1256,10647,1760,6315
9827:50667,17,131,327,899,2200,76,736,1389,245
9831:1147,1400,574,9417,3211,1740,14226,17527,719,7711
9834:83386,65,17,8,76,889,616,2583,82001,654
9837:29,17,76,616,650,239,654,101,1102,289
9839:698,27671,2414,7031,10366,53269,1970,33916,826,226
9840:11991,10365,17,353,81,24585,2268,35154,518,8641
9864:9387,15,3,190,29,2514,616,1405,5299,58
9879:10290,16729,1945,63913,15584,26405,98624,138,17,100286
9890:3476,1240,17,84,116,58,101,510,861,302
9891:29,616,76,654,1508,645,182,239,1762,58
9892:4475,93411,17,37528,10451,10457,59900,8,103,224
9896:1827,245,58,101,6423,9490,33639,10442,7817,654
9899:7703,866,57714,11310,500,2139,138,224,273,10451
9900:1348,508,10455,564,289,654,899,616,70,10454
9911:17,650,53026,34320,4374,571,342,70,2302,518
9926:84,591,654,70,302,45,650,10479,224,861
9927:356,116,119,1217,358,3233,357,327,6916,1102
9929:645,616,84,32,58,302,87242,654,224,1102
9944:36269,29614,65121,44984,36570,29819,81557,48271,39547,100579
9945:18287,13051,39323,13200,77533,7146,36508,15408,5123,63923
9946:10503,8454,866,27291,17812,361,14508,500,14403,21963
9961:63691,2178,18536,22632,31095,20621,22046,86476,669,305
9984:29024,12550,69454,96683,42912,53847,20369,36592,42520,31085
10030:363,674,616,101,76,13523,302,32,564,6068
10040:11834,33756,5690,2318,168,463,801,10267,2642,31075
10050:38284,27127,6905,17,2934,675,8,7306,650,2268
10051:409,35144,89602,40465,93579,224,45,2373,99170,813
10073:1140,5266,194,10735,626,50429,10012,52,616,58
10078:16996,19362,10654,2162,10656,669,70818,17,10658,875
10082:873,931,508,40,4889,6683,1164,58,76,616
10084:10662,3068,52056,301,10659,3855,669,873,947,91352
10086:10259,9326,10648,29,463,7029,10662,1996,8252,58
10088:50278,40142,25368,34959,28632,25177,72127,698,8932,17718
10090:890,53761,866,500,698,826,5670,22498,56166,70959
10110:6130,27047,84,76,361,616,273,301,224,302
10111:1930,17,119,564,736,76,402,302,508,654
10115:17975,10171,17,8,187,108069,866,2266,97,224
10117:88081,17,39584,70,22942,301,654,76,285,363
10130:14153,21744,23370,508,24835,76,2021,22752,654,10733
10132:2200,1152,508,10985,327,714,1521,616,10733,302
10133:10734,9289,10729,10728,8263,3610,27856,10730,17403,14026
10136:9722,29021,12532,17,96346,40,1069,650,58305,564
10140:27583,26316,12484,29,302,58,53938,162,31373,76
10148:14498,4394,719,1803,10267,5023,12962,1124,1867,463
10155:8213,1410,356,5303,5582,289,6355,678,58,17
10156:2715,1460,297,866,11467,14435,1326,41529,719,5738
10194:17615,650,1762,76,8,224,58,654,239,616
10196:8466,239,10217,568,616,301,76,322,1344,224
10200:970,2403,9210,86638,81014,17,245,8871,33639,10819
10210:1905,11644,37386,601,11623,1551,236,9629,17,17198
10233:37324,18156,64260,72156,58227,669,1592,55325,13789,10881
10235:3282,6320,10882,3060,11847,23781,12215,16009,47566,100832
10236:33195,65107,21524,866,499,2292,115685,90854,361,500
10237:7624,58,101,302,1762,76,654,354,616,564
10249:3653,76,10898,17,656,273,58,1852,486,1535
10254:285,37231,86600,11026,654,58,76,18788,302,616
10267:1119,29,1187,2162,76,650,289,8,224,875
10275:6129,2617,12781,93727,22110,302,10930,14729,58,508
10276:454,58,138,289,564,449,650,6353,70,40
10279:1550,6130,356,45,6033,35839,17,16391,616,76
10302:3234,285,239,1937,35362,2030,12409,395,726,495
10303:50979,72700,92545,94224,46398,89570,9891,22218,25201,76972
10304:32239,866,925,52749,10976,43258,238,6447,8447,10968
10306:16811,2059,3476,14449,17,289,101,29,32,616
10313:5928,3824,28920,52627,12237,3233,79194,36714,58581,58
10317:30634,8166,239,76,568,654,84,224,302,1102
10335:669,6500,924,22472,18152,91521,98283,49366,83186,88198
10339:875,119,1389,8579,58,29,254,76,289,42352
10342:119,101,42352,559,654,616,76,5708,8262,302
10346:51326,10880,65075,11013,7742,104057,11012,31879,30545,57981
10359:285,302,58,58170,54412,76,654,1102,239,3234
10364:45291,3472,262,866,698,27090,358,26735,2292,238
10366:58,327,861,354,29,76,224,45,2618,654
10371:3550,5398,12216,5550,38891,3348,4425,19330,9043,74038
10377:654,101,17,58,48,1119,76,650,2338,616
10378:18935,2153,463,8860,984,11079,97626,877,2155,175
10387:53812,17,11095,669,48539,11090,931,301,873,168
10388:568,354,19795,32,1023,819,76,5048,17,302
10392:40,669,11097,2369,2162,2094,17,363,842,302
10408:14793,840,18269,10541,5627,2548,197,8069,33763,4626
10420:591,81,17,861,654,1551,15139,58,140,1790
10427:59380,3039,61213,616,9711,76,654,29,32,302
10439:84,29,591,861,650,289,273,76,101,224
10445:873,431,17,518,947,7048,568,70,301,571
10454:76,285,8150,1885,58,302,616,508,10742,45557
10471:1405,11209,58,612,101,17,302,1762,650,76
10478:17,38776,58,7836,5254,1930,302,554,508,616
10479:70299,68370,82309,47699,30754,62290,11217,93908,44180,39438
10480:58,101,17,654,224,554,650,302,568,3158
10488:616,84,654,224,650,76,518,239,138,301
10502:11241,53201,3022,41101,22678,58923,28760,9919,56632,38702
10513:124,642,7178,17,2683,13660,301,76,378,8288
10523:16698,441,12551,3440,371,8705,1256,7721,6315,1002
10543:74504,2646,11973,18850,441,1352,4444,2028,6678,8928
10554:2092,11299,11303,11301,11302,11300,40,4036,669,2369
10563:378,899,1119,6450,4420,138,1764,84,564,58
10564:2675,311,2829,8066,873,45527,931,1069,866,500
10570:8109,303,29,17,616,650,84,58,273,76
10573:533,11328,11749,11329,40335,49817,45391,15853,47188,39127
10580:17567,17,5522,10386,49405,15598,70,11861,74188,8
10636:236,289,187,224,29,76,616,654,8,650
10655:35566,14840,84,76,654,245,657,616,1044,9482
10691:16706,483,279,654,616,302,58,322,4181,490
10693:591,861,289,654,302,17,236,76,7004,564
10698:17,302,861,650,654,591,239,486,273,224
10707:10682,11480,11479,11481,11486,302,76,11487,58,9396
10710:72372,10012,749,449,4420,239,1119,76,14370,6945
10726:103120,22655,69494,98,262,669,562,11500,11499,34004
10747:93815,11532,11471,42599,11531,290,3318,3063,71737,3053
10758:65,1606,6810,17,91338,119,889,76,2583,4499
10770:700,2543,9594,14561,7622,12324,20786,93487,10209,11855
10779:29,11573,17,11571,302,58,76,654,518,564
10794:616,17,650,568,224,62,138,1357,85550,8
10801:3146,11325,2414,18409,33346,14566,40,2843,1970,96
10807:18143,8151,2387,14108,1127,899,875,1119,17,8166
10820:16898,17,38085,36039,5245,32433,28525,45368,4210,24861
10842:11655,11657,866,11654,11650,11645,11649,1187,500,238
10843:17,559,1190,20381,616,654,302,273,58,76
10844:41447,59622,2265,1913,698,18933,1149,104581,866,2843
10845:10770,13667,87785,3672,7929,9289,6503,85712,7021,25662
10854:3492,23368,51617,31113,16689,41850,66774,78928,54897,93438
10858:11381,3174,23355,530,13633,73603,90414,18211,34396,654
10871:17,236,224,182,45,1348,30386,650,675,1295
10892:9318,17290,1168,302,6,68217,61631,21949,57486,11701
10905:11717,96269,11719,11716,11718,74188,11720,40,669,11721
10908:518,873,17,11723,84,25412,654,616,1965,899
10913:20118,12869,19442,22926,12306,1347,45225,35378,31000,46072
10920:654,58,616,22606,12061,76,1476,518,1930,103
10955:17,1119,48,1187,34760,1050,7206,1359,76,2789
10956:544,518,650,224,138,568,301,736,953,899
10968:9197,616,76,21934,654,564,58,302,37999,1578
10991:6916,2139,1164,11813,7320,3484,81,61504,40,11070
10999:17,11122,29,224,84,616,1357,76,58,239
11000:4616,14251,3498,81722,37567,110815,2435,7881,3423,5860
11022:244,518,10534,76,866,1970,84,11861,224,654
11034:17,861,654,224,84,1462,76,58,645,1102
11037:11626,6900,311,1547,11855,18602,1011,203,4562,1784
11047:1359,17,8,1127,9846,273,224,22358,5035,699
11055:2703,11912,11911,12004,11910,11909,24762,39753,15639,40
11099:97,944,17,11969,302,29,76,3101,322,616
11105:952,899,1190,559,48,2789,302,14784,4420,76
11110:2139,22365,44,1164,2008,500,262,4770,15255,361
11118:11989,11995,866,11999,27788,11992,22473,11994,6471,361
11132:189,6315,22365,6609,4825,26274,719,1712,371,441
11134:18867,3423,76,226,986,287,780,2292,262,866
11135:65,15320,431,654,289,931,564,616,76,58
11149:302,76,58,654,1762,616,239,650,32,354
11150:6120,25145,64027,61847,13542,97564,3224,533,8443,603
11193:36541,28098,40477,59746,669,87249,301,4610,17021,49767
11211:93483,5775,2809,4784,12129,5448,12110,40,1144,2636
11222:33250,6261,50516,34240,42389,97513,65045,96442,40020,19544
11228:1145,12139,1256,441,1875,30786,827,9055,2347,10536
11240:12134,12138,12141,12139,12133,12132,12131,12140,12142,12137
11259:669,12165,12164,12167,2162,12166,8322,40,12058,875
11264:17,55883,29,3439,239,224,58,616,650,654
11273:29,616,650,239,84,224,568,58,1102,14003
11278:16105,15540,17,16804,650,14823,2626,1822,8,518
11279:2405,52989,13926,12187,19000,30455,12189,107060,12186,32758
11280:298,2614,12187,12189,12179,12181,2162,12183,12191,12184
11287:1102,431,301,899,616,76,8,650,654,138
11332:40,9752,33019,98337,103220,31188,74854,12265,55777,12270
11360:12307,12305,12306,40,669,12308,2369,2162,17,363
11363:866,2292,76,12491,6491,17,12227,1164,84,826
11378:5598,1905,61,1823,11392,76,7203,2512,826,2843
11388:16804,901,190,36303,33330,34115,9538,4267,8526,76685
11394:26483,4587,1606,11330,19018,1820,518,17,36006,12776
11404:19963,1550,17,76,1388,616,45,8,2512,654
11414:18319,17,4910,16572,301,224,45472,650,10011,73182
11418:6024,1527,135,57181,12722,7180,23191,8860,20806,4825
11419:12399,1545,76,301,518,302,18239,58,5702,70
11426:21816,49961,24143,25915,5970,236,17,44937,7214,654
11427:3054,31879,17588,21207,56161,58760,226,1398,37325,12332
11428:1963,17,4280,3855,1102,616,76,6554,54,568
11431:285,12416,2162,875,3117,17,669,40,4820,48
11437:535,1902,10438,500,3423,441,5461,262,1730,866
11439:23692,94391,81,1985,36819,13070,62682,45477,17,12422
11444:518,873,29,5006,654,301,58,17,76,431
11458:17800,58,4083,3057,658,24893,483,9716,1196,422
11462:65,931,873,1388,77549,58382,2139,826,201,1346
11463:1405,8276,58,944,289,861,29,591,508,101
11484:34601,13523,5575,9165,5604,568,78465,79075,17,58
11507:361,11070,500,1069,2512,58,96,2064,866,262
11510:650,616,190,654,4047,58,17,2687,273,76
11511:2520,33229,76547,98937,5694,6926,12540,39336,8892,18210
11525:2361,19963,302,76,58,6996,654,4635,1102,616
11529:29,301,302,37343,726,8281,17,58,30491,1553
11535:2265,19963,873,45,14966,76,616,84,301,361
11537:7478,866,22713,13083,12579,3378,361,224,500,238
11538:36105,16926,486,29,616,76,1102,58,84,30828
11540:19065,26293,27250,86550,74679,5145,99909,86953,63412,13894
11552:15540,224,650,301,138,568,70,736,236,8
11554:631,10041,1991,1352,10687,5624,3107,4825,19524,3328
11558:1539,873,3184,6094,1208,2583,7620,28248,89128,9413
11569:394,616,29,239,289,430,1578,76,15,554
11584:591,944,17,76,289,861,138,654,564,1822
11586:55062,24467,1405,3233,49100,119,30143,17,58383,2018
11603:616,302,8712,239,44,84686,654,76,58,1102
11606:25271,591,354,58,29,84,162,32,650,1069
11614:1930,4719,5598,4699,6289,11247,1314,11623,37507,9388
11616:14857,3231,36716,17,42062,2369,2326,23426,2644,76
11651:43338,17,2776,1318,616,120,236,19354,15664,224
11657:76822,40457,952,36412,67309,302,20954,8975,12738,84
11660:84,616,58,17,650,3234,76,1762,322,6
11670:7029,182,17,3191,8,88,1245,616,12750,76
11676:780,8283,16286,2616,2301,1453,37567,217,7211,3498
11685:12773,354,58,1930,331,654,1044,3661,29,483
11699:5403,44,436,866,44945,361,238,262,409,224
11700:138,645,273,224,1568,301,736,568,70,899
11716:650,2337,138,224,568,301,236,273,518,70
11719:1455,22689,76,364,378,58,3423,3145,84,654
11723:15098,5567,6281,32931,37974,41126,30191,8065,76,23386
11738:56530,1102,1762,76,10442,302,354,1460,616,58
11749:71444,3137,13544,986,7211,2241,780,226,1498,1884
11775:138,787,17183,17,70,1023,616,76,84,508
11781:119,8730,84,3233,29,58,654,866,616,17
11788:55213,5550,3348,10617,1682,28788,68380,7153,51733,240
11795:2008,3741,8839,508,4510,1287,45147,17093,8946,441
11799:10039,12944,669,40,12945,2369,17239,12946,12942,12940
11818:43751,2202,19222,27834,32278,285,1109,76,15158,654
11825:986,1884,25568,19972,26603,6263,1326,2967,2561,63990
11835:29,616,58,76,34228,1102,239,84,6,354
11836:31171,53462,866,28446,9949,1400,9657,719,760,224
11838:12988,873,1930,431,17,168,571,70,13419,96616
11839:23676,12988,866,12987,49696,12989,52411,84183,3521,1262
11843:50502,43641,441,13016,4547,16036,1002,371,1875,1744
11844:755,23356,79048,51436,33681,17,224,101838,698,59355
11847:54442,1145,251,441,1744,33246,15775,371,4513,1340
11851:2162,13003,13002,40,382,875,669,2606,17,1187
11856:11772,8283,226,780,5935,1884,2241,7211,3819,2967
11863:14117,28936,13019,13021,13670,61371,7234,13018,17525,2643
11864:94,13022,13031,13027,13032,17,1478,13029,40,669
11865:17,58,226,616,518,70,84,564,650,302
11883:13044,35382,13183,225,13038,11988,787,13039,103,13047
11884:6824,65014,21849,1682,17527,90981,1460,2337,1326,49172
11885:13055,26848,44318,4696,16036,14955,10536,13,4715,31492
11892:6052,8771,39052,3847,4498,347,19637,26036,26985,10937
11893:4093,17,76,13065,302,70,1023,1462,46247,8384
11896:19715,33461,361,358,40,1069,500,698,84,616
11910:899,1927,48,6450,1057,4420,119,84,654,1389
11913:761,17,302,1462,449,76,7545,354,70,224
11922:302,616,289,29,101,654,239,76,866,701
11928:899,224,17,48,1057,650,301,616,76,891
11929:65,1220,654,3137,29,358,236,361,84,8
11939:13122,1382,76,64595,3250,52430,58,654,25174,302
11956:29,554,616,76,654,1804,236,564,84,650
11962:22917,1730,238,361,7000,262,500,10039,5670,866
11968:873,431,17,7048,2583,947,76,1825,70,571
11972:23511,17,76,289,1099,327,302,70,4205,88337
11979:500,866,76,698,2265,254,5465,654,2139,84
11983:1039,54284,56291,58,76,616,17,77386,236,8
11988:15,5753,1196,199,58,224,29,70,84,654
