9612:322,1958,3431,294,3429,1190,1102,289,162,101
9613:10085,650,76,17,486,698,43701,2139,1266,866
9614:18639,81,10082,10088,10085,17,10083,10087,40,10084
9630:984,1400,14498,40,2153,463,7180,719,661,1124
9665:84,378,58,29,354,1762,44,486,1109,239
9666:11644,398,5598,17,14964,236,2447,8209,4719,12304
9668:17,356,45,273,645,9289,302,58,654,568
9680:17,40,302,58,1140,650,1239,616,1023,29
9685:10182,568,14626,17,518,8509,10185,10187,273,17626
9693:10259,17,873,273,654,302,616,58,394,224
9694:40263,2139,138,698,1002,500,2848,361,826,5363
9696:924,47559,66895,31527,54651,83060,68421,31496,62728,75758
9711:36868,18422,36887,6720,6432,88297,86488,10213,80668,4386
9722:8651,3632,46215,873,1410,61,931,17,431,24848
9727:39860,46178,49652,40860,22180,41064,54781,88292,50463,58835
9742:1348,17,698,5276,4093,236,398,684,7003,9626
9745:4563,23071,19496,32,84,17,591,2626,1762,101
9752:8066,817,857,10175,931,10266,11834,59054,56319,12119
9753:15242,4420,1119,6945,17,14370,1389,15,52673,1057
9755:29,654,162,616,58,76,66,2618,1102,327
9757:59623,23599,75402,9682,17,66919,45321,44199,65787,12218
9786:1410,361,650,500,48,84,224,654,3484,302
9808:3223,361,17,402,2139,500,26411,10324,3081,9565
9810:5253,33720,33683,37375,1406,10331,10329,10332,45162,42628
9812:7760,302,899,616,84,58,8,76,354,29
9813:18532,65,9212,873,97068,55244,131,17,1190,500
9818:17,10341,10348,10346,40,10342,10347,10345,10344,10343
9820:422,12061,4268,12988,42414,27519,17,10368,17423,10342
9824:66069,1744,4513,44318,19810,1002,38225,10664,6315,3187
9827:17,131,50667,899,2200,1187,875,48,1119,245
9831:1147,574,4940,1400,9417,595,168,9062,3211,719
9834:83386,65,17,616,76,1190,302,650,119,1001
9837:483,29,17,616,650,239,654,449,138,8
9839:40,168,698,226,7031,10366,138,1344,826,554
9840:11991,17,353,518,81,1181,62,2268,10365,35154
9864:9387,190,3,15,29,2618,6,2514,1405,470
9879:10290,16729,1945,63913,15584,50041,17,94368,109531,100286
9890:116,3476,1240,101,84,510,861,2162,302,17
9891:1508,29,654,10455,76,354,58,138,70,1245
9892:4475,17,10451,37528,10445,10457,103,93411,10441,10458
9896:1827,245,9490,7817,58,17,616,101,33639,289
9899:866,7703,57714,138,74859,13708,24835,224,2139,301
9900:1348,71531,46215,17,542,354,508,650,6,6846
9911:17,650,342,4374,53026,236,224,568,2302,34320
9926:84,302,654,650,45,224,70,58,8,591
9927:116,16441,3188,356,119,11070,3233,357,591,138
9929:302,616,654,84,76,32,29,354,224,45
9944:36269,65121,29614,44984,29819,36570,81557,48271,107205,669
9945:18287,13051,77533,13200,39323,15408,26026,63921,36508,7146
9946:10503,8117,17145,8454,866,5847,21963,840,14508,27291
9961:2178,18536,63691,22632,20621,669,22046,14707,86476,647
9984:29024,12550,36592,46837,96683,20369,53847,69454,42912,8476
10030:363,486,6068,4235,674,302,101,616,76,356
10040:11834,2318,801,168,297,1326,2642,760,10267,5738
10050:17,38284,6905,27127,650,236,675,2934,224,518
10051:409,35144,89602,224,40465,45,1187,2947,2373,866
10073:1140,10735,194,5266,52,58,302,626,673,616
10078:16996,10654,10657,10656,17,10653,10658,2162,19362,70818
10082:873,245,4889,508,302,1164,40,654,1023,1827
10084:3068,10662,52056,301,10659,931,873,947,10667,40
10086:10259,7029,10662,10648,9326,8683,29,8252,10658,61
10088:50278,40142,25368,34959,5595,4158,25177,22059,28632,2439
10090:890,53761,500,2139,5398,866,5663,55944,4880,698
10110:6130,302,138,273,866,4802,616,84,354,301
10111:17,564,873,736,76,616,402,119,22917,302
10115:17975,17,8,224,10714,650,108069,10171,568,518
10117:88081,17,39584,1086,363,18903,873,70,568,13218
10130:21744,14153,23370,508,7703,17733,22752,302,10735,1382
10132:2200,1152,327,10733,65,10985,508,10735,20916,1521
10133:10729,10728,10734,40,3610,42735,14026,1651,58954,15754
10136:9722,29021,12532,17,6,236,39672,40,736,58
10140:26316,27583,12484,29,302,58,162,654,495,17
10148:14498,1867,463,10267,719,17,1124,2153,7180,1326
10155:8213,356,1410,5303,5582,6355,289,58,38292,678
10156:2715,1460,297,5738,1326,719,2153,16829,14435,11467
10194:17615,302,650,654,8,76,224,866,354,301
10196:1344,302,10217,84,616,58,1550,301,568,736
10200:970,2403,10046,17,245,9210,353,4487,2268,9490
10210:1905,11644,11623,1551,37386,17,9629,601,2447,236
10233:37324,18156,89230,65269,20466,669,64260,87601,1592,16025
10235:3060,3282,10882,6320,12215,52498,75100,11847,16009,23781
10236:33195,65107,21524,866,2292,115685,22066,224,238,500
10237:7624,101,1762,58,302,654,76,616,1927,285
10249:3653,17,10898,273,224,76,138,58,302,327
10254:285,11026,37231,239,395,2030,146,1089,25964,654
10267:1119,1187,2162,875,1462,650,1762,76,29,40
10275:6129,22110,12781,2617,10930,58,10929,302,76,27309
10276:454,138,861,273,324,285,40,58,650,236
10279:1550,17,6033,45,35839,6130,356,616,65220,273
10302:3234,285,37047,1567,12409,24826,49234,49200,10957,28376
10303:92545,72700,94224,50979,25201,46169,93169,89570,46398,22218
10304:32239,925,10976,866,238,10968,224,43258,52749,409
10306:16811,53322,2059,14449,32,101,17,1140,3476,162
10313:3824,5928,3233,28920,13976,12237,52627,79194,17,58581
10317:30634,302,84,8166,138,899,76,654,568,70
10335:669,18152,924,91521,49366,22472,98283,83186,6500,10451
10339:875,119,42352,9617,1119,1389,15,931,2162,596
10342:42352,119,101,8262,17,29,327,76,654,616
10346:51326,10880,11013,7742,11012,8843,57981,30545,37983,40
10359:285,302,54412,1102,354,58,363,654,76,84
10364:3472,285,262,45291,302,26735,866,58,2292,616
10366:1550,224,591,483,861,902,45,273,402,2030
10371:3550,96,9043,38891,40,12216,2414,28632,4158,4427
10377:654,101,17,48,650,1187,58,138,84,302
10378:18935,463,8860,2153,97626,11076,11079,11081,40,168
10387:53812,17,11095,11090,301,11096,873,931,568,669
10388:568,354,819,19795,5048,17,32,236,650,616
10392:40,11097,2162,17,568,83386,58,669,409,302
10408:14793,840,197,4626,10541,2548,5111,13049,13995,7160
10420:81,15139,15583,17,16357,861,591,302,58,76
10427:59380,3039,61213,11150,76,29,58,616,302,327
10439:84,29,224,650,138,591,70,301,273,899
10445:873,17,518,431,7048,947,4613,1539,224,568
10454:285,11198,11194,1885,74831,4296,58,11197,394,76
10471:1405,11209,17,101,1762,58,612,302,650,76
10478:17,7836,38776,5254,94,35348,554,6820,1382,58
10479:30754,68370,70299,62290,39438,11217,82309,93908,35445,11218
10480:101,17,58,302,654,591,76,224,15583,285
10488:616,654,94,302,899,8,84,29,138,301
10502:53201,11241,3022,22678,28760,41101,58923,56632,9919,54828
10513:124,17,642,2433,4485,378,578,13660,2683,11246
10523:441,1002,12551,7721,13,16698,16465,8705,16506,6315
10543:2646,441,18850,1352,11973,1744,2028,4444,6678,7387
10554:2092,11299,11300,11303,11302,40,11301,2162,11304,17
10563:899,138,1119,84,302,891,650,1764,3179,616
10564:311,2675,873,8066,866,2829,931,45527,650,40
10570:303,8109,17,29,1102,650,84,58,616,873
10573:533,11328,11329,47188,121676,40,121289,787,17,26987
10580:17,17567,5522,26680,236,8,224,70,568,94
10636:236,650,302,616,654,76,45,84,289,187
10655:35566,245,22688,302,654,76,58,9482,11434,616
10691:490,4181,483,279,302,1475,2172,5542,58,496
10693:302,654,591,17,861,354,29,564,301,101
10698:162,65704,650,17,591,302,58,654,861,486
10707:10682,11481,11480,11479,11486,508,302,58,354,76
10710:72372,4420,10012,449,1119,18971,94,273,45,1535
10726:103120,69494,22655,262,98,40,11499,11496,11495,11500
10747:93815,11532,11471,40,11531,17,39078,42599,2162,75779
10758:65,17,1606,1190,2583,119,3233,4364,1119,4499
10770:700,2543,14561,6900,20786,10981,1011,11855,19411,603
10779:29,11571,17,11573,58,354,302,508,654,84
10794:616,17,917,650,1357,62,224,568,182,8
10801:3146,40,11325,2414,2843,78944,96,65139,11597,11589
10807:18143,2387,58829,8151,1119,1127,8166,899,17,1187
10820:17,38085,26326,64104,5662,5245,64788,66760,4210,52547
10842:11657,11655,866,11654,11650,11636,11645,11658,224,11639
10843:17,1190,559,873,650,616,327,395,787,76
10844:59622,41447,2265,1149,1913,31633,2843,866,2414,18933
10845:10770,13667,7929,65072,87785,40137,1495,10842,247,3672
10854:3492,31113,16689,23368,41850,45662,66774,14450,78928,51617
10858:11381,3174,23355,34396,13633,90414,18211,108555,530,654
10871:45,17,224,236,1693,650,1295,1348,675,568
10892:9318,1168,6759,11701,302,61631,17164,17290,76,508
10905:11717,11718,40,11720,11716,11719,2162,17,11721,568
10908:873,25412,17,518,84,2583,1119,65,2121,654
10913:20118,22926,12306,12869,19442,27944,46072,31000,1347,45225
10920:12061,1476,22606,1462,76,616,86074,353,861,245
10955:17,48,1119,1187,2935,2162,1050,4268,34760,84
10956:544,518,138,899,568,224,398,6503,1119,650
10968:616,8055,58,11789,1578,7514,564,302,285,12648
10991:2139,40,11813,71074,81,7320,873,82681,780,1344
10999:11122,17,76,616,564,554,236,58,29,394
11000:4616,110815,3498,37567,1884,780,2435,14251,5860,40278
11022:244,76,518,58,1970,654,616,866,238,302
11034:17,162,58,861,76,654,84,1102,29,1140
11037:311,11626,6900,11855,4562,18602,1011,1547,14561,1450
11047:1359,17,1127,8,9846,11896,873,398,22358,699
11055:2703,11912,11911,11910,12004,11909,40,11913,2162,17
11099:97,944,17,11969,302,1462,76,1140,138,616
11105:952,2789,899,1190,1187,48,14784,4420,302,650
11110:2139,44,4770,500,22365,1730,1164,2008,11980,262
11118:11999,11989,11995,866,6471,224,378,11987,12000,27788
11132:189,6315,6609,22365,1002,1527,28553,441,3172,1712
11134:18867,931,2292,2967,780,3423,1884,2139,5767,226
11135:65,15320,2583,508,289,119,1099,76,354,616
11149:302,654,76,32,616,1762,354,902,58,356
11150:6120,25145,603,8443,3224,5319,30936,14653,13542,64027
11193:36541,91690,59746,669,40477,12088,87613,32827,301,87249
11211:93483,12110,12111,40,12121,12107,12108,12114,17,12103
11222:33250,34240,50516,6261,40020,104,77642,96442,19544,16835
11228:1145,12139,1256,441,1875,4513,9055,827,8928,1002
11240:12134,12138,12133,12141,12142,12143,12132,40,12137,12140
11259:669,12164,12165,12167,12166,17,2162,12168,40,866
11264:17,29,55883,224,616,58,654,182,495,650
11273:616,84,29,1102,650,138,58,224,273,568
11278:16105,17,16804,650,1822,15540,12182,14823,12188,12185
11279:2405,52989,19000,13926,113529,30455,32758,12186,3132,12189
11280:298,12187,2614,12189,12179,12181,12192,12180,12184,12185
11287:1102,302,654,899,616,8,138,76,354,301
11332:12270,9752,12269,12265,12267,12258,33019,12271,52228,103220
11360:12307,12305,12306,40,12308,2162,17,58,83386,568
11363:2292,866,17,5812,6491,354,96,698,76,40
11378:5598,1905,61,30348,2414,1823,32240,96,12374,39306
11388:16804,190,901,33330,34115,9538,76685,36303,4267,30923
11394:26483,11330,4587,1606,17,19018,518,1820,327,131
11404:19963,1550,17,45,76,285,1388,650,190,616
11414:18319,17,16572,301,4910,718,650,131,224,1001
11418:57181,1527,4825,135,8860,877,3211,6024,7180,2460
11419:12399,1545,182,5702,1245,13523,650,302,354,84
11426:21816,24143,25915,49961,236,5970,44937,7214,17,776
11427:3054,12332,4575,1398,226,58760,8574,3477,12411,12412
11428:17,4847,1963,54,84,302,354,58,616,4280
11431:285,12416,17,40,2162,236,4820,669,302,15
11437:535,1902,500,10438,2139,17,22917,1730,3423,262
11439:23692,81,931,17,62682,43103,12422,669,7548,873
11444:518,873,17,616,654,301,58,29,1102,7048
11458:3057,17800,483,4083,58,1196,24893,6346,658,9716
11462:65,67043,931,2139,873,1388,58382,2194,76,2583
11463:8276,1405,944,1535,289,101,31651,2618,656,1140
11484:34601,13523,17,568,9165,650,58,5575,5604,14626
11507:11070,361,500,2139,17,96,866,262,3081,2414
11510:650,190,273,17,616,4047,2687,654,892,58
11511:2520,76547,33229,5694,8892,98937,931,6926,12540,12541
11525:2361,19963,302,6996,17907,58,3366,84,654,76
11529:8281,29,301,37343,302,239,726,285,616,17
11535:2265,19963,873,45,616,302,2139,76,361,500
11537:7478,866,12579,22713,13083,12571,224,238,500,358
11538:36105,30828,486,16926,616,76,58,29,84,354
11540:19065,26293,27250,78881,86550,44680,19294,5145,14869,50973
11552:138,899,301,1119,650,568,70,736,1822,62
11554:631,6434,1991,5624,10041,3107,4568,1923,3328,6266
11558:1539,89128,873,6094,3184,10083,2337,7048,431,7620
11569:394,53322,430,190,616,7446,285,45,691,30828
11584:944,17,591,302,138,76,1822,654,101,356
11586:49100,24467,119,3233,30143,6324,55062,1405,363,17
11603:616,302,44,58,29,1239,654,2618,162,76
11606:25271,591,354,650,32,654,45,84,162,58
11614:4699,4719,5598,6289,12687,20490,302,76,378,654
11616:14857,3231,17,2369,36716,654,302,4054,58,2326
11651:43338,17,120,285,19354,1550,97,224,616,58
11657:76822,40457,952,84,12738,67309,55859,58,36785,20954
11660:84,17,58,650,354,1762,616,76,138,6
11670:7029,8,17,236,1245,182,650,616,354,518
11676:780,1884,613,3137,2301,16286,8667,2241,731,1453
11685:354,1044,483,17,331,3661,12773,302,616,58
11699:5403,44,866,2139,361,224,436,409,238,358
11700:1568,138,899,645,273,1550,70,301,568,236
11716:2337,138,899,224,568,1119,236,650,62,398
11719:1455,33872,378,364,302,76,616,84,17595,3423
11723:15098,5567,8065,6281,37974,30191,32931,52522,8236,23386
11738:56530,1102,1762,616,29,76,302,354,1460,12850
11749:3137,13544,7211,1884,2379,71444,2967,2241,8588,1498
11775:17183,138,17,787,431,508,70,76,1023,84
11781:119,84,8730,3233,17,616,58,654,190,354
11788:86974,5550,12922,3348,55213,1682,7153,28788,96,1460
11795:4510,2008,10985,91996,3741,500,17,8839,508,45147
11799:10039,12944,12940,40,12941,12943,12942,12945,12946,2162
11818:285,12972,673,1109,76,58,302,43751,356,616
11825:986,1884,25568,2967,262,3137,2561,1326,5738,1888
11835:29,58,1102,354,616,76,84,239,32,322
11836:31171,224,866,28446,760,12983,9657,441,53462,50345
11838:12988,873,17,168,650,1930,431,96616,70,51231
11839:23676,12988,38138,3521,1262,12989,51014,76,52411,866
11843:50502,441,8928,1002,4547,1744,16036,1145,2917,13016
11844:755,23356,51436,79048,33681,224,17,650,58,12993
11847:54442,1145,441,8928,251,16465,1744,5122,4513,1340
11851:13002,17,13003,2162,86165,82942,82664,40,236,73838
11856:11772,780,1884,226,17,2967,6108,3819,5935,16217
11863:13019,14117,13021,40,13018,13020,47458,17,2162,28936
11864:94,13031,13022,13029,13028,13026,13030,13025,13027,13024
11865:17,1410,94,650,518,1535,616,58,1462,1023
11883:13183,13044,13038,35382,40,787,103,225,14797,8364
11884:86974,123339,21849,1682,90981,6824,65014,1460,2153,14392
11885:4696,1744,4715,1002,4513,13,5122,16036,13055,6315
11892:6052,1974,39052,3847,8771,86371,347,10937,26985,826
11893:17,4093,6901,4146,1462,76,70,1535,302,8384
11896:33461,361,17,302,40,19715,508,9354,62,616
11910:1927,899,48,84,654,1389,302,8,4420,119
11913:761,17,5581,302,1462,354,449,2163,70,1318
11922:616,302,654,29,190,322,285,76,289,866
11928:17,899,1057,224,1389,891,45,48,1245,650
11929:3137,65,1220,591,654,40,358,11070,262,45
11939:13122,1382,302,58,73782,76,64595,3250,84,6024
11956:29,654,616,76,1245,354,138,554,84,45
11962:22917,238,1730,13149,13151,11992,10039,500,5670,262
11968:873,431,1539,17,7048,947,2121,1208,1099,13154
11972:23511,17,289,16237,13164,327,65,36336,1099,1382
11979:866,500,698,40,76,254,5465,96,654,2265
11983:54284,56291,1039,17,77386,30691,363,236,76,650
11988:15,5753,1196,224,873,1245,861,616,947,431
11990:23393,20452,79005,13180,931,122719,13183,40,47717,110421
11996:8725,13184,13191,13189,13185,13187,13188,121935,13190,49866
11999:7630,441,1340,13,1875,2715,8928,4715,4421,1744
12008:1508,58,17,6102,483,289,101,654,302,616
12010:1145,55062,710,4513,441,16332,14419,17,1744,508
12011:34099,224,17,650,3802,182,29390,190,120,71754
12027:3937,20405,1102,302,358,45,64596,224,58,866
12028:2316,1217,4578,5465,861,239,654,162,1550,94
12037:6759,162,17,654,32,285,182,322,302,273
12047:1164,2351,17,1326,2008,13250,1460,13251,5738,931
12050:53415,17,289,322,76,1762,899,650,654,616
12067:51021,4093,4110,17622,45287,2857,6117,48942,698,12093
12084:8730,861,76,17,654,354,2618,285,591,327
12094:168,661,463,8252,2642,7235,72,135,801,5738
12130:49467,13386,58832,13389,76,13395,302,13388,409,289
12170:302,564,58,93,40,654,327,508,616,101
12199:11796,790,21813,24141,508,13478,10567,302,58,27289
12211:16658,6901,4093,14585,85406,78979,28550,3176,54555,9626
12213:33950,5739,40,13501,13506,344,13207,826,33167,62
12232:17,302,654,483,76,542,1140,2618,354,285
12234:65,866,40,17,698,296,2337,500,6247,76
12235:1240,29,302,58,616,8730,1372,495,179,1937
12237:10291,30139,79435,41523,3650,40898,45322,56151,108904,224
12239:75790,22801,500,2292,669,5726,2139,805,457,1730
12263:17164,1403,873,17,654,7941,6247,327,4422,61
12268:944,1784,33572,698,6696,38891,12332,31315,13580,885
12271:67332,2292,5812,2194,1730,3484,5663,385,11989,2139
12272:3256,17754,427,10085,542,42053,119,363,17,76
12296:4420,1389,899,6945,1057,1119,8151,17,1187,14370
12310:8276,124,32634,1109,12993,1435,17,22606,1102,650
12327:70591,42715,6545,698,2414,40,20200,32,394,302
12328:899,14370,1119,6945,52673,17,8579,8151,1389,3389
12356:5465,17,508,94,13566,76,67308,1023,76022,1790
12360:285,116,302,16589,7941,224,650,654,6940,138
12364:65,354,84,58,508,29,1190,76,736,80399
12373:28945,10305,5962,5053,16886,11358,7450,23230,14890,18975
12375:47623,931,47601,39233,75280,65861,84119,56781,76,20676
12376:2549,72700,26059,2600,1787,72027,92545,94224,50979,5784
12379:13720,65,30494,22587,119,161,4967,4499,302,1057
12406:67033,986,12710,18348,14416,45629,13750,754,2613,17
12416:11604,86781,17558,8710,1287,12343,508,5998,84,58
12428:81,13798,40,2162,13797,17,83386,58,669,409
12433:5581,17,13800,224,650,17478,52779,20007,10071,1030
12443:65,1190,4148,3233,616,119,1287,2583,4499,20916
12453:1119,1102,302,650,8,616,354,76,138,224
12464:13832,17,224,3711,10470,398,62,675,518,718
12467:535,10473,6094,45438,28795,22346,857,817,931,1902
12474:1603,84,29990,2082,17,28522,301,13850,1733,354
12480:11803,6496,17,5702,58,40167,285,654,518,23999
12496:285,8105,654,4414,401,23398,16433,35693,54513,15937
12498:901,13886,13976,13885,13884,17,2162,40,13883,20182
12505:28553,13895,3167,719,5488,10752,40609,44,2337,1400
12512:616,654,650,76,58,1550,8,301,1102,224
12531:17,564,8861,10641,4756,3448,14750,58,224,616
12532:5282,93074,13933,40,13931,13927,13928,17,13932,13929
12533:3632,9617,483,162,273,1140,1762,7210,726,1462
12534:17,29546,224,236,62,650,8,518,13934,873
12536:1145,17,302,616,84,1744,58,76,508,94
12540:1389,17,1348,29,8579,9595,654,239,542,12557
12541:17,76,1382,834,899,224,650,302,826,4880
12544:6360,17,354,289,61,398,76,138,568,650
12549:254,358,500,2139,2265,13083,224,17934,13420,1763
12552:518,17,16789,28472,13947,224,81,568,76,13949
12555:8899,37827,5331,81,8774,13953,698,3159,73486,68893
12556:17,1102,13722,1762,302,654,29,58,76,354
12559:2162,4837,1119,1262,302,654,650,354,84,224
12562:45423,48208,88524,12637,9354,49329,64,25114,68717,32648
12564:9894,1023,2976,363,861,356,58,273,470,616
12568:77973,17,224,518,736,236,568,650,8,62
12573:1548,17,3265,273,650,13979,483,76,1476,345
12587:431,26053,302,654,508,84,29,354,616,76
12595:535,1700,6559,3939,22421,40,2139,17,2345,500
12601:14012,51041,17,35724,1378,418,84,27262,650,1462
12604:17468,3250,302,162,591,1462,29,273,650,76
12616:42514,11644,14964,1314,3367,4941,28490,5598,874,6289
12622:1548,16401,27705,17,534,7905,616,45842,29,76
12628:14039,8471,122304,14041,14042,4305,62866,14040,14038,40
12630:22253,83893,119,3233,17,61,650,616,58,8
12642:1102,17,289,616,239,76,873,387,654,29
12660:14088,17,302,616,32611,5542,14094,273,650,490
12662:60833,51752,3233,59585,29030,61,14086,14094,18098,322
12663:29770,17,357,3448,76,224,302,10641,616,650
12669:34555,17,2618,5702,1822,2868,966,1140,654,29
12676:46215,75173,69173,29165,46149,50550,4646,15971,3501,17798
12700:56652,5122,1913,1340,4696,8928,6315,4513,1002,1744
12701:14035,27705,534,17,76,32,58,650,84,616
12723:1875,4696,13,6315,16036,1744,5083,8928,1002,44318
12725:3886,596,17,5991,42286,58,616,76,654,239
12739:2492,129,88116,12039,29912,24464,2832,17,50220,88968
12753:36788,6612,285,4032,17,18,187,273,358,873
12754:36233,175,12722,42088,26488,14215,1147,14217,16381,4177
12761:5214,11070,2848,361,500,2139,1730,826,96,224
12766:1884,81,2967,37571,3423,226,1888,5355,6733,780
12767:1930,14232,40,14233,17,14234,14236,2162,14235,669
12773:9397,53193,873,26035,2194,931,51399,69111,59656,21240
12779:54459,3237,8586,44254,23317,168,20412,80690,22689,375
12780:2980,17,13832,669,12090,486,616,76,36541,224
12794:16258,46215,1099,2669,425,2139,6840,76,2008,302
12795:1395,29,654,616,76,1102,58,394,14273,6
12796:40263,31633,361,6387,866,28132,2848,347,5443,500
12799:290,46545,14269,14274,14271,14276,14273,14270,14272,17
12804:1965,508,1551,1023,5567,931,1449,14281,8236,947
12807:14287,19206,2654,2510,8772,533,8727,7268,311,145
12811:673,116,427,17,302,616,1119,654,138,58
12836:205,302,58,15,430,2953,3736,1960,3231,616
12841:12099,4002,9127,8345,8455,47396,741,29000,21482,224
12852:37220,17,4541,4054,2326,1163,285,302,224,1349
12860:119,42352,138,1730,289,650,114059,654,58,1762
12885:45,1344,331,650,40,58,162,224,616,8861
12892:224,76,654,302,58,568,62,97,616,29
12898:15,266,13221,11522,3638,3062,5657,2890,58,654
12902:14408,5975,7622,533,8772,311,95219,2036,70177,14653
12912:4262,17,76,84,354,591,1462,15,650,1102
12918:616,302,76,12782,29,726,162,285,322,1140
12928:17,891,2583,650,84,1057,70,431,931,518
12931:4107,13498,14464,616,354,34379,1102,3824,508,289
12934:3516,57016,616,65511,4245,780,302,5969,76,58
12939:6435,50272,14465,14468,44541,14464,40026,14463,32791,14461
12956:19912,34203,46738,224,20351,29572,7171,31850,7278,15368
12967:427,21607,17,16852,224,14499,14654,236,10511,14497
12970:182,17,1245,645,236,8,62,518,568,2914
12985:44036,3001,4985,68301,14526,29591,40788,654,33605,76
12986:2318,661,760,2582,719,302,40,564,58,2414
12991:236,17,650,8494,13709,353,62,8,182,6503
12998:14541,182,17,2032,224,4173,14550,1550,285,58
13004:249,86987,45919,11070,2139,826,96,482,40,508
13019:35032,18765,45147,16030,44729,29960,2191,10905,3484,74157
13024:48747,14581,14582,14583,17,2162,80114,40,236,866
13025:17,117672,224,568,650,62,518,70,8,787
13039:2633,533,16846,11538,17319,8529,9054,40810,4889,8772
13040:6227,6431,34936,81,51865,95194,39595,140,6108,2471
13050:11924,14620,40,17,2162,669,238,508,327,931
13060:1125,14634,14635,14636,17,14633,14637,2162,40,866
13062:73537,5998,939,9093,39096,2656,36227,4300,32906,76
13071:10041,23884,5624,189,1352,1527,508,1744,1712,7859
13080:52642,1144,22205,40888,60180,63072,50602,42111,117102,14658
13081:363,591,289,1424,182,10181,101,120,2013,162
13087:98698,26859,14666,6039,14662,14665,76,4798,1787,302
13092:22603,65,354,301,84,302,76,616,8,58
13094:17,5598,14964,7306,650,11644,2447,6590,224,14675
13106:1701,35355,14692,33504,22023,23944,84700,55002,48801,76148
13109:873,931,262,76,11070,2583,1884,96,564,2512
13110:76,564,1460,10048,358,508,30561,2512,616,56465
13116:347,4498,11884,8226,70284,1176,9043,10937,7981,768
13152:17,650,76,48,58,616,1187,1119,654,1462
13153:2653,698,40,866,500,190,2843,358,2414,361
13177:24761,14750,17,8861,10682,19536,5080,1550,887,398
13179:58,564,302,500,358,361,698,654,866,40
13192:14803,14806,873,301,931,947,14805,669,14804,40
13195:8194,15,1058,37121,13241,30387,17,4403,224,14661
13226:55388,83624,46537,83388,14852,14851,14861,14855,111734,40
13233:17,650,58,363,1001,616,42414,289,302,76
13259:14889,14892,866,224,14886,238,500,262,409,698
13264:500,101,302,84,58,361,616,76,8,654
13269:60010,14916,14917,14926,14909,14918,14911,14919,17,14924
13280:5542,17,654,289,302,322,1140,2326,285,29
13285:28138,74956,82470,81501,76,6545,698,866,38049,616
13289:500,698,2139,885,2292,1730,38891,14961,40,31315
13295:861,162,15583,1190,486,76,654,302,327,2618
13296:26090,924,31496,669,2547,18259,4447,7680,3825,2983
13307:7446,58,3795,2425,14982,508,322,616,654,302
13312:354,58,650,76,654,289,84,616,1102,1499
13319:985,14996,14993,14989,14994,14997,14990,40,14998,14999
13325:1592,669,11008,12508,31496,8841,35946,7680,2983,350
13335:17,654,591,866,10039,356,254,76,361,58
13339:104494,7021,37869,10492,16016,17567,50306,45956,1495,54142
13353:508,3423,5767,2204,6108,140,43609,780,2967,76
13367:10420,168,8252,5738,2153,7235,3789,7838,661,2642
13375:2703,15084,15087,15085,15082,15089,15086,15083,15088,15090
13377:21835,2717,43400,50749,1965,21572,5398,40,698,4425
13380:15089,32752,669,15091,15085,15084,15082,15087,301,40
13387:87381,66682,621,12508,15091,669,6178,51224,4292,301
13392:3522,9286,15105,5975,2089,17978,15107,15109,34551,866
13414:237,395,16329,53758,58,302,616,84,654,354
13425:17985,17,273,15146,518,1217,1348,15149,13102,4981
13432:1572,787,17,11122,518,431,1245,29,302,650
13434:3207,15976,48,245,10046,1119,1187,1245,182,9490
13435:37694,17,500,2139,3131,17093,361,888,866,5398
13436:4640,9678,29952,46994,20792,19433,14600,58,15159,15164
13444:40,303,1009,17,2583,899,931,1119,650,8
13445:17,302,654,591,861,58,70,8,650,84
13447:5477,22182,15171,15177,15174,15178,15173,15166,15172,11404
13459:18287,5214,40,2139,1787,500,698,10039,13051,2292
13464:168,1400,7482,752,8028,12077,574,7711,1147,463
13466:1382,17,302,1790,224,564,354,70,616,8
13467:19052,25697,17,508,17043,5598,236,11644,11652,675
13469:301,654,58,76,1102,650,138,224,354,84
13470:24825,42505,1337,11681,3243,15043,18920,13247,2367,6951
13504:947,899,245,48,302,76,616,1102,58,84
13506:9006,285,302,1476,495,58,11132,76,1102,354
13511:2626,1550,510,84,9388,8803,654,650,15145,32256
13525:39466,15291,168,15297,40,15299,12044,58928,15292,17
13526:719,1460,5738,1326,2153,5403,3167,10291,168,15295
13530:72207,613,3423,262,3939,550,500,5767,2204,12727
13533:39733,72664,17,101,616,76,302,84,554,654
13534:42665,32975,669,15310,168,301,13516,15307,15305,15309
13535:24501,4626,11714,10541,27070,14900,14793,465,5627,3196
13564:8194,2669,224,6840,17,736,15354,873,650,568
13568:26054,4697,1526,9497,931,1136,76,15363,15364,873
13584:3632,787,17,61,2345,616,1550,58,654,285
13590:2405,15388,15389,15387,15390,40,2162,17,11935,39911
13596:17,3855,15403,7624,76,8011,354,508,224,58
13602:356,28536,591,17,101,273,15,162,3223,224
13607:138,17,70,3972,15425,1535,398,718,224,94
13613:616,289,322,76,29,10442,654,50589,302,101
13618:16797,15446,15448,40,15447,2162,17,83386,58,409
13632:14820,37056,31746,931,873,669,59428,27454,16235,75401
13633:2769,354,45181,2270,11683,3628,289,1804,3,73
13634:361,138,302,84,616,224,650,29,4268,70
13643:15479,19062,168,931,873,15480,40,947,15474,15476
13657:18027,1348,17,1522,11638,1539,42701,15501,1023,58
13665:5465,76,17,518,273,58,394,1220,616,15498
13666:9354,17,866,8011,358,2414,508,1302,224,58
