6371:17,29,32,76,97,285,650,654,1109,8276
6391:17,76,81,225,226,669,698,873,1069,6364
6392:40,70,262,358,361,508,564,986,1164,4880
6395:378,1352,1497,4060,4755,6266,6366,21065,44439,52334
6404:168,661,984,2833,4119,5480,5738,9783,34397,47329
6407:76,81,138,226,262,378,508,542,873,1352
6413:44,1460,2337,17917,20235,44945,48188,52869,54962,104445
6420:2155,2882,3709,6416,6755,10152,16188,22159,23491,42088
6450:116,236,289,301,394,518,616,650,1102,5017
6457:17,70,568,650,3875,6457,6463,8213,40240,75636
6469:17,70,76,354,521,564,1023,1196,1462,6473
6475:29,162,289,302,322,361,363,564,616,650
6520:70,500,508,564,780,834,2139,2967,3137,5767
6536:500,698,2139,2846,5195,7195,8184,9354,21187,22855
6543:17,29,76,356,518,542,564,616,654,1196
6555:58,62,322,327,354,361,518,650,654,902
6565:17,84,761,1102,1883,6573,8439,22006,27071,37522
6568:840,3196,10230,11578,24553,27452,33763,45954,47456,80544
6569:17,40,76,81,226,698,719,873,1069,21576
6587:17,58,483,542,564,861,1822,5343,14202,18438
6593:17,29,58,76,239,510,542,1102,1109,1140
6594:17,48,224,226,947,1119,1187,1462,1913,2162
6597:40,70,76,238,361,500,698,2139,2245,27635
6600:70,81,226,660,1884,2379,2967,5935,6545,29264
6601:17,802,5465,6609,6611,6615,6616,10205,23305,39707
6602:1079,6609,6611,6612,6613,6614,6616,7334,7468,9594
6603:297,1326,1460,5738,6611,8860,10267,17527,37042,86707
6641:8,238,289,302,508,1287,1382,1405,8276,10930
6642:29,58,101,289,302,518,564,8445,13683,25363
6655:17,76,226,354,546,698,866,947,1462,1995
6658:17,76,947,5404,5715,6683,9814,18616,44896,103917
6671:81,226,9354,25960,27122,39897,50861,63088,69183,80172
6676:17,76,285,354,546,564,866,1196,4068,6700
6682:58,76,84,138,239,285,301,361,866,3234
6694:17,190,226,238,361,409,500,1069,6432,26085
6698:3307,6379,6721,6722,6723,6724,6726,6727,6728,6729
6723:135,168,877,984,2153,5738,8860,9491,12657,14754
6724:17,76,226,363,508,564,2602,6752,22733,46213
6725:17,76,285,288,302,354,654,1476,3155,3234
6728:8,58,84,101,289,302,364,616,2995,7667
6735:32,58,285,289,327,354,542,564,1023,1155
6736:76,238,508,518,542,4203,10075,12253,14750,19536
6737:76,327,873,931,1287,1339,2200,2583,3304,4107
6749:168,574,719,1326,1400,2103,5480,7994,8860,12254
6755:8,17,76,302,354,654,1102,1762,6783,35630
6773:65,101,224,226,285,301,564,875,947,1119
6792:17,58,302,327,354,518,591,654,861,1762
6793:138,226,354,508,692,736,947,1102,1462,5312
6843:81,84,289,302,361,518,564,908,947,4671
6851:84,378,518,564,1208,1382,3107,3915,4825,10041
6881:238,361,500,698,2139,6127,6491,11671,18239,47043
6883:17,70,224,236,508,650,947,1001,1245,6503
6886:32,58,84,179,226,239,285,289,322,559
6889:58,76,84,302,354,361,650,654,866,899
6894:5152,6914,6915,6916,6917,6919,6920,6921,6922,6923
6895:17,254,546,698,866,1763,2139,8218,15568,75864
6898:17,40,81,226,361,500,709,826,1970,2139
6903:17,254,354,358,500,564,698,1913,2139,2414
6932:17,76,97,224,285,654,1790,6963,6968,12559
6933:6,17,76,81,327,500,616,654,1745,5237
6935:947,1539,1825,5287,6964,6968,6970,6974,56570,60549
6939:17,32,58,84,138,226,508,518,542,564
6948:17,226,236,650,947,6302,10094,12508,14610,102171
6950:76,294,354,363,508,564,1102,1979,2369,23335
6958:17,70,236,273,650,957,5604,6988,6991,6992
6960:17,76,254,361,508,5807,17855,23444,29473,41386
6966:533,2303,3770,8063,8258,24151,38716,81362,84703,103304
6977:301,473,2617,7019,10561,57635,61626,64429,73688,79831
6982:17,76,254,302,354,361,654,2139,2845,47429
6983:17,76,81,226,500,698,873,1069,7026,7027
6984:5990,27757,35724,69814,73267,91774,93130,108856,114394,116731
6992:245,441,453,565,1744,3506,8583,9055,26531,53369
7005:15,285,301,564,650,654,1196,5567,14129,70100
7019:17,48,76,302,736,861,947,1119,1187,2162
7027:17,76,81,225,226,361,650,698,873,1069
7034:65,94,238,363,508,861,1410,2030,32302,60391
7035:84,236,301,302,354,654,899,7411,10898,49084
7036:17,70,182,302,354,736,1462,1535,3855,7100
7044:48,70,84,301,302,361,654,947,1187,2162
7053:76,168,226,508,719,1023,1124,1460,2153,25165
7059:661,984,1326,1740,2012,2318,6256,8860,9874,93033
7069:17,76,81,226,698,1069,1592,7125,7126,7127
7077:7129,7132,7138,7141,11008,31168,32107,58530,62125,64725
7096:17,226,1069,7157,7158,7159,7160,7161,7163,7164
7112:2449,23084,66211,71443,75057,81729,102248,103280,107052,107310
7116:94,857,1245,1382,4763,10175,12119,50012,78564,80125
7118:29,76,138,182,224,236,238,616,654,899
7133:48,70,84,224,236,285,354,650,1119,1187
7137:4943,7082,7211,8563,26165,34038,39684,52245,59805,70580
7140:17,70,84,224,236,518,650,675,2815,8213
7159:101,226,285,301,302,542,654,736,861,1023
7173:15,17,58,285,302,394,483,616,654,18525
7178:17,76,873,1339,2583,4107,9163,9974,17385,25588
7183:32,162,182,238,285,327,363,564,650,736
7184:17,226,873,947,1276,1539,2186,6774,7276,7277
7188:17,76,81,225,226,361,698,719,1069,7287
7192:15,162,245,327,354,363,364,409,508,861
7196:76,238,285,361,500,508,698,2139,7297,88351
7203:311,603,2139,5975,7622,7926,8772,10981,11590,16045
7214:48,230,301,763,899,1187,1951,1985,4487,60127
7224:15,32,119,131,327,364,508,1405,1987,5117
7225:7320,7322,7324,7325,7327,7329,18087,21514,66575,105578
7230:2848,7319,7320,7321,7322,7324,7325,7326,7327,7329
7232:17,76,226,361,500,698,1462,2139,10039,50661
7239:17,76,285,327,354,564,654,2512,7333,7338
7242:533,5611,7334,7338,7339,19029,22848,44935,54008,76460
7254:17,226,2852,3146,4194,7346,7347,58624,60261,103841
7268:15,17,76,162,239,285,394,616,1102,3234
7291:441,1460,2153,2715,6678,8733,14968,27731,39567,64815
7294:76,285,301,327,518,899,1102,1187,1382,23604
7299:76,236,302,409,542,654,736,743,1196,4212
7303:873,931,947,1276,4320,7400,7402,41595,74118,83785
7326:40,76,84,301,302,354,361,654,866,899
7340:262,361,500,698,1730,2139,5670,15238,56166,76518
7346:40,262,500,508,564,1326,2139,2153,14754,80327
7348:42,76,956,2618,9955,12607,12941,17164,22308,29621
7351:17,70,224,236,273,568,650,947,7460,7461
7356:1326,1460,1682,2337,7623,24864,31186,46215,81659,94447
7366:29,70,354,616,654,1102,1762,5708,10930,43535
7367:17,76,226,698,7471,7476,7479,7482,9877,39204
7383:17,422,5187,7499,7500,7501,7502,12400,19886,28994
7397:17,32,58,76,182,591,654,861,1109,6275
7410:17,81,226,500,780,2379,2967,6202,20396,22689
7414:29,116,162,224,302,1180,6278,11811,19877,37780
7419:416,463,719,1460,2337,5235,5738,11206,28541,65812
7429:17,70,224,273,568,650,675,899,947,7885
7433:76,84,138,302,354,616,650,654,866,899
7444:361,698,1164,2008,4727,4880,7334,24942,35112,79094
7451:17,69,236,650,947,1617,7576,8794,12597,38690
7461:17,40,168,302,361,564,650,698,719,7584
7466:17,245,1951,2268,4934,7589,16514,20711,24187,29097
7467:8,32,289,327,363,508,542,962,1023,8276
7488:15,116,138,162,224,285,302,322,616,10279
7489:7608,7612,7614,24032,39860,41064,58835,77905,83977,85656
7517:76,186,564,3378,7646,7648,10178,11408,22713,45641
7518:84,302,327,518,873,908,1449,2950,43607,97541
7519:48,226,302,508,518,709,947,1119,1187,2307
7527:17,76,245,354,564,1603,7655,15642,20300,39395
7542:168,361,661,698,719,2139,7668,7669,43521,50859
7555:17,81,226,431,2534,3786,7684,7685,7687,72027
7556:6219,17498,20008,25466,25740,31760,33620,42353,48210,67880
7558:76,168,661,719,760,2318,8860,9874,32748,40219
7563:58,76,84,224,239,354,616,650,866,899
7572:168,574,719,984,1147,2153,7711,9417,9874,12657
7586:168,719,877,984,1124,1740,2833,5480,5738,16929
7590:76,84,239,285,289,302,363,394,616,654
7603:15,58,76,84,239,302,596,616,654,4573
7605:76,224,285,302,354,650,654,736,899,1410
7607:76,302,354,650,654,899,964,13511,30188,44115
7608:58,70,138,302,354,650,654,866,899,1762
7612:17,76,153,591,616,1196,1424,3951,15583,20440
7617:17,76,285,564,654,755,966,2602,7759,7760
7637:58,81,289,302,327,354,363,518,654,1344
7657:3134,4796,6135,31065,33346,33957,51537,58996,84065,107880
7661:76,268,354,564,1382,3250,7812,17876,44827,49217
7678:378,1352,2880,3107,3172,6266,6434,8848,12990,23191
7682:76,7821,7823,7824,7826,7827,7828,7831,7834,7836
7692:6,76,84,302,356,554,616,654,656,1604
7699:929,1919,9341,10488,13298,18476,20952,36876,41954,62902
7707:29,70,76,84,239,285,301,394,616,1102
7708:718,947,1276,1539,2215,2675,2852,5791,6733,13504
7713:29,48,236,254,358,650,654,698,1187,1245
7734:17,70,182,224,568,650,947,8213,16553,89664
7741:76,162,179,285,302,591,861,944,1196,14186
7742:3,327,354,483,654,1021,3628,4113,4174,13458
7743:32,70,542,654,698,736,2139,4123,6249,27842
7751:29,48,285,354,427,654,947,1119,1187,15141
7760:285,1382,8324,21903,38046,39551,47852,64593,68700,72988
7766:76,2337,5738,7925,18787,21421,43500,93752,102443,118281
7787:17,65,76,327,354,363,508,1190,5729,6527
7813:76,285,364,596,1155,4833,5110,7248,11621,14151
7818:238,356,363,483,486,616,891,902,1231,5575
7823:877,1124,2153,2337,7180,7727,10360,20718,28541,81547
7825:17,70,76,226,262,500,508,1790,3423,17700
7833:17,70,236,301,873,899,908,1119,8017,8020
7841:58,101,224,289,302,327,508,861,899,1039
7844:76,84,302,354,616,654,2427,34839,95881,99471
7850:76,470,508,834,869,1023,2181,7006,9598,18012
7863:58,101,289,302,327,402,508,559,564,8052
7869:2303,8258,10379,11091,22646,25398,26368,38716,81362,103304
7888:11,58,238,518,542,654,861,1196,1245,54038
7889:70,81,226,660,698,1884,2379,2630,2967,5935
7894:76,1382,1508,4874,8081,36982,50605,50800,63428,83303
7903:1526,5145,8090,8091,8092,8093,8095,11891,13894,40116
7915:15,32,84,226,238,289,564,616,736,787
7921:76,361,8117,8118,8119,8120,8122,8454,10503,39402
7945:168,661,1147,1740,2318,3211,6097,7235,9417,14226
7946:17,32,70,245,1023,1217,1382,1535,2897,8213
7949:17,119,245,327,508,559,564,654,1109,1119
7951:15,29,58,76,84,162,239,301,322,616
7958:17,226,669,1069,8148,8149,8150,8151,8152,8153
7962:8,32,61,119,245,289,861,947,1196,1382
7964:238,394,698,7166,8156,42978,47501,65558,69078,81531
7967:453,565,8160,26531,53369,56568,80155,93358,95808,111988
7969:17,70,76,182,236,254,302,361,736,1245
7975:76,84,302,354,361,650,654,709,866,899
7976:17,236,8170,17772,24075,26279,41166,42165,46610,48611
7977:224,301,302,354,591,650,654,736,866,899
7981:17,186,226,3378,4616,8169,8170,10611,65033,68179
7990:17,76,185,650,1382,1951,2268,3250,5985,16514
8002:441,710,1340,1744,1875,2672,4421,16036,31492,75728
8008:17,76,81,226,698,1069,3176,8199,8201,8202
8009:17,58,76,564,591,654,861,1239,2748,15583
8023:15,17,245,353,364,508,861,1382,2200,4422
8032:17,76,564,698,834,1382,1551,1790,3250,3288
8036:399,463,1460,5738,8229,8231,8232,8252,19102,40319
8054:81,262,361,698,873,931,2139,4880,5202,46215
8065:363,486,542,568,650,736,859,861,1140,1403
8068:40,538,2139,5053,5962,10787,16886,18975,20855,23230
8069:76,84,245,301,302,354,654,866,899,1372
8081:76,138,302,354,361,508,650,709,873,899
8090:6,58,70,84,296,322,354,363,508,29709
8097:76,873,1359,1598,3652,4268,4958,6243,8852,33142
8103:18937,25751,41180,41878,58057,59438,80047,81609,93689,105169
8104:17,81,226,698,1069,8297,8298,8299,8300,8301
8130:8,17,245,327,354,1102,1534,1762,1820,3521
8134:262,361,500,698,1913,2139,2848,8333,57519,105057
8137:29,58,101,138,361,394,483,564,861,902
8141:17,76,168,508,962,974,1331,10466,14152,50156
8144:17,40,168,361,564,698,2318,2833,5738,7235
8150:6,29,65,302,322,363,486,736,861,1196
8159:17,246,1116,1287,1897,5996,6400,8352,8357,8359
8161:17,226,8348,8349,8350,8351,8352,8354,8357,8359
8163:17,76,254,358,500,698,736,2139,2265,2930
8184:81,226,262,500,698,780,2139,2967,8388,81253
8186:29,58,101,354,518,654,899,902,5998,37150
8200:29,76,84,301,302,361,616,654,866,899
8206:76,533,9462,12145,22574,35444,45783,47339,102842,115796
8217:17,58,76,302,322,591,654,861,1786,15583
8224:84,289,354,508,518,564,814,902,1462,96654
8225:6,245,774,6423,7817,9490,10046,25224,27727,33639
8227:76,245,327,1267,1412,4364,7740,16409,21804,30109
8229:17,58,76,289,302,394,554,564,616,14129
8245:76,361,500,2139,8451,8452,8454,14403,19489,36400
8263:17,226,698,1069,8475,8476,8477,8481,8482,8483
8264:7731,9376,9407,43589,59357,73077,73761,100889,113232,115800
8270:17,354,363,508,1109,8487,10682,12463,24676,48507
8276:15,17,76,146,182,226,285,301,2030,3234
8285:17,273,302,568,8508,14626,27217,79453,81779,104457
8286:17,224,273,1725,1887,5121,8509,8513,20409,20765
8287:545,2139,6733,10834,23950,24917,30511,31789,39436,104350
8290:17,70,116,236,273,1871,8513,8514,10070,20172
8310:4341,6224,13167,40335,44227,47188,49237,60114,105234,120656
8314:17,76,81,226,361,698,873,6690,8536,28327
8325:29,302,8545,8546,8547,14853,26386,29185,34537,93329
8326:70,76,182,302,354,361,394,508,654,1245
8334:17,58,76,285,654,2210,5871,34379,48982,60485
8336:17,226,698,719,1069,1803,8561,8562,8563,14849
8343:58,236,302,363,508,650,654,931,947,1550
8347:6,29,101,182,289,354,616,650,736,861
8352:76,236,361,500,709,873,1382,5567,11626,29709
8368:17,76,101,285,289,302,508,616,654,1382
8380:168,336,1013,1124,7180,12683,14754,34916,36502,72434
8396:17,58,97,116,162,302,354,616,1102,43789
8401:70,76,84,285,302,354,361,650,654,899
8406:8,17,29,70,101,289,378,699,873,1102
8411:84,301,302,354,361,650,654,866,899,101420
8413:76,2456,2467,3158,8657,8660,8661,8665,9331,22273
8435:17,81,226,698,1069,3913,8681,8682,8683,8684
8449:226,378,931,1744,7859,10687,23191,27322,61822,107332
8450:17,70,273,650,947,1686,8686,8694,8696,8698
8476:76,285,1105,8728,8730,8734,12830,30537,37536,42649
8477:22,168,226,238,378,508,719,736,4755,8733
8491:226,986,1884,2241,2850,2967,3137,7211,11326,13544
8499:431,441,710,931,947,1002,1205,3618,4755,12117
8500:4455,8418,29047,33137,50294,51477,60193,88651,93635,103447
8510:17,70,224,650,947,1811,1822,6511,7965,28802
8513:8,11,65,119,698,931,2139,7145,9057,30316
8517:76,146,285,508,564,1109,3992,8786,25041,57092
8530:15,58,162,302,322,564,654,1140,1196,1476
8531:8,15,58,162,301,302,322,363,564,1196
8534:76,398,2447,3829,4126,4941,8802,8803,8805,11641
8536:76,470,508,1057,2484,4008,4816,8151,8803,14108
8537:76,147,363,1568,2535,8802,8803,8805,14202,29563
8552:17,40,76,81,226,698,719,811,873,1069
8569:189,226,1352,1527,4568,4825,7859,8848,10041,11725
8578:106,974,1131,1957,8859,8860,8861,10466,14152,50156
8581:76,236,285,327,698,4075,4756,10075,12253,14750
8582:6,162,190,285,354,542,736,1102,1567,3250
8600:17,76,238,363,508,564,698,1099,4205,8880
8603:17,76,947,8884,8886,8887,25937,47023,51517,77673
8635:17,76,254,358,500,698,866,2139,2265,3328
8636:138,361,698,1023,4110,8783,10302,25351,26437,27747
8637:226,866,8921,8922,8923,8924,8925,8926,8927,8928
8644:17,285,568,1089,1240,1332,17685,20984,48443,55436
8651:70,84,302,650,736,873,875,947,1119,2162
8660:58,84,101,162,285,322,354,508,564,1119
8670:81,140,630,2677,3423,5767,6108,8963,60302,91004
8681:76,84,285,302,354,654,699,866,1196,8683
8692:70,698,731,780,2139,3137,3374,3423,5767,16286
8711:17,81,226,698,1069,9018,9019,9020,9021,16970
8717:17,76,81,225,226,698,873,9024,9025,9026
8718:463,984,1124,1326,1400,2103,2153,5480,5738,8860
8719:29,138,182,226,361,500,654,698,899,1245
8735:29,162,289,322,654,1102,3244,4174,10047,24698
8736:17,500,6127,6491,7503,18239,35163,36043,79189,120767
8746:62,65,285,301,302,394,409,508,542,1119
8747:138,226,302,354,650,654,736,899,947,1462
8755:17,225,226,719,873,947,1276,1539,2186,27589
8760:17,294,327,564,2185,4643,6726,9067,9070,38295
8765:17,226,1069,9074,9075,9076,9077,9078,9079,9080
8768:262,698,826,1164,2008,2139,4880,18892,19089,31619
8771:8,17,65,591,654,861,902,1762,7446,9088
8774:41340,50776,54345,57058,76690,76744,85890,94111,96592,122290
8782:168,719,1400,1460,5557,5738,9265,17121,31387,114620
8788:6,29,58,76,97,101,182,285,322,861
8789:76,378,698,873,931,1382,3288,9099,9103,9104
8790:398,675,16158,25594,35279,40518,48741,60721,82551,104630
8802:101,289,302,354,616,650,654,736,1762,8870
8810:76,431,500,698,709,736,873,2139,2583,7048
8812:226,687,780,986,1884,2204,2379,2967,3137,3423
8822:17,81,226,698,1069,8725,9132,9133,9134,9135
8825:58,289,327,564,654,1455,9342,14750,17164,22142
8844:238,358,409,698,953,2121,2266,2292,9149,9151
8850:226,1527,3172,3704,4755,4825,19697,35625,38992,82844
8852:17,70,76,81,285,327,986,1884,9163,29626
8862:17,646,873,908,931,1099,2484,17708,19235,22891
8863:8,58,101,302,327,354,564,654,861,1196
8868:8,17,327,354,363,931,1099,1102,1762,2583
8870:6,8,17,29,58,76,354,616,736,1762
8872:15,17,65,238,245,354,542,736,861,1119
8877:8,15,94,245,363,787,902,1405,2200,24429
8889:17,70,236,431,571,931,947,3214,9204,19126
8890:17,224,226,650,736,899,947,1344,1462,9204
8900:76,84,301,302,354,650,654,736,899,1403
8906:76,302,327,354,500,564,698,873,1023,1535
8912:17,76,138,500,650,986,1462,1884,26781,40909
8913:2548,5111,8069,10230,14793,15772,18269,41272,76489,116526
8915:65,119,138,508,518,931,947,1102,1287,1382
8916:76,418,809,1407,2014,7026,12427,18581,36226,57740
8920:81,226,229,2157,4854,7072,36919,40537,41813,89506
8924:76,81,226,245,500,698,736,1023,1410,13170
8931:58,62,289,302,354,483,654,861,947,1196
8935:65,76,84,302,363,654,947,1382,2583,55062
8936:17,226,2139,2855,6306,9255,11717,35846,54180,89051
8958:29,58,76,84,239,302,616,654,899,31872
8984:17,225,226,9315,9317,9319,9321,9323,9326,9725
9000:17,32,302,508,542,554,596,1102,1762,4174
9001:17,70,171,236,650,947,1467,4797,16918,25629
9013:285,1133,2890,3638,5991,14779,15766,16474,30461,93405
9024:76,354,470,650,1920,3563,4816,5043,9367,10402
9079:81,381,508,3678,4377,4702,6836,7470,19723,25656
9085:17,29,48,76,226,354,564,654,899,1119
9096:226,378,508,1455,1712,2880,6266,7859,12990,27344
9098:76,698,1164,1558,2139,2614,10154,27416,43463,61503
9106:58,84,301,302,354,361,650,654,866,899
9111:62,194,356,398,407,1109,1240,10493,15676,25727
9122:17,58,76,302,354,650,861,8625,12427,15583
9128:6,58,61,285,354,356,564,654,861,1196
9135:17,238,302,518,564,654,3448,4203,4756,10075
9141:378,1352,7859,7880,8225,10687,11725,14401,38103,38204
9152:15,61,84,119,354,508,736,1119,1382,5567
9155:58,76,542,591,654,861,4268,8409,15583,86151
9157:533,603,4625,8427,12868,33508,33980,34070,107533,112933
9158:262,361,698,1164,2139,3717,4880,26592,43823,115489
9159:17,185,245,294,353,394,2268,3429,16572,18319
9160:189,226,378,1527,4825,10041,10687,19697,29126,38204
9161:719,877,984,1013,1124,1400,2153,7711,14754,22781
9171:29,65,224,236,361,508,511,654,736,749
9173:76,84,245,302,327,354,508,654,899,20988
9200:3787,4621,14628,14671,30734,44407,45041,52378,70182,72699
9224:76,176,226,508,1066,1790,9592,9593,9595,29626
9225:17,311,698,866,1077,2139,8759,9435,14259,71228
9233:17,523,9596,9598,9600,9602,15373,21029,22776,42657
9236:17,76,508,564,873,1109,1744,4755,27013,54549
9237:15,29,285,483,486,542,1140,1196,1362,2618
9238:76,84,224,301,302,354,650,654,866,899
9245:6541,7648,17264,25222,25667,34360,49122,61797,62574,90299
9249:17,70,182,224,650,947,1462,1764,47351,78219
9256:70,302,354,736,873,899,1102,19899,46215,94580
9276:17,120,182,224,236,650,4589,4797,27847,90824
9288:58,76,84,119,302,354,616,654,1287,2200
9290:6856,8322,11072,13077,15013,16965,18743,24933,30815,36432
9291:8,15,84,230,402,508,542,616,787,1196
9310:17,58,76,101,238,289,1804,4423,5575,8156
9312:15,29,32,76,84,245,301,302,654,899
9313:17,65,76,245,542,787,2121,4205,9699,10075
9331:9713,9722,9723,9725,9729,9731,11246,24308,52132,85508
9333:9713,9716,9718,9722,9723,9725,9726,9728,9729,9731
9350:17,302,303,354,508,650,736,5022,5729,9753
9357:17,226,9759,9760,9761,9762,9763,9764,80021,83385
9359:48,58,302,354,542,554,564,654,1187,1804
9364:70,301,354,508,518,542,564,1645,5389,31120
9368:76,327,508,564,1099,2512,2602,9767,9773,9775
9369:168,297,574,719,2103,4792,5738,7994,8860,102614
9371:101,138,226,302,518,654,736,947,1119,2162
9381:361,500,698,1913,2139,7931,19319,22856,26121,30791
9389:17,236,650,947,9793,9794,32076,63225,97686,109119
9394:29,65,76,84,224,354,654,736,899,1119
9400:17,58,236,238,302,358,409,698,861,102603
9402:168,661,719,2318,9813,9814,9815,9816,9817,9818
9420:58,76,84,302,354,616,654,899,5017,18867
9431:76,327,508,1023,9858,9862,9864,31772,38620,49125
9432:8,17,76,302,354,654,1762,7178,9858,24834
9433:17,3704,9857,9858,9860,9861,16952,71022,77882,118575
9437:40,76,564,826,2139,2414,11070,11358,35879,53318
9442:140,226,262,500,731,780,986,3137,5767,9121
9443:48,58,84,302,394,542,554,650,861,1187
9451:29,58,76,84,239,285,301,302,616,899
9473:4755,8484,22777,23884,28416,29335,33851,40825,52866,59924
9474:17,70,76,81,226,236,273,285,650,5078
9486:17,225,226,9927,9928,9929,9930,9931,9932,9933
9487:84,301,363,483,564,654,1102,3476,8105,14155
9489:17,29,58,76,654,703,3632,19188,28321,35249
9494:189,226,508,840,873,931,2548,4755,4825,27094
9498:17,226,1069,4926,9938,9939,9940,9941,9942,9943
9499:76,508,859,2512,4246,9721,9938,13470,64290,106281
9500:17,40,76,500,508,736,1069,2139,2512,5729
9507:17,76,236,518,650,1551,1951,2268,6855,53415
9514:17,76,81,225,226,698,9959,9960,9961,63098
9525:17,70,182,289,518,875,931,1119,1187,2162
9528:185,353,542,1951,8746,9376,10918,44266,46141,72053
9531:17,76,81,226,262,947,1127,3704,4825,9977
9535:76,81,124,528,616,698,736,2423,5081,24407
9538:58,322,483,554,564,596,709,861,1196,3404
9541:17,70,224,301,353,650,899,947,1119,29477
9553:76,802,826,1164,3901,10005,10012,16056,108638,111574
9568:311,1547,3000,7622,8759,10883,11737,19378,21479,24673
9570:17,70,236,650,675,8213,10028,10034,20807,31809
9571:76,10031,10032,10035,11626,31835,33632,46731,57701,67596
9573:698,5962,7429,9323,10305,16886,18975,20855,23230,66271
9576:17,226,698,1069,10036,10037,10038,10039,10040,10041
9580:17,84,518,564,616,650,861,1231,1558,63579
9590:58,61,245,289,486,518,542,902,1196,2030
9593:76,84,224,301,302,650,654,899,1348,2588
9606:76,81,119,189,226,508,931,2068,4755,5254
9612:58,101,289,302,322,354,559,616,1102,3431
9613:76,294,394,486,650,698,2200,3304,5511,10085
9614:17,81,226,754,5767,10083,10084,10085,10087,18639
9630:719,877,984,1124,1400,2153,5480,8860,14498,14754
9665:17,29,58,84,378,591,736,861,1109,1196
9666:17,70,76,236,398,650,947,10163,11644,12304
9668:17,76,224,285,302,356,394,508,6539,9289
9680:17,58,194,302,508,564,650,654,1140,6828
9685:17,70,273,568,8509,10182,10185,10187,14626,79453
9693:17,76,294,327,354,564,4967,8156,9789,10259
9694:70,76,508,698,826,1002,2139,8301,22970,93623
9696:924,26767,30110,31496,47559,62728,68421,89308,91739,98705
9711:6432,6720,10213,18422,36005,36868,36887,39875,86488,88297
9722:17,61,245,508,873,931,947,3632,8651,46215
9727:38713,39860,40860,41064,46178,49652,50463,58835,77905,83977
9742:17,70,224,236,273,650,1348,5276,9626,48886
9745:15,17,58,84,285,322,518,654,861,4563
9752:219,431,817,857,5287,8066,10266,10267,12119,59054
9753:17,70,182,224,496,891,947,1119,4420,15242
9755:17,29,58,76,285,616,654,1102,1937,3234
9757:17,70,236,650,947,9682,23599,45321,59623,65787
9786:48,70,224,302,361,650,654,1119,1187,1410
9808:17,224,236,361,402,650,3223,10324,13390,24357
9810:17,5253,9448,10329,15937,23398,30223,33683,33720,44653
9812:29,58,76,84,301,302,354,616,899,7760
9813:17,65,245,542,678,873,1287,3304,9212,18532
9818:17,81,226,10341,10343,10344,10345,10347,10348,10349
9820:76,422,12061,27519,41202,49696,52411,84183,85617,94970
9824:1002,1744,3187,14983,19810,38225,44318,62256,66069,98295
9827:17,76,131,245,327,899,1089,1287,2200,50667
9831:168,574,719,984,1400,5480,5738,7711,8860,9417
9834:17,65,76,294,508,616,2185,4643,55562,83386
9837:17,29,76,101,138,289,616,654,1102,3234
9839:81,226,698,826,1200,2414,7031,10366,11127,63621
9840:17,70,81,224,226,353,650,2268,10365,11991
9864:3,15,17,29,58,76,190,285,654,9387
9879:17,76,564,1945,10290,10428,15584,26405,94368,100286
9890:29,58,84,101,116,239,483,861,1240,3476
9891:29,58,76,182,354,616,654,736,866,899
9892:17,873,1446,4475,10451,10453,10455,10456,37528,93411
9896:101,245,289,353,364,483,518,564,1405,1827
9899:224,301,302,354,546,650,866,899,947,2139
9900:17,285,289,363,508,564,654,1348,1382,46215
9911:17,62,70,182,224,650,736,873,1344,8213
9926:58,70,84,301,302,354,591,650,654,861
9927:238,262,356,358,486,508,518,873,1405,1511
9929:76,84,224,301,302,354,654,736,866,899
9944:10503,29614,29819,36269,39547,44984,65121,81557,107205,113412
9945:4879,13200,18287,27793,36508,37510,39323,62879,77533,119451
9946:76,262,361,8454,10503,14403,19489,21963,32343,36400
9961:873,2178,10519,10526,18004,18536,19621,22046,22632,63691
9984:10549,12550,29024,36592,42912,46837,69454,74617,96683,117863
10030:15,32,101,162,239,289,302,363,616,674
10040:168,1081,2318,3167,5690,7235,11834,12571,25178,51448
10050:17,236,947,2852,6905,27127,38284,46547,49796,69907
10051:17,45,76,224,238,358,409,1187,2947,35144
10073:17,52,58,194,1140,1277,2062,4996,7578,10012
10078:17,76,81,226,698,1069,10653,10654,10656,16996
10082:76,302,361,431,508,650,654,873,899,931
10084:718,873,931,947,1276,2523,3068,10660,10662,11488
10086:76,2337,8683,9326,9789,10259,10658,10662,10665,45592
10088:17718,21150,22059,25177,25368,40142,50278,72127,81719,89716
10090:40,262,361,500,698,890,1696,2139,2265,55944
10110:76,84,224,301,302,361,650,654,866,899
10111:76,119,245,285,327,402,508,564,678,6527
10115:17,182,224,361,650,1462,10171,10709,10714,17975
10117:17,70,301,873,5715,9387,10709,39584,42701,88081
10130:508,834,1331,7432,7703,10733,14153,17733,21744,24835
10132:76,327,508,1152,1731,2200,2429,2512,3274,10733
10133:17,76,226,698,10728,10729,10730,10731,10733,10734
10136:17,93,302,564,650,8995,9722,10733,12532,29021
10140:29,76,302,1395,1561,7609,10738,12484,26316,27583
10148:719,877,1124,1803,2153,4394,5738,7180,14498,14754
10155:17,58,103,289,354,356,1410,5303,5582,8213
10156:297,698,1326,1460,1682,2715,4453,5738,10267,14435
10194:8,239,302,354,654,736,1762,17615,79973,116680
10196:29,58,76,239,301,302,322,354,616,650
10200:245,970,2403,6423,7817,9490,10046,10819,10825,33639
10210:17,76,508,608,1905,4026,11623,11644,17198,37386
