5438:4032,4205,1186,1102,1342,4275,114,5575,356,138
5439:3431,17,138,182,3429,650,1245,591,58,654
5444:2675,40,17314,11488,10262,5322,2162,5323,866,17
5447:944,861,1960,8730,14129,486,1509,17,5575,917
5449:27264,3137,18205,5663,1851,2479,2139,866,13785,48875
5450:80314,8195,25508,70962,48809,21041,9145,60918,98462,669
5455:1039,17,61,58,508,302,76,48,8946,654
5456:296,364,211,51246,19059,17,302,37009,518,616
5458:5336,4421,10536,17,710,1886,1760,1744,2347,1065
5462:65,27910,891,84,899,654,1102,616,94,70
5472:3498,16286,12116,6227,43684,3423,2241,613,13544,5180
5473:16768,6901,51021,8783,4146,8129,12093,45287,10692,6117
5474:96629,1196,5465,1405,13430,4514,58,591,50451,1039
5477:107975,37419,804,4889,88419,9054,378,14268,2068,603
5478:24120,26262,827,10451,924,4991,2492,2153,1460,76673
5479:7312,24645,1086,5119,2200,11588,14028,1405,5142,866
5480:84,58,761,650,3188,138,568,224,162,8
5482:46844,10692,4858,9557,48942,5775,10302,11751,1651,15580
5499:4548,1749,1468,1498,37567,2616,1453,3684,217,30764
5500:5382,16211,90787,65045,14297,99656,52778,35016,30759,49627
5502:1591,534,17,4800,518,15122,273,650,46626,1685
5506:42802,91411,17145,24348,9354,1609,4154,105650,21882,9758
5509:3250,29,245,616,2748,58,61,17,138,84
5510:5767,81,25580,140,3423,550,3374,1418,3309,16680
5512:124,1145,19984,58,302,17,616,654,29,76
5523:29090,17,224,302,616,5415,9842,1119,53312,7530
5527:138,616,294,1102,29,302,654,564,84,70
5529:17,5422,650,568,518,224,273,873,899,8
5530:8546,1139,17,42268,302,10616,483,58,654,650
5535:26273,1382,17,76,6303,302,94,84,650,58
5536:3409,2015,6263,2852,302,1551,17990,508,76,101799
5541:5432,65803,3423,17,4897,3103,76,2204,1888,654
5542:19670,1958,119,17,1099,302,7048,1339,616,2750
5550:5442,5441,5446,29654,2089,9286,40,11490,24319,18338
5551:361,58,31633,2848,19319,5363,22856,654,302,1730
5557:3107,378,3864,4261,3915,24235,1352,5456,149,5455
5562:944,616,17,302,508,58,1102,322,84,542
5571:123279,3360,13398,32165,5093,42535,56522,73022,123308,2100
5573:98563,5482,65780,40,112382,5480,5481,5479,2162,5476
5580:224,302,1102,5527,29,58,1344,70,138,650
5582:669,40,2162,5487,8322,5486,17,866,1716,302
5584:5486,12968,2260,2856,16360,7940,31356,118926,61753,11577
5589:5488,2103,399,4672,760,4792,9874,2642,5738,3709
5597:5867,1063,302,17,616,1102,322,76,6,239
5599:15825,42352,4967,2194,4364,3967,616,302,3484,1606
5601:418,15583,296,58,302,17,6130,153,1119,866
5605:616,302,29,22161,654,76,486,1561,84,289
5609:9101,10842,7397,19871,99694,27666,47516,28261,25479,17646
5611:51975,123,224,866,76,16852,654,302,58,1102
5618:378,5738,5521,3184,1453,873,14,2967,70,17
5627:54972,22014,1682,1460,64924,8894,8713,399,5738,19112
5629:8868,5328,1455,302,4420,6450,58,1187,327,861
5632:22606,1217,17,591,302,6130,4326,394,1196,331
5634:354,2769,4113,302,616,10415,13458,29,65615,1102
5640:1970,3348,7153,98679,240,10617,96,683,66113,2414
5641:37583,4671,311,1077,11855,8772,21127,8759,6425,4231
5644:1957,4889,28017,9054,370,10180,8772,104930,14268,6311
5645:11762,1302,3214,659,361,2139,6747,901,866,698
5647:5559,5556,40,11401,5560,5557,5561,5558,15950,2162
5653:17,58,4719,654,84,76,1102,48634,224,354
5654:650,1102,3088,84,138,917,224,518,15,6
5656:1102,654,58,76,302,138,616,518,650,29
5657:88300,64596,866,224,22192,654,616,409,698,361
5666:236,14750,12253,1912,5080,4756,4075,8861,4724,7795
5683:30991,574,1147,719,984,8860,1013,661,10267,2318
5685:42367,37720,27557,14870,616,58,17,6732,1965,76
5691:19912,40,53206,5611,5613,5612,2162,5614,5615,5610
5692:5996,616,354,5575,58,4422,508,483,302,1196
5694:24885,35283,45160,3105,24824,21640,5053,49507,14890,698
5696:2292,39881,17,4422,508,84,224,8,354,616
5701:699,17,65527,755,3188,500,354,138,58,508
5702:97,322,394,568,1102,224,162,7560,650,190
5706:42000,29,8166,1023,9846,4275,2588,4140,787,245
5707:29254,3172,1352,6601,11725,8225,7548,1410,12990,16174
5712:5631,5635,5628,40,5627,5632,5625,5630,5633,5634
5715:19431,891,3389,66634,568,1119,899,17,654,1187
5717:709,1076,5145,35494,1189,54442,1748,19378,25265,8904
5718:1119,48,17,1187,616,2162,302,650,5638,285
5720:2953,17,8105,5969,138,358,302,1462,76,616
5721:17692,17,273,8,578,1127,518,40841,5646,224
5722:17331,8946,13576,1217,22613,43724,69971,2013,82,17
5739:119,65,559,1102,616,518,2338,6,58,76
5741:18416,829,278,9806,4641,224,2326,1762,58,749
5753:24120,26262,92277,6803,5670,9196,72623,5677,5674,5665
5754:3250,899,5567,54210,2948,17,58,2139,182,1245
5760:5683,5682,5684,40,5063,2162,17,866,302,4239
5761:24632,61057,25178,2186,15175,49064,18854,66440,20938,16710
5765:39997,1957,302,7407,654,58,873,861,7048,76
5766:6906,36032,41636,20416,361,27364,866,2139,43400,21835
5777:1039,554,17,616,302,61,84,650,289,654
5780:17,709,327,15050,302,2641,207,5708,58,568
5784:289,17,58,302,354,76,616,8,650,32
5785:224,17,5713,5715,650,568,8,273,236,62
5787:94712,17,5713,88041,5715,650,5712,32617,518,5716
5788:3591,18709,719,41373,74483,1730,866,5714,500,2139
5789:8322,6856,24933,93792,16965,4409,30815,18743,15637,13734
5798:48,899,891,1057,10427,1187,1389,17,568,3514
5803:65,1102,138,947,76,70,8,6,568,398
5817:3628,398,273,58,20490,1905,17,3829,568,1102
5818:698,5765,40,11302,5764,2162,5763,545,17,866
5822:19442,28244,6384,6907,840,31501,17,11426,3241,62086
5829:1744,1344,508,70,5770,1449,1551,429,76,616
5834:2937,5708,17,302,3429,616,58,650,831,285
5842:18287,535,2328,5741,68163,457,2139,1787,37592,10039
5845:37767,7249,5787,5785,866,56114,5784,262,48515,5783
5846:116411,21044,24647,27427,7334,17622,5781,26915,38746,46024
5848:65,354,1187,21366,1462,7685,34554,301,3472,1119
5852:31402,924,962,3208,2966,76,254,616,58,654
5858:19670,28541,17527,7711,9709,1147,2632,49017,168,2664
5859:47753,17,650,224,8,568,873,273,899,236
5863:3915,3578,4671,311,8759,7468,1547,1991,11855,8772
5864:1544,116,709,1382,361,17,873,302,866,70
5865:7312,4906,2291,59396,9043,39682,347,13782,10937,811
5866:81,1460,34491,731,140,297,2337,5738,10267,2677
5876:24738,185,16514,2838,2200,2360,17,67790,245,23162
5884:22935,398,387,855,289,19197,138,18496,17,58
5890:7610,17,5832,302,654,58,2789,224,650,76
5891:110748,5837,5836,418,5834,40,22079,5838,2162,35259
5892:5834,5837,5833,107617,5836,40,74107,787,103,51151
5894:749,76752,1682,116,17,238,2337,505,29247,698
5896:6779,43442,118550,2337,119275,14817,336,4342,1460,18931
5897:102676,51564,8370,17594,285,302,616,654,58,85524
5904:5843,92712,78504,10372,91431,5842,698,5845,5850,59903
5905:17,803,650,518,8213,224,70,873,568,4613
5907:24031,616,162,138,650,58,1362,224,568,486
5914:4414,138,114,1102,302,1208,58,6,5303,616
5922:58486,1102,654,302,650,182,138,591,76,1245
5923:1196,10930,616,508,84,76,654,58,302,17
5926:899,17,48,1057,1389,875,866,508,654,84
5928:273,361,1102,84,76,138,224,6,363,3855
5930:5607,944,302,6943,58,861,654,76,591,2140
5933:46125,23124,90863,68618,1263,107284,45907,29331,74456,69910
5940:1869,14129,302,6,104663,17,58,3234,483,8
5943:15444,302,29,616,654,58,285,32,76,84
5947:25363,39828,20261,41071,6068,302,22192,76,185,5885
5956:650,1109,709,591,58,138,1102,289,101,554
5964:794,356,302,58,483,8946,20794,101,32,289
5966:24933,8322,6856,16965,4409,12508,1716,11008,30815,18743
5969:55543,2950,102949,947,17,84,873,6397,2058,1102
5977:56303,3086,26848,12253,17,8861,8197,3448,14750,4756
5978:2857,10692,4146,6117,866,37266,5915,50765,698,9314
5987:105894,873,931,947,4656,40,38466,301,19705,5924
5989:2017,25566,45464,93109,463,984,20787,8860,297,58340
5990:87258,616,17,327,447,61,302,239,654,2030
5994:5928,5936,15777,19135,63574,40,12991,25779,64804,5939
6001:9629,719,8252,22333,7994,10778,2103,4792,661,2833
6002:46949,32798,29849,866,17,440,650,224,75642,409
6005:366,115915,10147,76,9425,40276,1023,616,508,2139
6013:5956,12236,18293,1878,11234,3265,44423,23682,27155,32590
6014:17,6215,559,14975,5956,861,650,616,302,4967
6015:5925,55803,12469,17,1344,182,357,302,20426,8946
6018:8445,17,508,8066,354,654,1119,245,736,302
6020:56900,5053,18975,23230,57734,698,19795,7450,23622,10305
6025:17380,1730,5111,40263,2139,11321,10039,27070,65830,11578
6026:1119,22694,65,4267,23839,17,10071,2583,616,891
6027:33060,356,245,6,75427,10560,656,554,28612,49084
6029:398,62,10046,15,21902,19354,79423,25939,407,15676
6031:25915,21816,302,80208,6673,5969,28854,1089,1374,5080
6043:112775,17,1553,13636,302,70,224,58,1119,273
6044:122366,121522,49866,15241,62747,22048,15197,57470,39687,52590
6049:19384,19871,8321,22526,40,31951,17314,2162,5995,2275
6050:564,302,654,76,861,167,17,591,245,289
6055:17,182,302,616,654,29,1102,84,76,224
6062:31773,17,866,908,238,500,361,899,8384,1851
6066:17,966,616,4500,14202,654,302,322,138,58
6067:12710,1187,48,17,224,138,15,873,302,650
6073:17,616,29,273,84,70,138,1102,224,6
6076:65,1509,302,58,654,470,1196,14018,76,542
6078:24608,17185,10842,7397,32826,25479,47516,15921,1495,247
6083:5111,10230,2548,2055,13049,28599,28124,7320,674,8066
6089:6617,2200,8151,8579,10507,249,891,356,14108,48
6093:20053,47090,361,616,650,654,285,48,76,29
6095:1794,10648,3147,81,67468,76,302,17,1344,354
6109:17,1359,302,9846,224,58,947,873,650,8
6110:16947,2399,12375,6063,6207,22093,26496,1009,453,41066
6111:17,48110,138,289,616,302,182,97,70,654
6118:430,361,866,21696,3131,2583,1508,616,500,826
6120:5745,40935,35955,17,55965,24711,518,2668,302,16621
6122:7386,146,616,4364,29,58,84,354,76,101
6125:14820,38986,29454,947,431,16783,2950,33623,17,2583
6128:591,84,76,1102,861,568,224,289,8,273
6135:11780,20889,5184,2798,13660,1991,13129,378,44433,297
6137:1302,302,58,6096,650,224,190,568,62,138
6139:4249,1102,17,302,76,654,616,8,354,1119
6140:106,17,974,409,616,302,14152,508,363,542
6145:13186,1202,17424,28140,17,113497,29,18792,302,1119
6146:5605,6103,6106,6104,40,17,6100,3835,6101,6102
6155:26712,371,3086,710,10370,16036,1410,27119,4696,10536
6158:27339,18716,21587,72438,9914,35598,22975,26823,32154,43289
6161:4239,3409,14964,11623,1905,2447,394,32,3829,508
6162:3632,17,289,9943,616,302,29,76,483,486
6164:16677,3423,986,6227,13544,1749,550,3939,1884,2241
6179:73457,1753,14787,603,11681,7862,10981,3224,6120,5322
6186:17,616,302,101,508,162,29,76,654,6215
6191:17,138,508,616,409,650,1344,224,302,1444
6192:6733,18867,7482,138,508,17,1155,6,22490,14841
6202:564,616,654,302,508,3878,363,6901,866,559
6204:21983,28950,66640,52017,1168,17,8,18680,21722,53255
6205:17,20831,358,254,302,500,14415,546,2292,40
6207:39546,302,616,76,654,273,899,70,58,29
6210:4420,1102,48,1187,1119,6450,138,1462,1389,17
6215:66546,31315,4858,2139,5465,11751,7235,56188,358,1684
6219:1206,1352,10041,4755,189,11725,7880,1527,2880,8225
6228:18355,709,591,224,58,302,76,138,84,361
6229:6197,5522,30799,3372,7929,7021,45956,963,27241,8321
6230:8,138,76,224,616,302,650,1102,70,654
6244:35359,6212,51543,6214,21308,14571,66016,73220,6216,112802
6248:9916,1618,36175,513,17,866,42441,87515,650,96
6250:90522,840,157,77669,15124,866,7572,409,20824,197
6251:19431,285,8105,1119,322,1102,138,354,273,302
6254:53513,17,86195,650,224,1119,70,273,116,6222
6270:19132,2280,21546,190,429,13277,1389,17,1382,302
6271:285,2200,3234,58,654,394,1102,138,568,76
6274:866,6247,2139,361,500,224,698,409,262,238
6277:84,76,650,616,29,224,654,138,301,8
6279:8860,1528,40219,17,168,463,10267,719,984,135
6283:302,1102,84,76,616,654,273,394,58,224
6290:2232,3191,18315,6646,1180,35596,616,6281,356,302
6292:26267,9710,28230,76,65,2030,6281,363,285,79832
6293:17,84,591,363,654,861,76,354,564,1102
6298:73007,65,5045,61736,4032,20974,17,394,616,4204
6300:910,830,542,8821,616,654,76,8182,363,15
6301:901,17,1102,190,3158,224,568,1937,866,76
6308:93289,45781,12129,66919,70890,29204,866,65579,73393,3878
6312:6290,6362,6283,6291,6316,40,6289,723,6285,6288
6318:39162,1069,18515,6294,19241,802,40,62236,33230,61375
6323:85597,59787,302,24971,84,69606,50306,17567,19871,6300
6326:40243,1930,508,17,1462,58,29,10428,354,616
6331:8826,15992,2301,3423,780,5860,1453,5381,1749,6254
6334:10406,50663,121257,1965,508,32512,2675,13895,30139,931
6336:3107,4825,48,931,189,3864,17,1099,5254,7048
6338:398,5048,4548,3374,3498,2675,6916,1555,10071,6491
6345:46215,616,10455,14202,866,353,302,8,10215,245
6351:45726,1913,18892,2139,40263,6387,361,385,262,1730
6357:427,7178,3476,1102,813,616,58,162,76,654
6361:2868,2558,31733,898,9245,4133,32658,654,542,68262
6362:38594,111174,58972,17,53526,57259,18143,8,23306,31723
6364:103940,26722,24065,2856,31113,924,2260,5486,43914,28141
6365:101617,616,224,1102,302,84,138,654,947,58
6368:224,138,568,1550,62,947,650,8,3101,899
6371:8276,17,616,32,58,654,76,84,650,97
6374:7019,236,10970,57491,1580,508,394,17,388,302
6386:23090,32093,6362,40,68579,866,17314,6360,6353,6354
6391:669,6365,6364,40,17314,866,8322,2162,24933,17
6392:27254,10048,75,26180,24658,11070,1164,4880,367,3054
6393:6367,6365,6371,6369,40,6370,6366,2162,6368,17
6395:21065,1497,4060,4755,1352,4825,5624,2880,3172,1527
6397:16577,79851,9354,68491,3982,6371,96676,44493,1127,38248
6399:66908,48210,114374,40142,698,1069,25368,25740,96,2878
6402:17,508,1555,327,76,8,500,138,298,780
6404:2833,9783,2460,34397,168,463,2582,1867,661,2642
6407:28621,1527,23191,81,24979,873,4568,5624,1352,21771
6408:58603,58,1424,2614,866,56553,302,17,616,6708
6413:44,44945,54962,20235,1682,463,866,38736,52869,17917
6420:2155,2582,23491,463,10648,6416,10267,1400,2642,13194
6421:899,224,15921,138,62,650,568,8,866,301
6445:398,1937,616,59022,427,354,58,650,302,6400
6450:650,116,5017,1102,58,138,4949,18139,518,616
6457:40240,766,17,3504,114321,6463,7937,76,398,6457
6462:11681,3243,27332,16998,2367,7926,1997,27480,10981,15218
6464:32,205,3190,4702,654,4008,2292,76,1102,273
6469:17,1462,302,38832,521,76,1023,1762,70,224
6474:122725,17,75180,302,616,654,224,14617,650,273
6475:17,9401,616,361,302,29,564,1102,2512,1462
6482:3841,431,2583,7048,508,571,4107,17,947,1099
6491:1196,3915,654,138,1102,302,58,616,866,70
6497:71377,46398,17692,36929,34813,47507,114725,7386,6488,60121
6502:29724,2494,378,327,1567,967,591,302,138,861
6504:302,591,483,289,1624,1102,917,9077,114,273
6508:65,12559,168,53322,76,5557,40,463,2318,11070
6520:27094,37567,834,5860,13501,1784,12761,7340,36041,4140
6523:110127,2609,178,37606,1099,63865,22733,7086,26421,925
6529:21488,2070,99858,31598,6527,84973,121476,61793,21239,302
6536:22855,8184,7195,6960,5195,21187,866,2846,29732,62839
6540:302,650,361,224,138,15,84,1102,861,654
6543:17,616,21537,76,1102,58,84,138,654,29
6544:17,65,3369,30944,573,2268,10665,32429,402,1951
6545:19876,6544,6550,6551,262,40,15781,2730,6549,2162
6551:42166,418,616,1102,302,84,654,138,224,947
6552:654,285,17,58,273,84,6,1102,138,76
6553:361,703,302,654,591,138,1102,224,568,58
6554:119,327,3233,17,65,15,616,302,2733,2557
6555:58,650,138,654,8,8604,224,1591,273,70
6556:289,43832,34487,873,1827,2403,2714,12197,17,16776
6561:6559,27322,669,11713,6557,6565,6566,301,38302,85706
6565:17,273,1832,84,736,1102,302,3234,22006,27071
6568:10230,465,47456,34070,840,3196,24553,11153,11578,2548
6569:21576,6570,40,2162,17,866,736,302,4239,20833
6572:17,58,654,616,29,84,2979,16329,285,2618
6576:12883,402,224,591,20093,866,138,873,302,8
6587:18438,151,17,3067,19056,8543,5343,13510,21929,866
6588:75766,79406,2665,26036,17582,30939,698,3847,2291,27364
6593:510,363,17,616,32,84,29,1866,58,1102
6594:1913,48,76,17,1187,1119,138,873,1462,361
6597:4093,76,48942,2139,2245,2528,698,901,1730,10692
6599:12010,11070,5386,2139,96,1677,1730,683,5218,826
6600:2379,5935,226,1884,3819,2967,660,84606,1888,13544
6601:7194,39707,8818,33748,23305,11762,675,5465,13293,76519
6602:6612,6609,7364,6611,19152,28122,26844,6618,6610,35715
6603:37042,17527,86707,25910,8860,1326,297,2893,8009,6665
6619:4068,546,23461,14129,3484,616,508,873,361,826
6622:6638,40,6637,6641,6639,6640,2162,6642,17,866
6623:99664,17,947,27220,1344,29,2512,76,1471,616
6628:17974,2545,698,1730,6642,2139,9043,5287,866,2600
6631:731,77520,12217,931,873,16485,103972,26272,17963,3855
6633:57152,6651,6649,6652,40,6650,2162,9185,39609,2757
6641:26460,1382,17,14761,14586,8276,58,6793,1102,29
6642:29,518,25363,8445,13683,9099,58,616,65522,654
6655:11887,866,1995,17,1595,788,76,302,654,546
6658:6683,17,3288,71859,1591,302,616,84,301,947
6671:63088,25960,3536,39897,68743,21940,45202,32970,866,27122
6676:17,534,866,302,568,564,285,138,27705,76
6682:84,650,239,568,1937,138,953,322,76,58
6690:102506,669,6719,301,40,23102,12617,4640,46360,2162
6691:14223,11070,2139,23622,10446,1730,361,683,262,96
6692:29,616,654,289,1102,224,76,138,84,568
6694:26085,36868,238,866,6432,18422,409,4386,6719,262
6697:20655,17,285,302,508,3494,5987,15540,654,542
6698:6724,6721,6730,262,40,6727,6726,6722,6723,6728
6699:2816,114,361,409,17,3842,58,5575,5303,2139
6702:111132,61320,50228,8195,66249,80314,25508,46123,302,13923
6705:6450,1062,1389,891,1057,17,6732,52673,14912,8151
6708:5575,17,1462,58,2338,4422,5542,35397,8,3158
6714:25764,2816,4205,1957,7407,5998,616,947,58,76
6723:9491,135,12657,7235,2582,2318,2460,3709,9783,13194
6724:46213,11325,616,302,6752,76,508,22733,363,3241
6725:3155,288,33967,17,302,3885,2000,654,58,84
6728:2995,7667,58,364,138,1302,1102,8,101,616
6735:1155,19670,17,58,6765,84,361,1102,861,354
6736:19536,28988,10075,12253,16374,1039,313,20850,12402,4957
6737:931,873,654,327,302,84,5663,76,616,2583
6746:1131,11976,100828,30452,815,3921,64225,1526,33963,74819
6749:1400,12254,12657,574,2103,16381,7994,3153,9531,2685
6750:19063,82447,43442,302,65127,118550,14817,119275,6777,114590
6755:1102,302,654,76,1762,866,354,616,6783,22681
6757:73855,32285,1965,302,8236,508,654,1508,29,616
6760:38137,40,302,564,616,90552,698,15371,654,30539
6765:10682,4203,776,2235,8442,313,6605,4075,12253,238
6773:47839,875,4420,1119,2265,8,564,273,224,6450
6774:1410,2292,189,46215,23191,32437,4825,40883,4518,6024
6792:17,302,654,486,58,650,303,76,861,591
6793:692,1102,5312,29,616,58,654,4133,76,1462
6809:6508,224,18390,5575,568,1102,302,3561,3101,29
6820:104230,873,5176,2369,616,58,302,5026,76,2644
6829:52627,7312,709,559,1190,13436,6874,591,654,861
6831:189,4825,7880,2880,1527,10041,11725,6434,1712,3172
6836:7940,2856,16360,2260,31356,5486,11577,85057,94296,61753
6838:6876,6871,4689,8348,40,6874,6869,6870,6873,6877
6843:31117,4671,908,3233,6503,65,2480,2950,18287,947
6851:3915,3172,19697,38204,7880,4825,10041,1208,17,5624
6856:1881,15305,873,8,84,616,1795,302,76,239
6866:7471,17,346,508,654,20330,302,616,1119,76
6875:1527,4825,19697,35625,2880,1712,4755,7831,34129,1206
6880:591,224,106,6130,1102,6894,370,302,654,866
6881:47043,6491,18239,500,21970,6127,785,866,11671,13737
6883:6503,17,1340,224,441,120,947,4696,138,1002
6886:230,709,500,19984,179,58,285,322,84,1190
6887:10930,1568,1389,17,508,8579,947,58,302,1119
6889:1119,3216,224,138,322,302,899,1102,616,84
6890:4828,26981,3234,591,76,1102,53381,568,224,8
6892:875,1039,48,4420,2162,8579,891,14206,17,1389
6894:6922,5152,112582,6921,3700,6920,6917,6924,6916,46258
6895:15568,866,10947,5465,546,8218,1730,254,2139,709
6898:709,3348,40,361,11070,500,2414,32,2139,866
6901:15568,6938,802,8818,7194,6811,8218,31915,28735,6927
6903:2414,1913,40263,500,254,2139,1730,262,40,358
6927:17,616,224,29,322,953,58,138,6,84
6929:52673,1187,48,1389,3915,1057,891,17,84,8579
6931:873,866,65260,431,2583,2139,361,508,225,6963
6932:97,12559,224,28479,17,6073,616,61790,182,302
6933:43169,82584,1745,17,654,9720,500,5237,84,14892
6935:56570,60549,40281,52826,111979,6964,6966,873,6970,6974
6936:10141,4113,17,363,58,11070,285,76,654,650
6939:11488,138,17,58,508,1102,84,6011,302,564
6940:105037,378,17,22867,43587,523,5254,8,787,42069
6945:17,58,616,289,5553,568,302,8,84,273
6948:14610,102171,64933,4589,3514,31819,40887,6302,56195,74415
6950:23335,1979,302,6995,6989,76,616,654,84,58
6951:9970,73485,85332,61694,6986,69837,88304,20323,866,6990
6954:14010,1477,24565,23348,64479,4603,79923,32307,26293,6987
6958:5604,957,17,650,70,8,16676,6991,6988,6992
6960:17855,5807,8042,361,87207,76,22097,441,508,41386
6966:8258,38716,3770,2303,81362,103304,8063,25398,9462,122064
6972:11375,17,986,650,1462,899,1884,138,8,224
6976:616,58,568,138,1102,654,1937,84,1357,394
6977:473,10561,28103,873,57635,301,294,73688,2617,61626
6982:73805,4093,47429,361,302,654,84,616,76,2845
6983:500,40,7027,2162,7026,7028,17,866,12227,302
6984:53992,57053,69814,61451,9622,13644,45343,31039,24141,64508
6988:1251,12272,13534,3709,752,5023,4394,13194,65399,8860
6992:1827,2714,2403,1524,3506,453,30617,3207,441,13881
7000:7050,119,17,431,1039,873,138,3233,61,7048
7005:70100,1196,5567,15,14129,873,65,2944,616,58
7019:2162,1119,48,1187,17,873,932,1410,1057,58
7020:59805,27570,35500,8563,47319,34038,30942,17,96578,24035
7023:3282,55429,47566,20245,46408,3060,52498,15078,62612,75100
7027:40,13250,2162,17314,7093,866,17,2275,302,4239
7032:1069,2414,11325,48210,87143,84,302,698,2512,616
7033:21206,23183,59931,64503,63166,68051,48790,866,69282,33447
7034:94,2030,65,32302,60391,6969,27393,6793,17,58
7035:7411,49084,10898,10861,2000,230,58,616,7171,301
7036:17,1462,1535,224,736,650,70,568,1119,182
7040:353,1057,245,15,16251,17,947,1119,53,8151
7044:8579,8151,48,70,616,138,1187,302,891,947
7053:3246,2153,55476,760,1023,14038,3376,508,1460,40996
7059:2012,6256,661,93033,2318,463,14226,719,5480,984
7069:1592,924,7127,7126,7128,40,7125,2162,17,224
7077:64725,32107,62125,58530,7128,669,31168,7133,7134,7136
7094:6349,10647,56225,371,5122,1002,4856,1664,1744,4513
7096:7159,7162,40,7160,7163,7158,83349,7161,7157,7165
7097:5554,1807,24752,10541,3196,2548,197,8069,465,13995
7107:34225,7187,40,7177,7182,7179,7183,7181,7180,7176
7110:40,254,546,224,500,13420,709,358,2292,1730
7112:41085,75057,2449,71443,34116,81729,107052,75265,97251,7180
7113:17431,84,29,7446,17,302,616,3234,5575,1140
7116:1245,3726,7210,17,10175,857,56737,94,22667,616
7118:138,273,616,76,1102,8,654,84,70,58
7121:64841,32741,3448,14750,2338,8861,7795,12253,17,10641
7128:7202,7213,7208,40,28026,7206,7200,2162,45318,7211
7133:84,224,1102,58,650,70,182,866,394,8
7137:39684,70580,4943,30669,59805,34038,8563,84850,17,24035
7140:2815,17,518,650,803,224,70,947,301,8213
7145:44004,262,64824,49182,15560,13088,17397,18953,21110,13408
7154:45587,11070,2139,40,1069,500,1730,6545,358,361
7159:95,101,5998,1762,1102,42,654,7257,554,94
7162:564,40,302,616,84,670,19205,15720,654,58
7173:18525,15,6,3223,1624,16789,302,616,58,76
7178:25588,9974,873,33580,508,616,431,17,302,76
7183:1869,65160,17,182,650,32,327,358,866,8
7184:6774,55179,24321,873,931,7278,947,2351,40,301
7186:43790,31461,17,650,302,224,51620,616,10525,236
7188:17,7287,7288,40,17314,2162,866,2275,409,302
7192:76,7573,58,20288,1119,327,8,616,508,1102
7196:88351,19570,866,302,98031,27191,7297,616,76,508
7203:11590,19206,16045,11469,9462,603,7926,3221,8360,7622
7207:61251,14268,40,17314,2162,7308,31297,62547,43636,2275
7214:4420,230,54886,1985,9572,12061,763,60127,8989,1389
7224:10291,131,17,3274,238,32,1402,4802,84,650
7225:18087,66575,105578,21514,7327,7330,7319,557,18338,40
7230:2848,7327,7326,7319,7330,40,7322,7324,17314,122846
7232:50661,890,10039,4743,5097,866,500,22801,2139,226
7236:902,65,236,500,70,17,1555,2379,302,238
7239:302,616,33304,564,354,84,654,15,58,101
7242:7338,7339,7332,7342,168,7335,5468,3789,40,7337
7252:2008,14202,826,1039,361,866,2139,1164,61,10154
7254:60261,103841,58624,69391,47466,54894,65099,41633,68725,7348
7256:58486,17,302,48,76,508,654,245,84,6
7268:66,761,15,486,162,285,289,76,322,84
7284:24480,28180,2677,81,3374,4588,33017,9179,80580,39887
7291:1002,27731,14968,64815,19783,12217,8713,19057,62389,1326
7294:14108,5598,1102,2162,17,58,899,1187,76,11453
7299:743,4212,236,10641,2944,1102,616,58,302,84
7301:899,1119,17,84,70,1187,616,32410,999,58
7303:83785,104811,74118,25113,41595,7402,873,931,947,21679
7304:40263,7931,12832,19626,19319,5443,4738,22614,2139,2848
7307:40,7403,1344,4738,96,11518,826,240,53803,138
7317:5598,4828,875,138,899,1187,70,11644,1102,58
7320:535,62308,70970,7414,7415,56711,1446,12165,4147,2302
7322:1352,4755,6434,3172,10041,49775,5624,12990,34129,7859
7324:3172,1352,1119,17,76,2162,616,2880,29,654
7326:11070,1730,616,361,901,302,1102,654,2265,76
7330:28400,15100,984,801,1528,297,1230,2103,10902,1251
7340:5670,15238,1730,11579,10039,56166,2139,866,698,3568
7346:3381,2715,33921,40053,508,4320,2153,14237,2139,19057
7348:17164,866,302,76,387,363,654,29,84,616
7351:236,17,224,650,568,873,7461,273,30954,518
7356:46215,2983,64224,1682,7623,1326,2351,2139,30976,22365
7366:43535,5708,18867,1102,1462,10930,616,654,1550,58
7367:39204,9877,33388,8476,15852,58888,7482,1773,72499,7476
7383:17,7501,422,5187,2588,19886,20327,899,12400,19885
7393:61400,17,7514,138,394,1462,636,1102,70,327
7397:6275,302,654,84,17,1102,182,58,62,76
7399:34205,1348,5253,15937,17,9448,13878,33683,1122,54513
7410:81,22689,20396,46621,5767,13544,226,6202,17339,2967
7414:116,19877,1180,37780,162,6278,224,11811,17,29
7419:25647,2370,416,661,463,2103,8860,719,10267,1400
7421:1318,224,17,2988,74318,30924,866,650,409,1955
7422:83596,95349,753,866,62134,103523,7549,31208,698,40275
7428:45570,70605,24484,74077,30246,52774,107507,7547,36680,7550
7429:7885,17,650,224,51945,568,273,873,301,70
7433:138,302,616,294,654,224,8,84,1102,650
7435:7235,2318,1400,661,984,8860,15623,7426,10267,5738
7438:8445,28249,10259,4580,29,8683,616,84,76,58
7444:7334,8985,4880,16421,14200,866,15885,74014,1164,342
7447:873,2369,5026,7573,6325,654,29,58,7048,508
7451:69,8794,1617,17,12597,1917,38690,48197,17944,650
7454:441,3241,2337,508,1023,82002,2583,13393,1744,1099
7461:616,2318,168,84,14593,564,40,302,654,15720
