9487:17,84,301,483,564,654,1102,3476,8105,14155
9489:17,29,58,76,654,703,3632,19188,28321,35249
9494:189,226,508,840,931,2548,4755,11714,20525,27094
9498:9938,9939,9940,9941,9942,9943,9944
9499:76,508,654,859,4246,9721,13470,28848,64290,106281
9500:17,40,76,500,508,736,1069,2139,2512,5729
9507:76,185,518,650,1551,1951,2268,6855,25010,53415
9514:9959,9960,9961,9962
9525:17,70,131,182,289,518,875,931,1119,1187
9528:185,353,542,1951,8746,9376,10918,46141,62846,98020
9531:9977,9978
9535:76,124,528,616,698,736,2423,5081,22245,24407
9538:58,483,554,564,596,650,709,861,1196,3404
9541:17,70,97,224,301,650,899,947,1119,29477
9553:62,76,285,802,826,1164,3901,16056,108638,111574
9568:311,533,1547,3000,7622,8759,10883,11737,19378,24673
9570:17,70,76,650,2934,4994,14551,20807,31809,56495
9571:76,10031,11626,31835,33632,46731,54474,57701,67596,90013
9573:698,5962,7429,9323,10305,15807,18975,20855,23230,66271
9576:10038,10036,10037,10039,10040,10041,10042
9580:17,84,518,564,616,861,1231,1558,3158,63579
9590:58,245,289,354,402,518,542,902,1196,2030
9593:70,76,84,224,302,650,654,899,1348,2588
9606:76,81,119,189,226,378,564,2068,4755,5254
9612:58,101,289,302,322,354,559,616,1102,3431
9613:76,294,394,486,650,698,2200,2429,3304,10085
9614:17,70,76,81,226,236,650,754,5767,18639
9630:463,719,877,984,1124,1400,2153,5480,14498,14754
9665:17,29,58,84,378,591,650,861,1109,1196
9666:17,70,76,236,398,650,947,11644,12304,50391
9668:17,76,224,285,302,356,564,6539,9289,73450
9680:17,58,93,194,302,564,650,654,1140,10012
9685:17,70,273,568,650,8509,10182,14626,17626,79453
9693:17,76,294,394,564,654,4967,8156,9789,10259
9694:70,76,508,698,826,1002,2139,8301,22970,93623
9696:301,924,26767,30110,31496,47559,54651,62728,68421,89308
9711:6432,6720,18422,36005,36868,36887,39875,84537,86488,88297
9722:17,61,245,873,931,947,1287,1410,3632,8651
9727:38713,39860,40860,41064,46178,49652,50463,58835,68947,77905
9742:17,224,236,650,1348,5276,7003,9626,16270,48886
9745:17,58,84,101,518,554,564,654,861,4563
9752:10266,10267,10268
9753:17,70,224,496,947,1119,4420,6945,12133,15242
9755:17,29,58,76,616,650,654,1102,1937,3234
9757:17,70,236,301,650,9682,23599,45321,59623,65787
9786:48,70,224,302,361,650,654,1119,1187,1410
9808:17,70,224,236,361,402,650,3223,13390,24357
9810:17,1122,5253,9448,15937,23398,30223,33683,33720,44653
9812:29,58,76,84,301,302,354,616,899,7760
9813:65,245,388,678,873,1287,3304,9212,18532,55244
9818:17,70,76,81,224,226,236,273,363,650
9820:76,422,12061,27519,41202,49696,52411,84183,85617,94970
9824:1002,1744,3187,14983,19810,38225,44318,66033,66069,98295
9827:17,131,245,327,899,1089,1119,1287,2200,50667
9831:168,574,719,984,1147,1400,1740,5480,7711,9417
9834:17,65,76,294,542,616,2185,4643,55562,83386
9837:17,29,76,101,138,289,483,616,654,3234
9839:81,226,698,1200,2414,7031,11127,27671,43457,63621
9840:17,70,81,97,224,226,650,782,10365,11991
9864:3,15,17,29,58,76,190,654,1405,9387
9879:17,76,564,1945,10290,10462,15584,26405,94368,100286
9890:58,84,101,116,302,483,654,861,1240,3476
9891:8,29,58,76,182,354,616,654,866,1762
9892:17,76,650,947,1446,4475,12165,16263,37528,93411
9896:101,245,289,353,364,483,518,564,1405,1827
9899:76,224,302,354,546,650,866,899,947,2139
9900:101,285,289,363,508,564,654,1348,1382,46215
9911:17,62,70,76,182,224,650,736,1344,14485
9926:58,70,76,84,302,354,591,650,654,861
9927:226,262,356,358,486,508,518,873,1405,1511
9929:70,76,84,224,302,354,616,654,866,899
9944:29614,29819,36269,36570,39547,44984,65121,81557,107205,113412
9945:862,4879,13200,18287,27793,36508,37510,39323,62879,119451
9946:76,262,500,8454,10503,14403,19489,32343,36400,43700
9961:17,2178,18004,18536,19621,22632,49489,63691,88621,91460
9984:76,12550,29024,36592,42912,46921,69454,74617,96683,117863
10030:15,32,101,162,289,302,363,616,654,674
10040:168,2318,3167,5690,5738,7235,11834,20747,25178,51448
10050:17,76,2852,2946,6905,27127,38284,46547,49796,69907
10051:17,45,76,224,238,409,650,1187,35144,89602
10073:17,52,58,194,626,1140,1277,2062,4996,10012
10078:17,76,81,226,361,650,698,899,1069,16996
10082:76,84,302,361,431,508,654,873,899,931
10084:10662,10658,10659,10660,10661,10663,10664,10665,10666,10667
10086:10662,10658,10659,10660,10661,10663,10664,10665,10666,10667
10088:17718,21150,22059,25177,25368,40142,50278,72127,81719,89716
10090:500,890,1913,2139,2265,29691,42640,42756,53761,55944
10110:76,84,224,302,361,650,654,866,899,67471
10111:76,119,245,402,564,678,1023,4967,6527,17667
10115:17,70,97,182,224,361,650,10171,17975,108069
10117:17,70,211,650,5715,9387,22942,39584,42701,88081
10130:76,508,834,1331,1492,7432,7703,14153,17733,21744
10132:76,327,363,508,542,1152,1731,2200,2429,3274
10133:17,70,76,81,224,225,226,361,500,698
10136:17,93,302,564,650,1726,8995,9722,12223,12532
10140:29,76,302,654,1395,1561,7609,12484,26316,27583
10148:719,877,984,1124,1803,2153,4394,7180,14498,14754
10155:17,58,103,289,356,678,1410,5303,5582,8213
10156:76,226,297,719,1326,1460,2715,5738,14435,20747
10194:8,239,302,354,654,1762,17615,23432,79973,116680
10196:29,58,76,239,301,302,322,354,616,650
10200:245,970,1524,2403,3506,6423,7817,9490,10046,33639
10210:17,70,76,508,1905,11623,11644,17198,37386,44660
10233:297,463,1460,1528,4453,5738,10891,18156,37324,94795
10235:3060,6320,10882,11847,40831,42203,60256,64639,71422,84220
10236:238,358,361,442,500,866,2292,33195,65107,115685
10237:8,17,58,101,302,354,654,1382,1762,7624
10249:17,70,76,182,224,236,273,650,1462,3653
10254:76,285,11026,18788,20859,25964,37231,45593,91063,103679
10267:29,226,354,736,875,1119,1187,1462,1762,2162
10275:76,508,2617,6129,12781,14729,17096,22110,27309,40330
10276:58,84,285,302,454,518,564,616,650,861
10279:343,1550,6033,15748,17772,24075,41166,42165,48611,101753
10302:86626,87558,92517,96517,98248,101520,102977,103306,108665,115775
10303:17,76,226,9891,22218,50979,72700,89570,92545,94224
10304:17,76,81,190,224,226,361,650,866,32239
10306:15,32,162,238,364,402,616,654,861,2030
10313:58,616,3233,3824,5928,28920,34233,36714,52627,58581
10317:58,76,84,302,354,650,654,866,899,30634
10335:15531,18152,22472,29322,49366,83186,88198,102318,106204,110095
10339:15,101,119,354,518,559,654,875,1119,2162
10342:17,101,119,322,327,518,559,616,654,17431
10346:17,76,226,238,2408,5253,10880,14348,19323,51326
10359:58,76,84,239,285,302,354,654,1102,3234
10364:76,190,262,3472,3537,10723,27976,32598,32721,45291
10366:6,15,58,224,327,364,787,861,902,1196
10371:40,2139,2439,3550,4425,12216,26924,32623,43527,74038
10377:17,48,58,101,138,554,650,654,1119,1187
10378:11076,11077,11078,11079,11080,11081
10387:17,168,226,719,873,947,1539,2946,11834,53812
10388:17,32,76,354,521,568,698,819,1023,5048
10392:17,76,81,224,226,650,698,719,1069,2275
10408:197,226,840,2548,6754,14793,18269,33763,45954,95895
10420:17,58,76,81,226,591,654,861,1316,1790
10427:76,354,564,1077,3039,9711,14207,14569,59380,61213
10439:29,76,84,289,301,354,564,591,650,861
10445:17,70,84,431,518,650,873,947,2134,7048
10454:76,1885,2701,8150,9699,14554,19830,20436,28240,28831
10471:17,58,76,101,354,518,612,654,1405,1762
10478:17,58,70,76,138,285,302,508,542,554
10479:11215,11216,11217,11218,11219,11220,11221,11222
10480:17,58,76,101,285,542,591,654,861,1196
10488:29,58,76,84,302,616,650,654,866,899
10502:11254,11239,11240,11241,11242,11243,11244,11245,11246,11247
10513:11254,11239,11240,11241,11242,11243,11244,11245,11246,11247
10523:441,710,1002,8705,12551,15199,16203,16506,25902,27290
10543:441,1352,1460,2646,2715,3786,4856,18850,20173,22970
10554:11299,11300,11301,11302,11303,11304
10563:84,302,354,378,496,564,891,899,947,1119
10564:311,354,650,736,866,873,2139,2675,2829,8066
10570:17,29,58,76,303,354,616,650,1102,8109
10573:11328,11329
10580:17,76,564,5522,10386,17567,26680,45956,83134,115960
10636:76,84,236,289,302,354,616,650,654,736
10655:17,76,84,301,302,361,654,657,1044,35566
10691:76,483,490,1021,1413,2298,3805,4181,4259,5542
10693:17,76,289,301,302,564,591,650,654,861
10698:17,58,162,302,591,650,654,861,1140,31542
10707:11478,11479,11480,11481,11482,11483,11484,11485,11486,11487
10710:58,70,76,94,449,616,650,1023,1119,10012
10726:17,76,226,262,650,3307,22655,69494,80233,103120
10747:17,76,226,592,3053,10118,10148,23568,48673,93815
10758:17,65,76,119,889,1606,4364,7333,11355,23329
10770:311,700,1547,2543,4625,7622,8759,8867,19378,36037
10779:11570,11571,11572,11573,11574
10794:17,224,236,273,568,616,650,861,34692,42524
10801:17,40,76,698,1644,1970,2414,3146,11325,18409
10807:157,899,947,1119,1127,1187,1359,2387,18143,58829
10820:17,4210,5245,28525,36039,38085,45368,48277,48286,52547
10842:11636,11637,11638,11639,11640,11641,11642,11643,11644,11645
10843:17,61,245,559,726,873,1180,1190,2583,20381
10844:76,698,1644,1888,1970,2265,2414,2843,12691,41447
10845:226,7929,10770,13667,26567,40137,57773,61664,65072,75951
10854:3492,13566,16689,23368,41850,51617,52282,54897,56956,78928
10858:530,3174,11381,13633,18211,23355,34396,73603,90414,108555
10871:17,70,182,224,236,273,650,1348,9909,30386
10892:76,1168,9318,17290,32419,38064,57486,68217,77950,95786
10905:11716,11717,11718,11719,11720,11721
10908:76,84,327,407,518,873,931,1119,2076,2583
10913:1347,12306,12869,19442,20118,22926,25726,27944,31000,45225
10920:101,103,245,285,327,508,518,616,654,902
10955:17,48,76,496,875,1050,1119,1187,2162,4268
10956:70,84,224,302,518,544,650,654,736,899
10968:17,58,76,564,616,861,1578,9197,21934,37999
10991:17,40,70,76,81,358,780,873,1164,2139
10999:17,29,76,84,224,518,564,616,654,11122
11000:262,731,780,2616,3423,4616,5767,5860,14251,110815
11022:76,84,244,285,302,354,518,650,654,866
11034:17,29,58,76,162,394,564,654,861,1462
11037:311,862,1011,4625,8772,8867,9435,10883,11855,17486
11047:17,650,1359,5035,7095,9846,18295,22358,27523,50033
11055:11909,11910,11911,11912,11913
11099:97,302,944,1462,2419,2618,4246,13470,13965,14199
11105:48,101,302,559,654,899,947,952,1187,2789
11110:698,719,826,1164,1377,2008,2139,4727,4770,9524
11118:11990,11987,11988,11989,11991,11992,11993,11994,11995,11996
11132:189,226,441,1002,4755,5366,6315,6609,9472,22365
11134:76,226,262,698,780,986,1382,3423,5767,18867
11135:65,76,289,364,402,431,564,931,1099,2583
11149:8,58,76,302,354,616,650,654,866,1762
11150:214,533,603,6120,8772,8867,11590,13341,14814,64027
11193:17,76,429,4610,32827,36541,40477,59746,74683,87249
11211:17,70,76,226,2809,4784,5775,6545,6901,16658
11222:76,104,1183,3630,4786,6261,31638,33250,34240,50516
11228:12141,12131,12132,12133,12134,12135,12136,12137,12138,12139
11240:12141,12131,12132,12133,12134,12135,12136,12137,12138,12139
11259:12164,12165,12166,12167,12168
11264:17,29,58,76,224,239,542,616,650,654
11273:29,58,76,84,239,285,301,616,650,1102
11278:17,70,650,2544,14823,15540,16105,16804,19125,40542
11279:12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
11280:12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
11287:70,138,301,302,354,564,654,899,947,1102
11332:17,76,226,698,1069,9752,33019,98337,103220,108417
11360:12307,12305,12306,12308
11363:17,70,76,226,354,546,698,866,1462,2292
11378:70,76,698,1009,1823,2139,7203,18996,30348,39306
11388:76,190,901,9538,16804,30923,33330,34115,36303,76685
11394:327,363,1606,3171,11355,23035,26483,43149,82531,112040
11404:17,40,58,76,285,616,1196,1550,5729,19963
11414:17,70,236,650,4910,16572,18319,45472,68335,73182
11418:135,378,574,877,984,1400,1460,5738,8860,14754
11419:62,70,182,301,302,354,650,1245,1545,12399
11426:5970,7214,21816,25915,34214,86995,88420,101693,108577,112723
11427:76,81,226,1884,2967,3054,17588,21207,31879,58760
11428:17,76,84,354,654,1963,2166,4280,4542,6554
11431:17,76,81,224,225,226,285,361,698,1069
11437:76,226,262,500,535,698,1902,2548,10232,10438
11439:17,81,873,931,1985,10522,23692,36819,51704,93409
11444:17,29,58,76,301,518,616,654,873,5567
11458:58,422,483,658,1196,3057,4083,6346,17800,24893
11462:65,500,873,931,2008,2139,2194,2583,4880,58382
11463:15,58,101,354,483,508,542,861,866,1405
11484:76,221,1016,4423,5575,7841,8156,8411,15334,34601
11507:17,262,358,361,500,650,1069,2064,2139,2414
11510:17,29,58,76,190,394,518,616,650,654
11511:17,226,696,873,931,2520,18210,33229,39336,116222
11525:17,76,285,302,654,2361,3234,6996,17907,19963
11529:17,29,239,285,301,302,726,1567,37343,99472
11535:76,302,361,431,654,873,899,947,2265,19963
11537:17,224,226,441,500,565,866,2139,7478,9354
11538:17,29,58,76,285,486,616,861,1102,36105
11540:17,226,5145,19065,26293,27250,78881,86550,99909,106074
11552:58,84,302,354,361,616,650,654,866,899
11554:378,631,1352,1991,2509,3107,4459,10687,30887,60230
11558:131,431,873,947,1539,1825,2583,7048,7620,17031
11569:15,29,190,239,285,289,394,542,616,1196
11584:17,76,101,289,327,564,591,654,861,1196
11586:17,76,119,363,508,564,1405,2018,24467,55062
11603:17,76,239,616,2868,5067,5160,6726,9197,21934
11606:29,58,84,162,354,394,564,650,654,25271
11614:76,236,285,354,363,508,542,564,654,5598
11616:17,285,2644,3231,14857,27606,42062,69923,84087,100721
11651:17,76,224,239,285,2776,7019,8986,14559,43338
11657:17,76,84,952,36412,55859,67309,77667,100375,103112
11660:6,17,58,76,84,224,354,616,650,3234
11670:8,17,62,76,182,650,1245,3191,7029,9581
11676:140,226,262,731,780,2616,3137,5767,6202,16286
11685:76,354,483,2601,24814,37664,41969,81216,83651,87362
11699:12793,12794,12795,12796
11700:70,76,84,138,224,273,302,654,899,1568
11716:58,84,138,302,354,361,650,654,866,899
11719:17,76,364,378,500,780,986,1023,1455,5767
11723:5567,6281,8065,8162,15098,23386,30191,32931,37974,52522
11738:8,17,76,354,654,1102,1460,1762,2337,56530
11749:81,226,780,986,1749,1884,2967,3137,13544,71444
11775:17,70,138,226,508,787,834,1023,9598,17183
11781:17,29,58,84,119,224,542,616,654,8730
11788:1460,3348,5550,7153,8894,10617,38984,42410,51733,68380
11795:441,500,508,1410,2008,2139,4510,8839,10985,29960
11799:17,76,81,226,650,698,719,1069,2275,10039
11818:76,327,422,564,654,2202,15158,19222,27834,32278
11825:17,70,76,81,986,1884,19972,25568,26603,37932
11835:17,29,58,76,84,354,616,650,1102,1444
11836:224,238,262,500,698,866,2139,2265,9949,31171
11838:12988,12987,12989
11839:12988,12987,12989
11843:371,441,1002,1145,1744,4513,4547,8928,50502,69304
11844:17,70,76,224,650,755,23356,33681,51436,79048
11847:251,441,1002,1145,1744,4513,8928,13790,54174,54442
11851:17,76,81,226,361,382,650,698,2068,3177
11856:226,262,500,731,780,1884,2967,3137,5767,16685
11863:17,70,76,81,226,236,273,363,650,14117
11864:17,76,81,94,224,226,361,650,698,1069
11865:17,58,70,226,302,508,542,564,736,1023
11883:17,76,81,226,650,698,11988,35504,40632,43862
11884:1460,2337,6824,8894,17734,21849,49172,63807,90981,118923
11885:70,710,1002,1410,4696,4715,5461,13020,13961,16036
11892:347,698,1787,2712,4425,4427,10009,14997,26985,39052
11893:17,70,76,226,238,301,1023,1462,4093,10446
11896:17,226,254,358,361,508,698,2139,3732,52734
11910:48,76,84,119,302,654,899,947,1927,6450
11913:17,70,76,84,301,302,354,654,761,1462
11922:17,76,101,239,285,289,302,395,616,654
11928:17,48,62,224,650,891,899,947,1187,1245
11929:29,65,226,236,289,650,654,736,861,1220
11939:17,76,327,650,822,1382,3250,5689,64595,73782
11956:29,76,84,236,354,554,616,650,654,1245
11962:238,385,866,2139,2481,3847,7000,13151,101241,114996
11968:17,76,431,873,947,1099,1339,2583,4107,7048
11972:76,199,327,402,564,1099,4205,51298,88337,101828
11979:17,76,254,354,500,546,698,866,2139,4068
11983:17,70,76,363,650,654,1039,56291,77386,89388
11988:15,58,76,224,302,564,616,654,1196,5753
11990:17,76,81,226,500,650,698,1069,5738,23393
11996:13184,13185,13186,13187,13188,13189,13190,13191
11999:441,710,1340,1410,1744,1875,4696,4715,7630,27290
12008:58,101,289,388,483,542,1196,1508,2469,115743
12010:17,245,441,508,710,1145,1744,4513,15775,55062
12011:17,120,182,224,236,650,1045,34099,54117,69310
12027:17,93,302,361,564,650,698,2139,5067,5160
12028:239,285,289,301,654,861,1217,2316,4578,5465
12037:15,17,32,162,285,302,322,616,654,6759
12047:17,826,931,1164,1377,1460,2008,2139,4727,14435
12050:17,322,354,518,564,616,654,899,902,53415
12067:76,2528,3095,4093,4110,8927,10302,17622,26437,45287
12084:17,29,327,564,591,654,861,1109,1140,8730
12094:168,463,661,984,3927,4119,5738,7235,25202,34397
12130:76,238,402,542,564,925,2031,2512,6874,49467
12170:17,40,81,226,302,354,361,564,650,698
12199:76,790,1249,7927,11796,16619,24141,25001,29616,44435
12211:698,3043,6545,6901,9843,16658,39373,54555,78979,85406
12213:347,698,826,1787,1970,2414,4880,5292,5739,33950
12232:15,17,76,289,483,542,591,654,736,861
12234:17,65,76,296,354,698,866,1190,1382,2139
12235:17,29,58,302,354,1102,1240,1372,7075,8730
12237:238,10291,30139,40898,41523,45322,56151,79435,108904,111861
12239:262,361,500,698,1730,2139,2292,22801,45975,75790
12263:8,61,245,327,542,654,4422,8398,17164,57147
12268:76,944,1631,1784,2019,3326,12216,33572,38891,89008
12271:81,262,698,2139,2265,2292,5812,6916,13288,17403
12272:76,363,427,542,654,1287,2200,2429,3256,14546
12296:17,48,245,496,899,947,1057,1119,1187,1389
12310:65,124,508,650,1102,1109,1119,2162,2200,8276
12327:17,32,394,564,698,1109,2630,6545,42715,70591
12328:17,76,226,496,564,899,947,1119,1462,2935
12356:76,165,503,508,1066,1449,1790,3250,5465,51655
12360:58,76,84,116,224,239,285,302,354,654
12364:58,65,76,302,354,508,591,654,861,1382
12373:698,5053,5962,10305,16886,18168,18975,23230,28945,57734
12375:76,931,1099,20676,39233,47601,47623,65861,75280,84119
12376:17,226,698,2549,10968,22218,50979,72700,92545,94224
12379:76,95,238,375,500,2115,2246,4967,22587,105134
12406:226,698,986,2121,2613,12710,14416,45629,67033,95615
12416:84,302,508,518,654,1102,1287,8710,10153,11604
12428:17,76,81,226,500,650,698,719,1069,2275
12433:76,2930,5581,6011,15743,17478,20007,24472,38665,39938
12443:65,76,119,572,889,2084,4148,7739,20100,29892
12453:70,302,354,650,654,736,866,1102,1119,2162
12464:17,224,225,236,650,3711,13832,18741,42785,78727
12467:535,857,10175,15627,22346,28795,37159,45438,56131,94788
12474:17,70,650,1603,2082,3544,28522,29990,38774,47806
12480:17,285,302,363,394,542,616,654,6496,40167
12496:285,401,654,2924,4414,8105,46716,52070,55136,81954
12498:17,76,81,226,361,650,698,899,901,1069
12505:297,399,1326,1460,1682,2153,2337,5738,28553,54827
12512:58,76,84,239,285,354,616,654,1102,29036
12531:17,76,564,1212,3563,4075,4756,8861,12253,14750
12532:17,76,81,225,226,650,698,2275,5282,93074
12533:6,29,58,162,285,322,354,483,1762,3632
12534:17,70,224,650,1245,1348,1357,1462,1550,1558
12536:17,58,76,84,302,354,508,518,616,1102
12540:17,29,76,650,654,1348,1389,9595,12557,14108
12541:17,76,226,508,834,1462,2008,2139,4880,7806
12544:58,61,76,84,289,354,518,1023,1109,1382
12549:17,76,81,254,302,354,358,546,654,2265
12552:17,81,351,518,650,5483,9404,10884,16789,25652
12555:81,698,2139,8774,8899,12412,16338,37827,68893,73949
12556:8,17,76,302,354,654,1102,1762,5421,10996
12559:84,302,354,654,875,891,947,1119,2162,4837
12562:17,76,81,226,650,698,9354,45423,48208,88524
12564:58,84,289,354,363,859,1023,1102,2976,9894
12568:17,70,182,224,236,273,568,650,736,77973
12573:17,273,650,1181,1548,1752,2338,5569,6292,17024
12587:76,84,302,354,431,508,616,654,1395,26053
12595:40,76,81,226,262,500,535,2139,6559,22421
12601:11796,12735,14012,14095,18437,35724,44905,51041,79255,108856
12604:162,285,289,302,354,394,518,861,3250,17468
12616:76,236,285,354,363,508,564,654,11644,42514
12622:17,32,101,239,285,289,616,654,1548,16401
12628:14038,14039,14040,14041,14042
12630:15,17,61,119,483,3233,4091,4487,5117,22253
12642:17,29,70,289,322,354,564,616,654,1102
12660:490,2172,4834,5315,5542,5735,5779,14088,14755,20624
12662:61,76,354,559,564,3233,29030,51752,59585,60833
12663:17,76,357,888,1544,1912,4919,8861,14750,29770
12669:17,76,650,654,1462,2618,4135,5702,10885,34555
12676:318,4646,12631,15971,17798,29165,46215,50550,69173,75173
12700:1002,1340,1744,1875,1913,4696,5122,16036,24838,44318
12701:17,84,224,236,273,534,650,736,787,14035
12723:1002,1875,4696,8928,11928,12139,16036,24838,27907,44318
12725:17,76,508,596,2890,3638,3886,5991,21578,42286
12739:17,129,2492,12039,29912,50220,78390,88116,93499,105698
12753:17,58,285,302,564,654,4032,5184,36788,47017
12754:17,70,76,81,226,361,650,947,4177,36233
12761:76,262,358,361,500,564,2139,2265,2848,5214
12766:70,81,226,780,1884,2213,2967,3407,5935,16685
12767:17,70,76,81,224,226,236,273,637,650
12773:873,931,2194,9397,23982,26035,27539,59656,69111,114709
12779:17,168,661,6202,17339,22689,23317,44254,48076,54459
12780:17,76,1876,2980,4610,12090,13832,15207,18741,36541
12794:76,425,1099,2008,2139,2669,4880,10154,16258,46215
12795:17,29,58,76,84,394,616,654,1102,1395
12796:17,76,866,2848,5443,5787,6198,6387,30661,31633
12799:17,76,226,290,361,2877,9014,10535,28576,46545
12804:287,508,947,1965,3250,3288,5567,12266,12662,27231
12807:203,533,781,911,2510,2543,3034,5975,14287,19206
12811:17,70,116,302,354,361,427,673,1119,2162
12836:76,1960,3736,3795,3798,5511,7317,8056,9929,12362
12841:533,1921,8455,12099,15307,45609,52126,58745,70277,91722
12852:17,76,224,285,1725,4541,20409,34508,37220,103100
12860:29,58,119,138,289,301,559,654,736,1762
12885:58,62,238,302,542,564,616,650,654,780
12892:62,70,76,97,224,302,568,616,654,1196
12898:15,17,58,266,354,542,2890,3638,11522,13221
12902:17,76,226,533,603,2543,8772,14408,26469,40037
12912:17,84,101,162,289,354,564,861,902,4262
12918:17,29,76,101,162,285,289,302,616,62776
12928:17,70,84,431,518,875,891,947,2162,2935
12931:17,101,285,289,616,654,3824,4107,12480,13498
12934:76,226,285,616,780,3516,4245,8127,23058,46458
12939:76,6435,32791,40026,44541,50272,65233,79129,101647,106711
12956:238,7171,11655,15368,19912,20351,31850,34203,35144,51452
12967:17,76,224,427,650,3570,10183,10384,10511,16431
12970:17,70,76,182,236,273,302,616,645,1245
12985:76,564,654,3001,3039,4985,29591,40788,44036,83766
12986:17,40,226,302,361,564,650,698,719,2414
12991:17,70,76,226,236,650,3338,8494,36574,54825
12998:17,76,182,14541,16071,24218,30706,46091,53938,54695
13004:40,76,482,508,826,2139,11070,37793,61582,91507
13019:2139,2191,16030,18765,29960,35032,44729,45147,68555,74157
13024:17,76,81,224,226,361,650,698,899,48747
13025:17,70,97,182,224,650,675,1348,1462,1764
13039:533,2633,8772,11538,17319,19111,29081,37819,40810,44506
13040:81,140,731,3423,5767,6227,6431,34936,51865,95194
13050:17,70,76,81,224,226,236,273,650,11924
13060:17,76,81,224,226,361,650,698,899,1125
13062:76,2656,5998,9093,10589,10740,39096,49357,72675,73537
13071:189,302,378,508,1352,1527,7859,10041,10687,23884
13080:17,70,76,81,226,22205,42111,52642,63072,117102
13081:6,15,101,162,289,363,394,654,902,1196
13087:76,564,6039,12544,19167,26859,26886,35865,36298,69693
13092:58,65,76,84,224,302,354,616,650,22603
13094:17,76,327,650,2447,3180,4941,6098,6590,18569
13106:1701,14692,22023,33504,35355,69909,75252,76170,84700,113296
13109:76,81,262,500,564,873,931,2139,2583,13512
13110:76,262,500,564,1460,2139,4487,5117,5353,10048
13116:17,226,347,698,1176,1787,61053,70284,89315,116929
13152:17,48,76,84,226,301,650,654,1187,1462
13153:40,76,500,698,826,1970,2414,11127,26252,111758
13177:17,76,887,4756,5080,10682,12253,14750,19536,24761
13179:17,40,302,361,500,564,650,698,1302,2139
13192:14803,14804,14805,14806
13195:15,17,76,224,650,1058,8194,13241,14661,37121
13226:17,76,226,2334,27397,46537,55388,83388,83624,111734
13233:58,76,101,289,294,363,650,970,2403,2714
13259:14889,14886,14887,14888,14890,14891,14892,14893,14894,14895
13264:8,58,76,84,101,224,302,354,650,654
13269:17,76,81,224,226,361,650,698,1069,60010
13280:17,58,76,285,289,322,564,616,654,5542
13285:17,70,76,500,986,26237,28138,74956,81501,82470
13289:76,698,2139,11402,12216,26924,33237,38891,54551,56414
13295:62,76,162,238,285,327,486,559,654,861
13296:924,8015,15348,26090,26767,30110,31496,41973,89308,91739
13307:76,327,508,542,564,616,654,859,1196,7446
13312:58,76,84,138,289,354,616,650,654,1102
13319:14989,14990,14991,14992,14993,14994,14995,14996,14997,14998
13325:1592,8841,16110,21553,26988,35946,64083,99035,109527,120315
13335:17,58,76,356,358,591,654,861,866,1196
13339:1495,7021,16016,17567,45956,50306,54142,69606,73231,104494
13353:76,226,356,508,780,1382,3250,3423,17294,43609
13367:168,1326,1460,4119,5738,10420,15558,29783,34397,46771
13375:15089,15082,15083,15084,15085,15086,15087,15088,15090,15091
13377:15089,15082,15083,15084,15085,15086,15087,15088,15090,15091
13380:15089,15082,15083,15084,15085,15086,15087,15088,15090,15091
13387:15095,15091,15092,15093,15094,15096,15097,15098,15099,15100
13392:76,226,698,2510,3522,7335,20454,57121,103746,105231
13414:301,302,354,395,564,654,1089,5884,16329,53758
13425:15145,15146,15147,15148,15149,15150
13432:17,76,105,302,787,1572,2701,8150,9699,19830
13434:48,70,76,182,245,354,866,1119,1187,15976
13435:262,361,500,698,2139,3131,4418,17093,32021,37694
13436:4640,14600,16810,19433,25137,29952,46994,71311,92468,107588
13444:17,40,76,226,303,899,931,1009,1099,2583
13445:17,58,70,302,354,591,650,654,861,1196
13447:17,76,226,297,1326,1460,4453,5477,5738,22182
13459:76,226,500,698,780,2139,2848,5214,10039,18287
13464:76,168,574,719,752,984,1147,1400,7711,9417
13466:17,70,76,211,285,564,646,1382,1790,6011
13467:17,70,76,182,650,736,2934,17043,19052,30584
13469:58,76,84,301,354,361,650,654,866,899
13470:17835,20956,24825,27780,30298,42505,43638,48537,62558,67582
13504:8,48,58,76,84,224,245,302,899,947
13506:17,285,302,495,654,1133,1476,1681,5991,9006
13511:84,285,302,510,616,654,1196,1550,2626,49217
13525:17,70,76,81,226,533,650,1131,2479,39466
13526:719,1326,1460,5403,5738,14435,14439,21421,39654,76752
13530:226,262,436,500,698,780,866,2139,3423,72207
13533:17,76,101,285,302,394,554,564,616,654
13534:17,76,81,226,236,650,698,719,1069,42665
13535:157,189,1807,2055,4755,10230,11714,14900,15772,27070
13564:17,70,182,224,650,873,2669,6840,8194,37121
13568:76,1526,2115,2246,4697,4967,7444,26054,34622,73826
13584:15,17,61,322,564,787,2937,3632,4268,8398
13590:15387,15388,15389,15390
13596:17,76,354,508,650,736,947,1790,3855,4542
13602:15,58,101,162,285,302,356,486,564,654
13607:17,70,138,182,226,236,317,650,899,16402
13613:17,76,101,285,289,302,616,654,24131,32357
13618:17,76,81,226,650,698,719,1069,2275,16797
13632:696,7703,14820,24236,31746,37056,41854,59428,78583,112863
13633:58,101,289,354,530,1804,2270,2469,2769,3628
