7005:103,114,1822,61,97,2200,1332,119,245,787
7019:364,1822,131,45,985,114,1023,1550,892,270
7027:13250,901,2336,65,138,384,70,14560,1750,101
7034:2512,187,8194,1287,2292,394,486,119,1089,97
7035:486,2626,3429,1405,103,1410,294,1764,2030,4268
7036:2909,17,116,1764,1126,1332,2140,76896,635,429
7044:97,1152,554,755,119,295,1023,891,199,1109
7053:20330,1147,9080,574,23259,7793,1400,47555,37795,14082
7059:2012,6256,12118,3709,38251,15603,5023,72,9295,3211
7069:1592,62,81,924,40,487,354,665,7127,399
7077:58530,32107,415,441,31168,64725,4292,7680,842,40
7096:7159,40,665,62,460,81,487,59,1069,420
7112:75057,11467,8211,9266,4664,2184,20330,229,8066,176
7116:62,1023,486,348,394,6733,2626,345,1276,353
7118:364,755,486,187,131,244,1023,680,966,1109
7133:674,3250,755,193,1866,1578,966,4456,678,892
7137:39684,8563,476,2052,11942,22643,317,4943,1931,17
7140:2815,57405,34151,1220,1126,1822,30002,4275,1402,62
7159:114,892,902,296,61,2185,103,4414,755,493
7173:1726,7257,21,15200,4813,869,114,10859,2457,1362
7178:25588,891,114,3841,13947,1324,295,1567,327,6455
7183:114,395,48,45,966,962,199,66,1832,1220
7184:6774,301,2186,131,1539,873,1276,101,7680,243
7188:17,14560,40,2336,2982,58521,378,262,1496,4420
7192:97,32,902,103,199,402,146,364,268,356
7196:88351,109,65,302,901,101,289,29,1152,1987
7203:40,1748,34394,12861,23048,5641,17908,7658,24550,1997
7214:182,131,4364,101,674,103,327,119,3142,25482
7224:4268,356,364,61,5237,22728,1731,431,2583,2193
7225:18087,66575,1931,557,476,2052,405,397,7327,1079
7230:2848,2336,14560,62,2982,243,7325,605,7327,7329
7232:50661,901,565,1187,7585,5398,3008,1311,1967,116
7239:29539,34609,56069,8055,48363,470,1866,73114,834,1305
7242:19029,311,5372,10981,27593,7164,13971,14816,44935,533
7254:60261,11486,4273,8748,4795,4612,36577,2021,16463,4194
7268:1567,2361,1960,8445,962,1305,61,1136,1109,2868
7291:4416,13312,901,4954,10792,2994,6678,29136,945,1072
7294:1023,114,327,1109,131,394,1405,4364,2200,119
7299:114,1866,486,962,612,268,1344,2765,902,1046
7303:83785,90,931,15329,347,71,14664,1276,741,873
7326:730,1023,2292,2030,7917,749,720,1410,429,146
7340:901,730,254,71525,78,347,2292,565,12611,23289
7346:62,15537,574,25855,12544,327,861,19341,5398,18895
7348:17164,3527,364,4958,901,8445,4032,4522,179,1324
7351:236,301,131,138,331,70,295,273,62,4187
7356:42713,901,1147,11467,15232,72,1531,46215,13433,9417
7366:3527,4008,364,61,755,1023,32,4174,431,902
7367:39204,40,7343,286,1902,347,590,312,125,7585
7383:7501,17,422,1126,1023,327,568,2957,1622,303
7397:364,294,1089,193,1023,1511,726,103,239,5575
7410:1023,20914,5567,2275,459,2583,431,1744,1316,1340
7414:2233,678,331,4414,970,359,892,103,1614,5602
7419:14352,2460,11467,72,3211,901,30736,20451,2634,16956
7429:7885,131,138,70,301,62,9702,273,1245,8
7433:1764,678,892,1402,4268,5517,3448,342,902,357
7444:8566,5663,18892,7995,96,834,1155,6068,7334,5550
7451:30,17,1126,116,1050,120,69,138,45,5749
7461:2664,72,3211,364,5567,1790,394,1099,101,8252
7466:4816,1126,364,2268,322,1511,327,10851,1402,1764
7467:1410,407,1511,546,4268,1109,364,94,1549,902
7488:114,268,966,103,407,146,4414,409,1762,205
7489:7612,1931,40,476,2052,2236,1104,24032,2794,1205
7517:10178,302,1023,354,1545,1479,3385,14811,7587,946
7518:114,364,1152,486,345,262,94,1410,402,101
7519:119,364,407,61,3235,554,483,429,296,1410
7527:20300,1449,1598,364,1483,33114,7654,14716,33882,8444
7542:43521,54869,20182,72,565,24803,96,21053,20810,2632
7555:72027,431,15915,2275,17450,5810,16195,11015,931,710
7556:67880,8419,48210,56273,2281,4539,43086,3481,48431,25740
7558:72,168,3709,9295,2318,12118,14226,3211,5023,10832
7563:30,755,193,8445,1023,3323,966,3250,892,1866
7572:9326,1531,2068,2833,18889,26444,15537,9800,11255,10292
7586:16929,15603,20226,2664,7404,2460,34134,27361,3709,3153
7590:966,296,902,1305,5189,8213,4996,146,3250,3017
7603:114,1535,1511,2618,119,1937,1023,674,4573,892
7605:1535,3323,1804,1558,364,2618,486,1050,131,294
7607:1023,2618,902,114,1535,1410,199,119,1126,1089
7608:493,114,1023,1362,4032,2200,119,4919,4414,303
7612:66652,46592,6535,616,35470,1023,2185,5602,32,13863
7617:7760,1023,449,470,3,101,32,755,692,285
7637:61,1511,546,1451,2618,4364,402,1410,8728,32
7657:6135,901,14957,33346,455,58996,7809,29506,2016,2275
7661:44827,1023,834,3304,1987,21,4364,13925,1451,888
7678:1302,1072,24707,2711,82511,2275,33240,2528,10939,31621
7682:7836,1023,364,26932,394,5581,327,449,7826,4414
7692:61,4996,364,114,902,97,409,5189,483,493
7699:41954,22643,4664,93432,11942,1931,476,13298,4194,1789
7707:364,1866,755,966,1220,3017,4414,296,2626,4181
7708:4575,12332,391,476,1789,1931,11629,554,6788,348
7713:1276,5663,1535,97,431,32,202,96,554,1109
7734:16553,1023,89664,915,327,394,119,62,5725,1764
7741:114,902,2185,596,1462,327,1109,483,1050,1535
7742:3527,66,86,3250,1822,124,902,1444,61,296
7743:1023,364,327,101,353,483,1089,891,1050,4268
7751:187,1405,4364,1410,902,364,7869,1152,761,167
7760:62,953,834,1326,1069,827,1987,2499,2937,1644
7766:11467,118281,13312,2794,7925,1079,62,21162,9417,455
7787:1023,48,45,202,103,901,394,2512,1462,2292
7813:3143,23194,548,4542,2953,1822,1451,22197,66,470
7818:1245,568,394,2185,1332,1462,211,364,891,902
7823:11467,28541,3211,14593,4462,2192,15444,18669,9024,21162
7825:1023,834,327,521,40,2700,1109,1344,2292,710
7833:1622,75216,24666,94010,75703,33032,429,54858,8022,19803
7841:66,119,755,1126,1960,1109,270,1822,402,1744
7844:146,97,1109,2338,1822,7800,18,199,4032,1535
7850:23259,631,1455,6042,1444,7978,327,124,2275,2086
7863:18,429,116,97,394,1471,62,364,45,65
7869:22646,81362,2303,25398,58321,23693,8258,49485,5801,30975
7888:3,1549,395,364,40,568,1344,1462,327,1578
7889:80923,88701,7258,20914,9780,1851,4159,29264,13544,538
7894:1600,4364,11535,1455,1023,40,834,4414,1109,73
7903:127,1931,2275,11891,535,2236,488,2052,3312,375
7915:114,633,45,1050,394,1023,131,146,892,1332
7921:8117,12227,5663,605,8011,3484,2131,1730,27291,1002
7945:72,2460,13534,15603,20993,17112,13194,57,9783,2873
7946:21,3861,1217,131,8213,2935,48,3855,119,116
7949:364,1023,4364,356,486,2583,431,1499,353,270
7951:966,596,674,902,892,409,1305,546,245,119
7958:669,40,81,1069,9237,8154,4239,842,2275,1730
7962:114,32,193,409,4268,61,103,146,1405,220
7964:367,834,39891,9088,11503,327,8566,2743,72,4542
7967:1931,730,203,281,1079,29679,3012,453,1789,2047
7969:4252,17932,888,359,1535,10310,3323,1462,901,3429
7975:790,2626,2618,3429,407,199,30,656,1764,5303
7976:327,114,61463,7611,429,302,4268,45,283,17456
7977:30,1126,3448,3886,3534,901,342,48640,1535,5517
7981:186,10611,3378,237,40448,68179,62,431,331,65033
7990:1023,834,888,1987,1109,1126,891,119,4364,5084
8002:29136,945,8029,4989,13196,23959,2038,2991,10792,13467
8008:3176,62,59,487,818,248,36,40,665,2774
8009:9047,364,69268,1332,268,13683,1703,2270,65,1335
8023:2733,103,402,322,101,327,249,483,32,1276
8032:20330,815,1539,1302,106,42,294,22,199,124
8036:20226,13534,9491,2138,30736,17263,662,3413,15537,31720
8054:5202,2275,2829,574,62,2342,901,1147,14754,28033
8065:146,114,966,902,1136,633,18613,2172,1324,182
8068:1992,9185,9323,24655,8102,23595,13885,25072,7429,49507
8069:6210,364,891,61,1023,431,1126,1535,1511,1152
8081:66,131,486,1109,97,1287,1937,2292,296,966
8090:199,902,364,470,30,5567,966,1549,2185,1109
8097:891,327,20330,1023,834,470,11503,431,35541,2414
8103:31621,2275,18937,58811,41180,59438,48801,105169,93689,70149
8104:8300,40,62,81,487,1975,665,36,460,59
8130:48,493,2935,1462,1050,179,114,3088,1023,364
8134:1913,2848,901,730,105057,1851,2292,565,2275,5443
8137:114,966,146,902,409,1344,220,45,1511,2030
8141:7465,528,888,22245,5081,30438,35443,24407,14593,5894
8144:12118,72,2664,2460,1651,1099,1081,327,101,322
8150:470,962,32,2185,966,211,892,188,364,402
8159:892,1822,2583,1352,674,3158,1535,813,4268,1109
8161:8357,17,1669,8354,1403,18827,134,347,12634,1644
8163:335,1023,327,45,901,3409,2519,407,2632,14623
8184:22052,78,2561,7486,15029,953,1730,2428,12471,4881
8186:37150,114,94,3323,1109,1764,364,1405,932,656
8200:114,1476,1822,1023,633,703,2583,470,1703,902
8206:47339,1104,12861,25635,44820,6210,674,407,22889,5084
8217:1567,1822,1786,470,1693,4630,548,295,2765,268
8224:493,394,119,182,1245,2185,568,357,199,1410
8225:26895,15235,93572,295,2824,6210,70199,1703,45301,22400
8227:39601,6913,53192,119,5961,1598,364,327,21433,763
8229:966,1866,1693,97,2583,1362,1476,633,1089,470
8245:76,40,13288,5663,5150,14163,12227,605,3717,1352
8263:8476,40,2792,901,2713,62,1751,2248,487,36
8264:9407,327,10817,6468,49040,613,202,57811,61,53558
8270:1023,1960,431,394,2151,4364,407,124,15182,283
8276:470,1220,3429,680,1050,32,97,6011,892,962
8285:48858,18374,7059,14220,4630,18191,29293,6708,43104,431
8286:67358,5121,62253,56137,8000,20765,9258,50721,74430,47910
8287:2275,6468,463,68034,23950,37493,574,877,72752,984
8290:21297,4734,30,28197,891,1693,19487,7355,12117,116
8310:17848,1997,31045,2390,70142,672,3033,60826,14653,7114
8314:28327,347,1674,1546,90,6831,20474,1107,5982,36797
8325:3527,179,8445,4958,4423,1324,1300,114,6599,1511
8326:1050,554,407,199,61,591,187,1549,1357,97
8334:364,394,2185,8559,43485,22022,454,4414,892,692
8336:4208,62,1803,707,4222,1050,101,3321,65,331
8343:103,119,114,1822,1535,1023,294,245,61,124
8347:114,902,1511,925,32,1231,3088,962,211,353
8352:1023,131,62,32,202,2200,1287,61,568,394
8368:3,66,495,2770,364,1866,2200,327,395,3234
8380:36502,2664,1740,16,2660,5663,617,1531,416,199
8396:114,902,892,966,94,2868,1109,1410,327,1690
8401:431,966,409,179,18,1109,486,1822,146,902
8406:97,394,1471,1462,94,62,395,65,398,61
8411:101420,4268,3448,1764,2618,3429,2626,199,1023,790
8413:364,7800,1832,3158,12886,486,1374,14761,12773,2597
8435:3913,694,468,901,241,478,384,1771,1828,2573
8449:15997,27322,12016,49107,261,33656,31621,38103,51255,46903
8450:1686,17,50414,22957,45,429,1711,8696,3886,8703
8476:8730,5413,8729,8055,29284,13693,3527,36847,10022,15093
8477:364,2937,787,2292,4204,1287,1023,394,1277,114
8491:2850,11326,87746,288,14560,2561,20330,8667,8872,38863
8499:11535,1403,119,2955,710,9598,327,2140,1499,4194
8500:9780,20914,65244,13626,7585,4455,50940,24674,20396,40
8510:10162,8964,12874,9906,1126,35589,749,8003,8698,4782
8513:103,61,327,140,1196,40,687,55189,10217,902
8517:57092,1345,4015,364,281,25041,313,14708,32,119
8530:114,327,902,101,32,245,409,966,1109,787
8531:114,103,268,4268,402,892,4174,61,209,211
8534:8973,47950,17231,398,13242,62,16800,40,294,14227
8536:2185,13407,327,2345,211,279,2583,8804,891,1231
8537:14202,1568,1023,901,2185,13673,364,4542,596,62
8552:811,62,40,81,96,1245,1209,168,2635,226
8569:261,11535,391,5545,950,4060,2275,46903,7457,42343
8578:106,22,24370,25034,10651,5006,834,815,11217,28355
8581:220,2953,1444,1511,128,10859,17582,24498,1231,402
8582:633,364,114,32,220,892,2512,962,146,3824
8600:5413,8879,1023,327,364,715,30613,4542,2200,4816
8603:5927,429,327,1023,8660,4542,32,330,25937,2200
8635:19769,950,8472,261,901,327,41516,5663,48118,1763
8636:16768,2843,17622,347,8783,97,61,32,1730,62
8637:866,14560,2336,2982,4299,3150,6945,40,4239,10178
8644:55436,398,1822,4816,62,1405,1410,1245,1690,2193
8651:364,407,1276,1050,1744,1023,790,199,356,353
8660:470,1690,268,1511,966,1832,902,431,394,193
8670:3599,4249,3309,8769,754,2616,34686,14884,37755,15641
8681:4996,2185,902,1231,925,296,199,245,673,2292
8692:96,2520,1276,40,3599,1730,4021,802,21445,613
8711:16970,460,36,487,59,113,40,2792,2713,1975
8717:81,95291,20022,9025,39573,14979,84140,905,7585,30768
8718:18895,2634,2802,3413,9295,16982,4190,6755,10152,3721
8719:901,97,1050,7956,1023,187,4702,1578,1180,925
8735:66,182,1023,114,103,633,332,1690,199,962
8736:1023,13737,327,62,49637,11902,12233,168,1302,1703
8746:902,1050,966,1109,962,146,45,1357,124,2626
8747:4364,2030,2140,4268,3429,749,2200,431,902,1023
8755:27589,131,2186,605,873,301,1276,225,101,2336
8760:38295,834,483,114,364,3250,4268,1393,2626,395
8765:9075,40,62,81,487,901,460,665,2436,59
8768:2275,901,782,97,193,704,5663,429,398,1535
8771:429,114,364,726,1089,119,568,493,1239,1109
8774:119,322,131,364,327,892,97,8964,554,273
8782:13534,2138,15603,9491,23793,72,12240,18895,16982,2460
8788:364,902,1109,892,32,94,103,4268,678,925
8789:5084,2982,15016,1152,2194,481,4542,633,1551,14955
8790:675,27666,8973,901,398,62,5663,502,8209,199
8802:114,86,364,8870,493,4268,902,1960,1511,454
8810:119,5663,2512,62,486,1133,28033,2733,5575,3231
8812:687,8750,8872,32815,22191,1316,13255,46152,2471,26286
8822:8725,14560,70,62,2336,4299,3150,2982,243,301
8825:97,402,313,245,18403,902,8442,12371,348,11621
8844:1023,901,2914,45,364,60704,40,327,1187,4205
8850:261,950,15997,42343,391,20806,16900,12016,13349,58071
8852:1023,1773,380,521,2512,5663,15858,43738,2275,2583
8862:1023,327,30434,4268,2200,4364,13947,131,4187,2583
8863:114,1511,364,1001,966,407,755,1109,1471,2626
8868:114,1023,5998,2193,1152,394,470,902,1987,4542
8870:359,837,1535,2626,4364,1567,1866,395,398,62
8872:902,1558,364,568,891,2030,32,1109,402,431
8877:103,902,21,4364,2193,1245,128,220,303,61
8889:20330,1693,4187,254,2021,1871,4953,535,7306,1402
8890:86961,48,3008,1187,1311,16397,7585,9459,1984,1651
8900:1403,364,1511,1410,454,356,2618,1109,2770,97
8906:48,364,62,5517,97,3730,1550,554,3250,568
8912:48357,58488,46980,60904,62,2935,75738,47805,5268,43738
8913:5111,4273,391,8934,18791,15966,4140,8069,4179,1925
8915:114,364,32,182,1276,322,3,124,1245,131
8916:62,1693,394,3841,407,193,1136,483,1550,1305
8920:4194,17430,2561,30167,8240,2410,4881,22421,7486,6053
8924:364,13170,48,2512,1535,1109,1208,45,199,37509
8931:1822,3088,678,1535,342,966,199,902,357,1410
8935:902,409,4542,4268,353,364,1402,4364,1539,757
8936:89051,54180,901,4676,6306,40,5181,2690,5878,737
8958:364,124,3429,892,902,407,674,790,6243,1866
8984:9725,225,28427,26224,9473,966,81,9318,1109,239
9000:3,114,394,86,2185,1690,4181,962,188,1050
9001:18,891,429,119,1535,554,6544,131,1152,8204
9013:15766,93405,25654,61301,27627,1567,11567,3213,9261,2868
9024:62,188,892,966,407,114,14018,2233,483,4483
9079:114,6395,1023,901,953,211,15676,364,4423,4414
9085:3,62,114,1535,891,2512,431,32,116,568
9096:327,1412,2083,46903,7457,7006,12016,1542,26923,16145
9098:1072,23716,4292,5663,13726,704,2614,455,599,9417
9106:1023,4268,124,2626,199,1558,1690,678,431,3824
9111:25727,193,674,892,119,1086,5998,131,1050,4364
9122:1822,114,364,1089,1462,4008,966,97,902,1403
9128:633,296,962,4414,146,1231,674,755,546,1832
9135:398,41233,59435,62,43939,1245,6272,41450,45,8545
9141:261,15997,391,90894,82511,16900,950,12016,4060,72945
9152:1764,1023,32,902,4268,61,1050,21,656,18
9155:788,470,9598,364,1703,2953,548,279,13683,1231
9157:11681,3695,722,3000,64018,7658,20062,3243,145,4562
9158:3717,36458,61735,76092,12233,11157,78507,18239,5363,79200
9159:1126,4816,8973,548,891,5169,4032,429,48,4797
9160:261,90894,42343,72945,12016,950,391,7880,16900,58071
9161:13534,6755,18895,22781,72,12118,1531,14226,22395,16982
9171:1822,407,1866,2292,303,4008,32,966,486,409
9173:20988,364,2030,1023,1344,970,1951,902,119,61
9200:21077,37,27652,27781,1220,2583,5663,211,119,1832
9224:9593,1600,6143,834,6346,327,17522,2085,165,1023
9225:52213,24181,33684,225,5363,50922,787,12088,35112,30168
9233:7843,3915,5254,7624,378,47748,22776,48859,22364,74270
9236:364,551,327,48,28,891,119,1180,296,322
9237:114,32,966,633,902,211,1109,1832,402,146
9238:678,3429,5517,1109,790,2185,199,32,124,1389
9245:4958,395,27125,2185,364,3250,1832,14142,1874,680
9249:1126,4187,3841,78219,5749,19913,7190,1245,1764,48791
9256:94580,19899,1109,4364,2583,2200,2121,1764,902,146
9276:27847,4589,90824,17656,1690,23739,891,1332,13557,1357
9288:1023,4268,2193,1511,97,364,2618,999,1405,61
9290:48823,32794,81141,56139,46454,47616,8322,43148,4479,924
9291:32,211,407,364,1405,119,1213,330,1511,6541
9310:1287,4904,568,2687,3323,193,1960,2979,953,364
9312:97,364,1023,2512,1549,1764,486,32,902,8213
9313:62,3142,901,1109,364,1245,294,429,1126,1951
9331:85508,52132,12207,53595,16043,48954,74892,22476,193,39366
9333:9731,277,10869,20022,6084,203,211,1109,327,220
9350:114,815,395,429,22,1023,1050,902,470,1957
9357:9760,83385,80021,14248,4098,380,3725,9764,356,2671
9359:4414,32,2200,86,2626,407,61,1511,902,66
9364:31120,1023,62,554,48,1764,407,356,394,1239
9368:327,1023,5581,124,162,61,199,16950,5281,1476
9369:75655,3819,10832,877,662,4293,254,1002,1147,659
9371:470,42,4364,364,119,1451,114,109,1023,1109
9381:17934,1763,1851,50338,37648,5214,1902,26519,28132,1913
9389:62,645,353,193,15492,331,138,9364,45,891
9394:30,1832,97,32,1001,2917,902,678,1109,296
9400:1245,364,45,2030,1089,97,2953,3250,2185,402
9402:9815,9817,168,2715,460,62,40,81,2436,719
9420:5017,114,364,633,2618,1220,902,97,1535,1764
9431:36218,21479,42989,4012,10722,1790,8759,1099,29156,36585
9432:1001,131,493,179,2935,4268,902,146,726,114
9433:16952,40,20330,3704,2275,5857,4182,9856,1164,8095
9437:53318,15442,12332,901,1992,2930,3690,168,560,8574
9442:22191,1316,44222,4048,35859,2561,56304,17317,40871,1126
9443:402,2626,755,119,1050,1405,902,1511,483,2030
9451:97,902,199,891,1109,962,294,1539,1535,486
9473:261,2460,2833,1740,1147,35859,13306,6824,59866,19616
9474:5078,901,62,1403,45,239,146,134,81,29
9486:26224,225,45,97,1866,62,966,219,4414,9473
9487:14155,1357,1550,103,2302,1578,27479,364,296,1405
9489:1023,9598,902,4816,1353,2868,394,395,2765,483
9494:124,5254,327,5545,1790,2733,2583,2548,710,950
9498:4926,40,62,9942,2548,1069,226,1245,2635,81
9499:64290,901,5929,6210,7909,199,1374,4268,14014,946
9500:6535,367,364,2284,5663,4542,8973,486,1578,656
9507:891,1764,199,131,1499,53415,1804,1410,97,2302
9514:9961,124,22,281,2057,63098,6080,62652,2516,927
9525:1402,4268,1023,2200,486,364,327,103,429,65
9528:542,1023,49040,179,1126,4816,1402,1109,4268,364
9531:262,57407,53532,1851,21778,39834,125,226,46972,15420
9535:4249,582,23622,47867,1155,5575,6303,21207,2512,31879
9538:395,364,3429,268,1109,45,211,407,1089,966
9541:29477,17,8183,3452,749,27487,1126,891,1471,353
9553:6535,2339,1023,119,9059,2583,4268,327,62,32
9568:26461,22643,11681,4562,1073,11468,6520,1076,1189,10722
9570:364,16924,4275,1822,891,3021,755,4364,1050,1703
9571:10031,3292,506,22,194,2512,12408,327,1451,1374
9573:2275,8102,1992,938,40,4017,1651,87109,5421,3232
9576:10038,62,81,48352,460,59,665,40,113,248
9580:199,364,10,62,5084,642,398,188,656,1220
9590:114,2512,892,726,902,4268,10,1405,431,966
9593:1109,1410,1535,8213,1359,131,4032,61,554,119
9606:2520,17535,2018,51133,1888,296,1501,931,385,34251
9612:296,966,364,962,32,902,10,3250,755,4414
9613:10085,891,1960,2414,578,97,128,201,2583,2848
9614:18639,81,901,13546,40,364,64021,1652,4249,16744
9630:1740,3211,1169,2833,11255,2275,463,14226,1460,72
9665:84,1239,364,3,5567,8445,114,1287,4008,726
9666:11644,431,16155,4126,11641,12841,10162,4537,1023,8209
9668:1822,5604,4904,1693,1410,1960,7841,493,211,6353
9680:8680,13040,364,295,33411,2275,431,2868,28,10163
9685:79453,10182,18374,431,48858,29293,62,75235,45,18191
9693:568,596,61,199,674,32,1987,2583,239,1152
9694:28132,1072,5663,1200,4017,1009,1302,3484,6303,4292
9696:924,1253,481,9417,10127,3789,26820,168,13050,27631
9711:36868,6720,6432,58143,4386,86488,80668,18422,10213,40
9722:1703,674,1126,4364,2233,1960,1208,3088,2140,486
9727:39860,23685,58477,42448,27904,20969,21125,93763,1931,1789
9742:1348,2205,1851,901,891,1220,14566,13285,1693,4275
9745:1231,431,193,45,61,568,925,199,4008,31048
9752:8066,4763,431,1471,230,931,24662,3855,6584,219
9753:4187,1023,470,4364,32,109,1555,364,1535,57691
9755:294,1109,394,9598,395,45,674,1089,892,146
9757:59623,1126,901,62,749,26326,1804,1245,429,1693
9786:1050,407,119,131,97,1832,94,901,1937,1822
9808:1126,364,6636,4364,486,4008,1693,1887,4542,431
9810:5253,1122,1406,42628,33683,33720,901,4017,931,12221
9812:7760,1023,2626,902,179,1476,470,1405,3841,2030
9813:18532,364,1644,32,931,330,1786,1703,4268,201
9818:17,15754,62,134,50171,146,3158,19051,155,81
9820:422,364,1126,2743,14960,4364,1987,4268,85490,551
9824:66069,1072,29262,29136,33675,4989,8029,18783,945,9661
9827:50667,209,1786,1023,962,1511,2583,596,407,3017
9831:34134,416,10832,17112,22395,25271,9062,23793,13997,12254
9834:83386,65,429,1109,1762,364,4499,62,1126,431
9837:1822,30,398,1245,2868,1403,97,45,888,837
9839:20914,53269,9185,7585,1877,9314,97,11772,2275,3756
9840:1201,1886,10365,13387,15398,11991,12909,891,331,23333
9864:394,62,1324,327,211,837,2185,103,902,726
9879:10290,18361,16729,1945,1550,1567,27125,327,674,394
9890:902,1231,61,892,45,87,430,1832,1927,1348
9891:3527,364,4008,1822,966,32,1475,1023,48,5663
9892:1126,95028,308,59709,17702,295,62,2022,431,5149
9896:1023,3158,32,6210,61,62,1511,394,6157,48038
9899:30,901,1535,3534,1410,97,1126,3886,554,3429
9900:1023,1089,902,199,483,62,486,861,1832,1344
9911:1126,891,30,1871,429,749,1220,331,1403,1764
9926:1764,2512,1023,3088,124,199,1614,194,18,364
9927:114,188,32,1109,2030,1511,45,1405,2193,409
9929:2626,1549,193,790,430,1402,353,4904,296,5604
9944:13077,13734,13647,1716,16965,14977,46978,36269,6225,54359
9945:16223,51099,203,11942,1072,20390,17967,2052,37648,730
9946:13288,5663,1730,605,12227,1002,27291,8011,3704,21963
9961:30,63691,1890,62,20621,431,873,14707,1410,88621
9984:901,29024,34007,4744,12550,8788,4572,12626,53847,25415
10030:103,902,353,1786,131,2512,4422,364,4268,430
10040:72,12118,13534,3211,1531,505,336,20993,6772,17263
10050:13387,10473,10445,11991,1894,4199,15654,6484,44516,8737
10051:409,27875,65532,49076,7695,22402,12902,10654,2336,62
10073:87672,87266,1374,1231,62,3527,14431,6593,7800,13683
10078:16996,2336,14560,901,384,65,138,1862,70,62
10082:103,4268,902,199,1730,146,32,294,4032,18
10084:10662,3068,40,931,6253,1276,873,225,434,4034
10086:70956,11467,10259,7318,1690,2200,449,61,859,18895
10088:50278,2275,8574,1651,2439,56273,8419,13137,18515,1881
10090:76202,53761,5663,30782,12611,7874,10254,11902,4249,1959
10110:1109,97,199,103,1535,1558,2626,790,678,407
10111:364,268,1499,1152,1822,61,331,62,656,296
10115:30,749,116,915,62,866,97,70,4630,131
10117:88081,834,18903,1822,1050,2957,5517,1693,62,678
10130:327,7869,2200,106,1987,521,815,10651,36999,9045
10132:6143,1023,3292,32,4499,901,1033,56665,2500,1511
10133:13976,14560,7821,18167,15953,21780,10729,124,58954,4017
10136:9722,1600,394,5567,2995,239,162,1109,1089,14566
10140:359,5604,114,2151,26316,25955,193,2270,5998,62
10148:12118,13534,72,3709,14226,1002,1251,984,463,9417
10155:4364,1152,2955,925,1960,15182,2668,4422,891,675
10156:2715,901,10601,11467,2488,21162,16047,9024,1326,5738
10194:97,119,1109,364,114,32,1535,5998,4268,356
10196:1405,97,470,755,966,2618,692,962,364,902
10200:2824,6210,970,22400,1023,61,220,1511,15235,1126
10210:364,1023,1412,1764,407,20330,294,116,2268,834
10233:2664,11072,2460,72,2412,1740,431,37324,662,2138
10235:3282,19962,2520,5894,2412,72,9237,599,3882,7132
10236:65107,40,4782,33195,398,2292,442,14316,5749,226
10237:1023,6143,179,364,114,1476,3,395,3234,4364
10249:3653,1545,14003,364,14922,295,8445,3006,1023,4958
10254:367,8445,3527,692,199,674,32,179,470,61
10267:755,470,1023,32,4268,131,42,409,966,61
10275:6129,165,4268,1987,3292,1239,1412,1305,692,119
10276:103,596,2618,966,1822,892,45,1344,493,1624
10279:568,62,394,193,114,1550,1357,303,188,239
10302:1109,193,3250,966,2626,3711,57837,7956,97,554
10303:15953,18167,5740,46398,2275,15232,29363,21780,51549,15213
10304:32239,13976,10976,29798,14003,1425,966,866,3527,361
10306:114,966,902,103,2512,327,1960,1089,1344,21
10313:5604,952,4275,13683,114,1535,4813,892,680,1886
10317:30634,179,703,902,199,3514,4268,97,3448,3429
10335:11002,225,4194,5733,4451,873,5694,88198,40,669
10339:146,1109,66,268,2030,61,364,94,32,211
10342:103,1866,114,2030,1245,395,1109,62,1832,483
10346:4575,12332,11629,40,582,14301,349,8364,7482,14348
10359:1023,199,2618,32,8445,1109,409,146,902,18
10364:23,1449,109,327,786,364,449,755,1023,14546
10366:114,2512,61,296,1405,678,1136,220,902,680
10371:19829,168,16338,704,13984,7320,7011,14524,14021,23970
10377:1023,1152,1001,2495,4364,3824,86,18,3432,2200
10378:18935,11467,15537,22159,184,2138,6755,20226,936,13534
10387:873,53812,168,1539,62,2946,14593,11719,2351,40
10388:119,21,486,4269,431,10676,787,4,245,97
10392:17,62,901,81,2635,1245,226,2275,2713,9237
10408:10230,2055,36493,17020,1391,4179,18791,26925,20525,5966
10420:364,4364,470,103,1332,486,2379,1089,119,155
10427:59380,3039,14062,17708,269,951,15077,2325,9711,253
10439:30,3527,892,407,3250,3432,966,1822,1832,5604
10445:1126,46308,56318,5622,46876,2626,45744,398,1871,77886
10454:19056,86,10742,364,2171,4643,394,5725,5464,6868
10471:114,568,66,470,454,902,239,283,398,3158
10478:1690,962,395,1462,1050,97,1405,239,787,2030
10479:11827,11217,17960,16697,15670,2068,4238,277,24794,4801
10480:364,431,114,45,1822,13683,268,395,66,902
10488:3142,1023,4268,5553,32,66,364,1109,199,73
10502:11241,3022,72,76533,49037,33519,1352,20330,955,2460
10513:124,1023,2904,67618,4619,9708,11253,5254,1458,182
10523:2038,29262,23959,4989,8029,11237,2068,14955,11928,1340
10543:86461,901,4416,13312,431,74504,11179,62389,1276,20173
10554:2092,665,2635,62,81,487,40,818,2713,1698
10563:1050,199,2583,1402,1535,119,1152,2121,4456,1449
10564:32,409,146,97,1276,331,262,119,1764,1960
10570:1089,303,179,892,4414,1305,966,2626,395,1866
10573:533,15975,637,11483,1422,45,398,347,3681,414
10580:35783,55051,49248,38043,43900,61819,2936,76716,891,61040
10636:4364,1109,1832,1960,364,2583,1410,2030,1764,119
10655:14840,364,495,17817,42408,470,2275,1100,10879,9311
