013939 004958
013940 000168
013941 000535
013942 011072
013943 000017
013944 000675
013945 000294
013946 000463
013947 002748
013948 000017
013949 000500
013950 015936
013951 004481
013952 015940
013953 000535
013954 015946
013955 000168
013956 082023
013957 000866
013958 002068
013959 000688
013960 015952
013961 081615
013962 000072
013963 015960
013964 000327
013965 015962
013966 015967
013967 000017
013968 015970
013969 015825
013970 000899
013971 015974
013972 015979
013973 000029
013974 015983
013975 015985
013976 000008
013977 000155
013978 015988
013979 000023
013980 000273
013981 000262
013982 015991
013983 002028
013984 001786
013985 015994
013986 000564
013987 000017
013988 000729
013989 003065
013990 004390
013991 000138
013992 000017
013993 000017
013994 004686
013995 003060
013996 016010
013997 016011
013998 000070
013999 001847
014000 002139
014001 000030
014002 000247
014003 016018
014004 013660
014005 000058
014006 016023
014007 002848
014008 016025
014009 000787
014010 016028
014011 000008
014012 000371
014013 004339
014014 001808
014015 094347
014016 000245
014017 001241
014018 004372
014019 001795
014020 000401
014021 000398
014022 000168
014023 016048
014024 000219
014025 012104
014026 016052
014027 003145
014028 000008
014029 016057
014030 016058
014031 013306
014032 000453
014033 016061
014034 016062
014035 000560
014036 000225
014037 000285
014038 016072
014039 016075
014040 016076
014041 016078
014042 016079
014043 016080
014044 010336
014045 000004
014046 016083
014047 004486
014048 000076
014049 006354
014050 016087
014051 016088
014052 000096
014053 016091
014054 000061
014055 000616
014056 001703
014057 000650
014058 000087
014059 000017
014060 000048
014061 016105
014062 016106
014063 015135
014064 000678
014065 000040
014066 007200
014067 000017
014068 000774
014069 000017
014070 016696
014071 000669
014072 000206
014073 000077
014074 000070
014075 016119
014076 000017
014077 001159
014078 000931
014079 000006
014080 000065
014081 000017
014082 000398
014083 016136
014084 002935
014085 000542
014086 000097
014087 016147
014088 007334
014089 016152
014090 016153
014091 000076
014092 000262
014093 002744
014094 006353
014095 103816
014096 000176
014097 000669
014098 000017
014099 000218
014100 016168
014101 000168
014102 001762
014103 016172
014104 007608
014105 000189
014106 000591
014107 016177
014108 000378
014109 000167
014110 016181
014111 016182
014112 000322
014113 000008
014114 000017
014115 000322
014116 000669
014117 000168
014118 000017
014119 000564
014120 000285
014121 016195
014122 000096
014123 000029
014124 012810
014125 006480
014126 011843
014127 000285
014128 012617
014129 003054
014130 016213
014131 016215
014132 000070
014133 000058
014134 016228
014135 002142
014136 000223
014137 016231
014138 000017
014139 000015
014140 000564
014141 000508
014142 016237
014143 016238
014144 001693
014145 000225
014146 000017
014147 123311
014148 012373
014149 016242
014150 000140
014151 002406
014152 000017
014153 003132
014154 000008
014155 007021
014156 016250
014157 000008
014158 000006
014159 000157
014160 000076
014161 016257
014162 000081
014163 000268
014164 000190
014165 000226
014166 000029
014167 000030
014168 016264
014169 000699
014170 000017
014171 000017
014172 016274
014173 000076
014174 000719
014175 000224
014176 000285
014177 000226
014178 012823
014179 010835
014180 000017
014181 000076
014182 016294
014183 000245
014184 000032
014185 016299
014186 000076
014187 016301
014188 006505
014189 016304
014190 015583
014191 000054
014192 001585
014193 016315
014194 016316
014195 000899
014196 000081
014197 003039
014198 002675
014199 000500
014200 001417
014201 016328
014202 000237
014203 000017
014204 002715
014205 000986
014206 016341
014207 000081
014208 016342
014209 000070
014210 000029
014211 000087
014212 000239
014213 016354
014214 000017
014215 000364
014216 000302
014217 016356
014218 012513
014219 000403
014220 000023
014221 003282
014222 000008
014223 000084
014224 016363
014225 000225
014226 000081
014227 006293
014228 000028
014229 000098
014230 000986
014231 000015
014232 016373
014233 006484
014234 000582
014235 016376
014236 016377
014237 002098
014238 000006
014239 016378
014240 000873
014241 016380
014242 007524
014243 000084
014244 000008
014245 000046
014246 001239
014247 000017
014248 002142
014249 016387
014250 000084
014251 000518
014252 016394
014253 016395
014254 000029
014255 016397
014256 016398
014257 016399
014258 003819
014259 016400
014260 003375
014261 001276
014262 000201
014263 001651
014264 016408
014265 016410
014266 000017
014267 000015
014268 000641
014269 000017
014270 000084
014271 016418
014272 000040
014273 000225
014274 013392
014275 003718
014276 002406
014277 000236
014278 002405
014279 000017
014280 000094
014281 000084
014282 000564
014283 002159
014284 015053
014285 001979
014286 016434
014287 000094
014288 000301
014289 002869
014290 002265
014291 003088
014292 000058
014293 000015
014294 003039
014295 000017
014296 000429
014297 000006
014298 000168
014299 000493
014300 016454
014301 000656
014302 016457
014303 001760
014304 016466
014305 016467
014306 001595
014307 016469
014308 000006
014309 016470
014310 001384
014311 016472
014312 000866
014313 000367
014314 000008
014315 000986
014316 000058
014317 016478
014318 000030
014319 004127
014320 000008
014321 034362
014322 016489
014323 000015
014324 000017
014325 001001
014326 000611
014327 000017
014328 000429
014329 016494
014330 000061
014331 002337
014332 006187
014333 000132
014334 000353
014335 000006
014336 000070
014337 002312
014338 001256
014339 004216
014340 000262
014341 000017
014342 000278
014343 016520
014344 000008
014345 000058
014346 000089
014347 016530
014348 000826
014349 002547
014350 000182
014351 000040
014352 000070
014353 000554
014354 001131
014355 015868
014356 000187
014357 002520
014358 002988
014359 000483
014360 014896
014361 014692
014362 000017
014363 000022
014364 003939
014365 000058
014366 001002
014367 016554
014368 000015
014369 016555
014370 005925
014371 000070
014372 000011
014373 016557
014374 010046
014375 000591
014376 002703
014377 000219
014378 011404
014379 003216
014380 016573
014381 007422
014382 016578
014383 001065
014384 016579
014385 014898
014386 016583
014387 016584
014388 000017
014389 001678
014390 016587
014391 002139
014392 000219
014393 016594
014394 016604
014395 000908
014396 000669
014397 000029
014398 000103
014399 016608
014400 016612
014401 000678
014402 016614
014403 016615
014404 005080
014405 000418
014406 016622
014407 000065
014408 001446
014409 000669
014410 016629
014411 002687
014412 016633
014413 000018
014414 013541
014415 000379
014416 000418
014418 016644
014419 000004
014420 016647
014421 016648
014422 011581
014423 000149
014424 000017
014425 000550
014426 016655
014427 002703
014428 014448
014429 000985
014430 000687
014431 000297
014432 003191
014433 000017
014434 016673
014435 016678
014436 000138
014437 010039
014438 016682
014439 000058
014440 000076
014441 000008
014442 000245
014443 002959
014444 000081
014445 001709
014446 000236
014447 016686
014448 000429
014449 001528
014450 001446
014451 000908
014452 000008
014453 003039
014454 000999
014455 002139
014456 000056
014457 000669
014458 000866
014459 000081
014460 000378
014461 016702
014462 008042
014463 000574
014464 003039
014465 000182
014466 010651
014467 016716
014468 000378
014469 002265
014470 000008
014471 016722
014472 000041
014473 000070
014474 000347
014475 000006
014476 000861
014477 000224
014478 000076
014479 016733
014480 016735
014481 000418
014482 000003
014483 002656
014484 016744
014485 002703
014486 016751
014487 000081
014488 012495
014489 000017
014490 016758
014491 016759
014492 000006
014493 006752
014494 016761
014495 000032
014496 000182
014497 016765
014498 016766
014499 016767
014500 000070
014501 001684
014502 000238
014503 000168
014504 011008
014505 000029
014506 016776
014507 007151
014508 016779
014509 000017
014510 000736
014511 000070
014512 000041
014513 000017
014514 000226
014515 000106
014516 001030
014517 007608
014518 000058
014519 000008
014520 016796
014521 016797
014522 000224
014523 000361
014524 000385
014525 016802
014526 002021
014527 016804
014528 000032
014529 016808
014530 016809
014531 000378
014532 000431
014533 000168
014534 012882
014535 000910
014536 004940
014537 000146
014538 016818
014539 000859
014540 000017
014541 000496
014542 000119
014543 016826
014544 000017
014545 002123
014546 002265
014547 000096
014548 000182
014549 001397
014550 000040
014551 001172
014552 000986
014553 011855
014554 000172
014555 016839
014556 016840
014557 000332
014558 000239
014559 000029
014560 016843
014561 016844
014562 000508
014563 002610
014564 000088
014565 000245
014566 000008
014567 008908
014568 000698
014569 000017
014570 000826
014571 016855
014572 000017
014573 016856
014574 000645
014575 000017
014576 000096
014577 000008
014578 016860
014579 000017
014580 000354
014581 000574
014582 000017
014583 016873
014584 000669
014585 000182
014586 016877
014587 013501
014588 016880
014589 000330
014590 005542
014591 003599
014592 000017
014593 016884
014594 000017
014595 000004
014596 000006
014597 007096
014598 016899
014599 000015
014600 000834
014601 016903
014602 007021
014603 000347
014604 000029
014605 000295
014606 000040
014607 016910
014608 000017
014609 000157
014610 001734
014611 016913
014612 000422
014613 000076
014614 010084
014615 060748
014616 000285
014617 000017
014618 016921
014619 010039
014620 001554
014621 000398
014622 000017
014623 016932
014624 000070
014625 016933
014626 008836
014627 000096
014628 000654
014629 001810
014630 000226
014631 016943
014632 016945
014633 000189
014634 000802
014635 016948
014636 000409
014637 000239
014638 003064
014639 001913
014640 016958
014641 000034
014642 016960
014643 000017
014644 016963
014645 000669
014646 001069
014647 000911
014648 000076
014649 000017
014650 000226
014651 000029
014652 000017
014653 016981
014654 016984
014655 000710
014656 016989
014657 000669
014658 003034
014659 000176
014660 000508
014661 000710
014662 000017
014663 007926
014664 000490
014665 003595
014666 000081
014667 015220
014668 000986
014669 017012
014670 017016
014671 017018
014672 000224
014673 017019
014674 000168
014675 000076
014676 000017
014677 004308
014678 001099
014679 017026
014680 002322
014681 007981
014682 000986
014683 017028
014684 000017
014685 000017
014686 000175
014687 005613
014688 000076
014689 000025
014690 002757
014691 000106
014692 000008
014693 013261
014694 000017
014695 000081
014696 017049
014697 000040
014698 000236
014699 000273
014700 000297
014701 000032
014702 002121
014703 000826
014704 000168
014705 000008
014706 000101
014707 017062
014708 003250
014709 000684
014710 000094
014711 000017
014712 001902
014713 017066
014714 017069
014715 017070
014716 000654
014717 000081
014718 000463
014719 000017
014720 000245
014721 000669
014722 017075
014723 000062
014724 017079
014725 017080
014726 017082
014727 000661
014728 001469
014729 003157
014730 000017
014731 017092
014732 000140
014733 017099
014734 001097
014735 000542
014736 000371
014737 003834
014738 017108
014739 001495
014740 000669
014741 000015
014742 017114
014743 017115
014744 017117
014745 000190
014746 000698
014747 000262
014748 000568
014749 017119
014750 000008
014751 000008
014752 085058
014753 001326
014754 000669
014755 000065
014756 000101
014757 017129
014758 000331
014759 000017
014760 007211
014761 000008
014762 003037
014763 000076
014764 017142
014765 000058
014766 002369
014767 005847
014768 003288
014769 017148
014770 002007
014771 000081
014772 017153
014773 017155
014774 017156
014775 017159
014776 001196
014777 017160
014778 000238
014779 017162
014780 000239
014781 001352
014782 017165
014783 017166
014784 005538
014785 017167
014786 017169
014787 000017
014788 000006
014789 000017
014790 006674
014791 000238
014792 000226
014793 002435
014794 000017
014795 000017
014796 000533
014797 017173
014798 007228
014799 017175
014800 013741
014801 000669
014802 002636
014803 000302
014804 000790
014805 000081
014806 017192
014807 000418
014808 008659
014809 017197
014810 000398
014811 005746
014812 000302
014813 005292
014814 001023
014815 000848
014816 017203
014817 000029
014818 017208
014819 017209
014820 017212
014821 000986
014822 017216
014823 000011
014824 000251
014825 017226
014826 000017
014827 017227
014828 000361
014829 017230
014830 017233
014831 007694
014832 000953
014833 001730
014834 014819
014835 004475
014836 003333
014837 001881
014838 006545
014839 000394
014840 017251
014841 000081
014842 017259
014843 000591
014844 017261
014845 009354
014846 000187
014847 001495
014848 000017
014849 000040
014850 002399
014851 000017
014852 000741
014853 017274
014854 000500
014855 000226
014856 004813
014857 006294
014858 000008
014859 017278
014860 000429
014861 001097
014862 001099
014863 000017
014864 000039
014865 000017
014866 003937
014867 006901
014868 017293
014869 000006
014870 000564
014871 000438
014872 001313
014873 017302
014874 000654
014875 017304
014876 017305
014877 017306
014878 017307
014879 003233
014880 000076
014881 000070
014882 003789
014883 000017
014884 000416
014885 017314
014886 000065
014887 000103
014888 007021
014889 000022
014890 001696
014891 003842
014892 000533
014893 001131
014894 000953
014895 007548
014896 017323
014897 000543
014898 017326
014899 017328
014900 000684
014901 002008
014902 017333
014903 000301
014904 000081
014905 006014
014906 000613
014907 000226
014908 001201
014909 017343
014910 017344
014911 004308
014912 000224
014913 000347
014914 008093
014915 000262
014916 000373
014917 000017
014918 000268
014919 003176
014920 002265
014921 001218
014922 004721
014923 028233
014924 000336
014925 017372
014926 000017
014927 000873
014928 017374
014929 000353
014930 017378
014931 000891
014932 017379
014933 000197
014934 000168
014935 000289
014936 000076
014937 002708
014938 000017
014939 000042
014940 000254
014941 000006
014942 017397
014943 000076
014944 000294
014945 000449
014946 000226
014947 017402
014948 000017
014949 000500
014950 001043
014951 000017
014952 003645
014953 000103
014954 000032
014955 017415
014956 006475
014957 001888
014958 000084
014959 000058
014960 026296
014961 000509
014962 001310
014963 004410
014964 000017
014965 004284
014966 000197
014967 000076
014968 000866
014969 000017
014970 000015
014971 017436
014972 017437
014973 000385
014974 000944
014975 000866
014976 001276
014977 017449
014978 017452
014979 017459
014980 000409
014981 017462
014982 000182
014983 000008
014984 000285
014985 000963
014986 000481
014987 000076
014988 017467
014989 001446
014990 017470
014991 017472
014992 001749
014993 000363
014994 000168
014995 000190
014996 001578
014997 016834
014998 000076
014999 000076
015000 004755
015001 014468
015002 001172
015003 017489
015004 000353
015005 017493
015006 001790
015007 017497
015008 000924
015009 017503
015010 000669
015011 001230
015012 017506
015013 000206
015014 017509
015015 013789
015016 017513
015017 000076
015018 000017
015019 017515
015020 000168
015021 001410
015022 017518
015023 000596
015024 000025
015025 006972
015026 017521
015027 002292
015028 000076
015029 017525
015030 000124
015031 005714
015032 017530
015033 017536
015034 002103
015035 017538
015036 010065
015037 000017
015038 003474
015039 000029
015040 000017
015041 000017
015042 017550
015043 017551
015044 000650
015045 017554
015046 000119
015047 017557
015048 000021
015049 000029
015050 000016
015051 017560
015052 000565
015053 000076
015054 000029
015055 017566
015056 000006
015057 000017
015058 017568
015059 014841
015060 000402
015061 000378
015062 000017
015063 000065
015064 000045
015065 003191
015066 001382
015067 000931
015068 000984
015069 000017
015070 000008
015071 000008
015072 010007
015073 000859
015074 004996
015075 000358
015076 001521
015077 001222
015078 000017
015079 003431
015080 000070
015081 017598
015082 002142
015083 017603
015084 000669
015085 000017
015086 000399
015087 017611
015088 000749
015089 000062
015090 000017
015091 000062
015092 017621
015093 006901
015094 003374
015095 003792
015096 000782
015097 017627
015098 017628
015099 017629
015100 006068
015101 017632
015102 017636
015103 000931
015104 000568
015105 017642
015106 000021
015107 000018
015108 000017
015109 000070
015110 017645
015111 017646
015112 003516
015113 011865
015114 000353
015115 017657
015116 000081
015117 006559
015118 008917
015119 004453
015120 000048
015121 000873
015122 000015
015123 000032
015124 000356
015125 003977
015126 000245
015127 000081
015128 010880
015129 016142
015130 121638
015131 021184
015132 004473
015133 003425
015134 000006
015135 000008
015136 000500
015137 000238
015138 000017
015139 017683
015140 005355
015141 000132
015142 017688
015143 012022
015144 000081
015145 000006
015146 002257
015147 001930
015148 002121
015149 000301
015150 017696
015151 001970
015152 012545
015153 000003
015154 000028
015155 027132
015156 000114
015157 000058
015158 017722
015159 000710
015160 017724
015161 017725
015162 000138
015163 000017
015164 001003
015165 000008
015166 000698
015167 013794
015168 008213
015169 017737
015170 000302
015171 000669
015172 017742
015173 004268
015174 016465
015175 000463
015176 017746
015177 000017
015178 000017
015179 017748
015180 000097
015181 000061
015182 017750
015183 017751
015184 017753
015185 000119
015186 000378
015187 004250
015188 017760
015189 027448
015190 000135
015191 017765
015192 007537
015193 000162
015194 001465
015195 003731
015196 000669
015197 000076
015198 017779
015199 014486
015200 003137
015201 000044
015202 000385
015203 017787
015204 000006
015205 008725
015206 000189
015207 000347
015208 001069
015209 000203
015210 005404
015211 000197
015212 000273
015213 004953
015214 004254
015215 000650
015216 002534
015217 017814
015218 000008
015219 014508
015220 000032
015221 004481
015222 017820
015223 001867
015224 000754
015225 017823
015226 002021
015227 001558
015228 000081
015229 007225
015230 000348
015231 017834
015232 017836
015233 001066
015234 000302
015235 000003
015236 000017
015237 000168
015238 001539
015239 017845
015240 000070
015241 007858
015242 000521
015243 017854
015244 000117
015245 003307
015246 013782
015247 000902
015248 000533
015249 000734
015250 000017
015251 000045
015252 001712
015253 000015
015254 003042
015255 000006
015256 000364
015257 017870
015258 017873
015259 000168
015260 017881
015261 000429
015262 017884
015263 000866
015264 017887
015265 017892
015266 017897
015267 000654
015268 000813
015269 017899
015270 000017
015271 009602
015272 010180
015273 000483
015274 000017
015275 000654
015276 000017
015277 000058
015278 001109
015279 001703
015280 000076
015281 000003
015282 017914
015283 000076
015284 000669
015285 000508
015286 017916
015287 000901
015288 000017
015289 000378
015290 000385
015291 000048
015292 017923
015293 017929
015294 000101
015295 000560
015296 000017
015297 017936
015298 017937
015299 000236
015300 000821
015301 001205
015302 002097
015303 001617
015304 006901
015305 000008
015306 084564
015307 000947
015308 000840
015309 000140
015310 017954
015311 017955
015312 017956
015313 115291
015314 000017
015315 000669
015316 000327
015317 000247
015318 015135
015319 000654
015320 000061
015321 001310
015322 011516
015323 017973
015324 000015
015325 005607
015326 000029
015327 017976
015328 017977
015329 000227
015330 000157
015331 017139
015332 001970
015333 000483
015334 003176
015335 017993
015336 017994
015337 000162
015338 002646
015339 001509
015340 000029
015341 000415
015342 007334
015343 001803
015344 007468
015345 000224
015346 000017
015347 018011
015348 000817
015349 018014
015350 017567
015351 005311
015352 000245
015353 018015
015354 000044
015355 000399
015356 000044
015357 024565
015358 018024
015359 000463
015360 000202
015361 000176
015362 018027
015363 000017
015364 000015
015365 014026
015366 000006
015367 012961
015368 018031
015369 018032
015370 001749
015371 002675
015372 000017
015373 000182
015374 018036
015375 000040
015376 000669
015377 000905
015378 000226
015379 018046
015380 048724
015381 018051
015382 000017
015383 000017
015384 000046
015385 000017
015386 018058
015387 018061
015388 000070
015389 000273
015390 018063
015391 018064
015392 000398
015393 001357
015394 000015
015395 000015
015396 012586
015397 000017
015398 000866
015399 000931
015400 000303
015401 018075
015402 000247
015403 000006
015404 000670
015405 000029
015406 004539
015407 000683
015408 006068
015409 000081
015410 000557
015411 000070
015412 010297
015413 018093
015414 018094
015415 000081
015416 004110
015417 018099
015418 000006
015419 000058
015420 000070
015421 003363
015422 000509
015423 002162
015424 008454
015425 000003
015426 002897
015427 000017
015428 000008
015429 004287
015430 018110
015431 000008
015432 000017
015433 000129
015434 000076
015435 000385
015436 000302
015437 018123
015438 000741
015439 000418
015440 000017
015441 018127
015442 000081
015443 010492
015444 018128
015445 000273
015446 000048
015447 008093
015448 083045
015449 018130
015450 000096
015451 000542
015452 000017
015453 000356
015454 000008
015455 000008
015456 018143
015457 000017
015458 018146
015459 000669
015460 000236
015461 000076
015462 000224
015463 011008
015464 001965
015465 000017
015466 108895
015467 001205
015468 018161
015469 006607
015470 051158
015471 001091
015472 001099
015473 001696
015474 000224
015475 000302
015476 000698
015477 000015
015478 000081
015479 003372
015480 000219
015481 018184
015482 000557
015483 000616
015484 010935
015485 000029
015486 000224
015487 000226
015488 003150
015489 004481
015490 018198
015491 000239
015492 018200
015493 018202
015494 000611
015495 000032
015496 001784
015497 000790
015498 004953
015499 000006
015500 018219
015501 000361
015502 018224
015503 000025
015504 004187
015505 000018
015506 001125
015507 000029
015508 018235
015509 001913
015510 000866
015511 018238
015512 000188
015513 002292
015514 000963
015515 018242
015516 000760
015517 000226
015518 000040
015519 001460
015520 000101
015521 000094
015522 000008
015523 018254
015524 000866
015525 000017
015526 001592
015527 000017
015528 018262
015529 000081
015530 034475
015531 000226
015532 000861
015533 018266
015534 005122
015535 000654
015536 008725
015537 000006
015538 018272
015539 000399
015540 018275
015541 018276
015542 000302
015543 015688
015544 000008
015545 018282
015546 018283
015547 000084
015548 014237
015549 003723
015550 018289
015551 000008
015552 000017
015553 018292
015554 008699
015555 000352
015556 000008
015557 000054
015558 011902
015559 000719
015560 001547
015561 000081
015562 002946
015563 000081
015564 000511
015565 000356
015566 005947
015567 000654
015568 000070
015569 002528
015570 018316
015571 000017
015572 000017
015573 001528
015574 011367
015575 003429
015576 018324
015577 003375
015578 000378
015579 000383
015580 000008
015581 000017
015582 000168
015583 003841
015584 018330
015585 000302
015586 018333
015587 000214
015588 018339
015589 018340
015590 018342
015591 000070
015592 018343
015593 002848
015594 018346
015595 018348
015596 018349
015597 018351
015598 000283
015599 000262
015600 018356
015601 000008
015602 018358
015603 001730
015604 000017
015605 000006
015606 009968
015607 000066
015608 000931
015609 000616
015610 002021
015611 000224
015612 000006
015613 000262
015614 000081
015615 018379
015616 000176
015617 018383
015618 002982
015619 018385
015620 000017
015621 000505
015622 000157
015623 000017
015624 018393
015625 000378
015626 001164
015627 018397
015628 003041
015629 002414
015630 012829
015631 018402
015632 000014
015633 000168
015634 000081
015635 018407
015636 000058
015637 014737
015638 009354
015639 000008
015640 000116
015641 000743
015642 000363
015643 001193
015644 001957
015645 000003
015646 002679
015647 018417
015648 000288
015649 000294
015650 000008
015651 003360
015652 018425
015653 001326
015654 000140
015655 005326
015656 018428
015657 000017
015658 000070
015659 018429
015660 000081
015661 018432
015662 018436
015663 018440
015664 000006
015665 001678
015666 055394
015667 002021
015668 001587
015669 018454
015670 000008
015671 100017
015672 018459
015673 018460
015674 000029
015675 018461
015676 000719
015677 000029
015678 001551
015679 000429
015680 000162
015681 000787
015682 000017
015683 018468
015684 018470
015685 000045
015686 018474
015687 018475
015688 000302
015689 018478
015690 001539
015691 000096
015692 000224
015693 018483
015694 000354
015695 001759
015696 013894
015697 000017
015698 000017
015699 018495
015700 001091
015701 001419
015702 000755
015703 000769
015704 033884
015705 018500
015706 011857
015707 017263
015708 000011
015709 014206
015710 014298
015711 018509
015712 002703
015713 000008
015714 000044
015715 018513
015716 018514
015717 018519
015718 000866
015719 018521
015720 000481
015721 000736
015722 000015
015723 018524
015724 000486
015725 011072
015726 018527
015727 018528
015728 009826
015729 000017
015730 000017
015731 000076
015732 000431
015733 018535
015734 000076
015735 018538
015736 018540
015737 000226
015738 010468
015739 018545
015740 018547
015741 000921
015742 009926
015743 018551
015744 000924
015745 000006
015746 018558
015747 013812
015748 018562
015749 016886
015750 018563
015751 002139
015752 000017
015753 002537
015754 000076
015755 000017
015756 018574
015757 032119
015758 000006
015759 018580
015760 000147
015761 001644
015762 000017
015763 018582
015764 004308
015765 005795
015766 018584
015767 000361
015768 018586
015769 018587
015770 000074
015771 003994
015772 018596
015773 001276
015774 000225
015775 001979
015776 000008
015777 018611
015778 000017
015779 014442
015780 018617
015781 010493
015782 006552
015783 018625
015784 009354
015785 018628
015786 018630
015787 000306
015788 007518
015789 000046
015790 000017
015791 018642
015792 000889
015793 018644
015794 003834
015795 002668
015796 018648
015797 093122
015798 000017
015799 018652
015800 001069
015801 007575
015802 018657
015803 000239
015804 000017
015805 018658
015806 004600
015807 000006
015808 018662
015809 002724
015810 000119
015811 000017
015812 000058
015813 000353
015814 000070
015815 000008
015816 003172
015817 003177
015818 000081
015819 018675
015820 000811
015821 011310
015822 018683
015823 000017
015824 018685
015825 018691
015826 018693
015827 001181
015828 000246
015829 018696
015830 010515
015831 002004
015832 000089
015833 000048
015834 000535
015835 006383
015836 000017
015837 020819
015838 018712
015839 018715
015840 006125
015841 000669
015842 018718
015843 010782
015844 011303
015845 000361
015846 000008
015847 000076
015848 002733
015849 000006
015850 000669
015851 000081
015852 000741
015853 018734
015854 018735
015855 018738
015856 001513
015857 000032
015858 001730
015859 000008
015860 000168
015861 000669
015862 000224
015863 018746
015864 005862
015865 000669
015866 000238
015867 018760
015868 018761
015869 000017
015870 018763
015871 018764
015872 003484
015873 018767
015874 018773
015875 000353
015876 007911
015877 018782
015878 000866
015879 000013
015880 000378
015881 018785
015882 000081
015883 018786
015884 010725
015885 018789
015886 000040
015887 002077
015888 001871
015889 003196
015890 000029
015891 000298
015892 000162
015893 018795
015894 018798
015895 018801
015896 010805
015897 008384
015898 018814
015899 004236
015900 000017
015901 000508
015902 000003
015903 018818
015904 000669
015905 000006
015906 018824
015907 018825
015908 018826
015909 011015
015910 003775
015911 000559
015912 000058
015913 000327
015914 000357
015915 000224
015916 000101
015917 000239
015918 003439
015919 001550
015920 006970
015921 010046
015922 000429
015923 006379
015924 018852
015925 011404
015926 013416
015927 000264
015928 005010
015929 001410
015930 018859
015931 018860
015932 018861
015933 018863
015934 002440
015935 001100
015936 000661
015937 000017
015938 000254
015939 018874
015940 000062
015941 000017
015942 003915
015943 018881
015944 018882
015945 000017
015946 018886
015947 002318
015948 002988
015949 018893
015950 000040
015951 018894
015952 000040
015953 000669
015954 000354
015955 000197
015956 000017
015957 000378
015958 000022
015959 018900
015960 018901
015961 000076
015962 000182
015963 000076
015964 018905
015965 000015
015966 008077
015967 000564
015968 000185
015969 001913
015970 000205
015971 016208
015972 011973
015973 000045
015974 018928
015975 000238
015976 000500
015977 000301
015978 002265
015979 016238
015980 003172
015981 018940
015982 000017
015983 018945
015984 018947
015985 018949
015986 000273
015987 018951
015988 008725
015989 018953
015990 006191
015991 001537
015992 000698
015993 002703
015994 000262
015995 018959
015996 014026
015997 000040
015998 000236
015999 000372
016000 000022
016001 000017
016002 000017
016003 006960
016004 013116
016005 000017
016006 000482
016007 018969
016008 002939
016009 018973
016010 000006
016011 002618
016012 018977
016013 018978
016014 018979
016015 004940
016016 001417
016017 000442
016018 000103
016019 018986
016020 071140
016021 018988
016022 018989
016023 018992
016024 018997
016025 000017
016026 001665
016027 000654
016028 000201
016029 001468
016030 019012
016031 019013
016032 000017
016033 019016
016034 019019
016035 019021
016036 019022
016037 000076
016038 000017
016039 000048
016040 003059
016041 007335
016042 019031
016043 001382
016044 005312
016045 019034
016046 003683
016047 000361
016048 011256
016049 000017
016050 000262
016051 000398
016052 000162
016053 000081
016054 000866
016055 000017
016056 000377
016057 004413
016058 005753
016059 000058
016060 000022
016061 001339
016062 019819
016063 004550
016064 001693
016065 000010
016066 006503
016067 008201
016068 019074
016069 000785
016070 000437
016071 019075
016072 019076
016073 000302
016074 004616
016075 000947
016076 005028
016077 000853
016078 000017
016079 019081
016080 000238
016081 017956
016082 000182
016083 000084
016084 000022
016085 000003
016086 003235
016087 019094
016088 000015
016089 016658
016090 019098
016091 003664
016092 008695
016093 000006
016094 019107
016095 000008
016096 019109
016097 001651
016098 000302
016099 005405
016100 009206
016101 019114
016102 019115
016103 000616
016104 000710
016105 019121
016106 019123
016107 002496
016108 004308
016109 019139
016110 019140
016111 000238
016112 000302
016113 000058
016114 000076
016115 001566
016116 000194
016117 019144
016118 002868
016119 019147
016120 007813
016121 019153
016122 000017
016123 000017
016124 019154
016125 004451
016126 000447
016127 000399
016128 005415
016129 019158
016130 019159
016131 019160
016132 000076
016133 019168
016134 002512
016135 000826
016136 001127
016137 010558
016138 001050
016139 003704
016140 000081
016141 000017
016142 000017
016143 002275
016144 000873
016145 002982
016146 000097
016147 000176
016148 001417
016149 000301
016150 012031
016151 000008
016152 079518
016153 000100
016154 019198
016155 000032
016156 019199
016157 002028
016158 000076
016159 000017
016160 007048
016161 019203
016162 019204
016163 019206
016164 002260
016165 015287
016166 001131
016167 000081
016168 019210
016169 001178
016170 019212
016171 008437
016172 019218
016173 000006
016174 000311
016175 000311
016176 000017
016177 000653
016178 019225
016179 027559
016180 000698
016181 000008
016182 000238
016183 000058
016184 001397
016185 001703
016186 019238
016187 000662
016188 019239
016189 000385
016190 000008
016191 019243
016192 063098
016193 001913
016194 019249
016195 000225
016196 010834
016197 000650
016198 019256
016199 000168
016200 000017
016201 019260
016202 019262
016203 019263
016204 000032
016205 000017
016206 001709
016207 019266
016208 000785
016209 001348
016210 000219
016211 000866
016212 001966
016213 063083
016214 019279
016215 000017
016216 019284
016217 000168
016218 108975
016219 000008
016220 012351
016221 000018
016222 015412
016223 000301
016224 001069
016225 000859
016226 019294
016227 019297
016228 019301
016229 000398
016230 003610
016231 000168
016232 000076
016233 000073
016234 000399
016235 019310
016236 019311
016237 000239
016238 019312
016239 019315
016240 015442
016241 008105
016242 000015
016243 000661
016244 002946
016245 000017
016246 002155
016247 000500
016248 009146
016249 000358
016250 006503
016251 003656
016252 000743
016253 001539
016254 019335
016255 003912
016256 012326
016257 019350
016258 019351
016259 000006
016260 000017
016261 000017
016262 019360
016263 019361
016264 002548
016265 019363
016266 000877
016267 000076
016268 019368
016269 000650
016270 019371
016271 000890
016272 003150
