4273:1730,1784,361,10039,866,262,2292,1102,1462,2139,58,76,84,301,302,650,654,616,8,358,70,29,40,890,224,564,508,2512,736,409,14003,1762,363,285,899,542,94,236,1196,11070,65,568,2265,238,289,245,15,4068,521,182
4275:17,616,84,76,327,29,931,431,654,58,8,273,32,947,1102,2583,736,2121,70,568,245,542,363,224,138,1287,508,899,564,1208,356,236,645,866,354,301,571,289,518,116,1119,40,15,861,2200,162,285,902,787,409
4277:4756,591,58,42908,17,236,15583,162,1196,76,654,1937,322,190,224,486,8276,354,483,394,239,356,15,97,6011,119,554,1382,542,642,1550,289,564,3234,285,3223,1462,273,8,518,726,508,361,2030,1109,36097,363,138,2369,966
4281:322,285,901,30683,17,302,1231,861,190,5575,3448,58,568,239,3223,4423,6,866,14750,138,162,591,273,1102,76,224,3429,483,3234,650,8,3101,1550,70,1362,398,12253,84,736,15,1344,182,13704,1614,1578,564,409,749,1558,1245
4301:1451,116,17,302,616,101,1102,564,654,119,61,568,947,29,76,394,6,8,542,273,1196,363,4122,32,84,190,354,1382,327,866,224,398,483,15,861,361,289,500,162,301,1462,596,650,182,873,1109,322,245,1535,62
4303:1684,568,17,3291,616,30399,58,302,84,430,1119,654,138,518,40,650,70,398,273,899,354,32,322,285,236,211,356,1332,15,736,62,394,61,301,2512,363,1102,1086,508,65,224,29,1196,2030,402,101,245,787,162,861
4304:65,1871,302,239,6491,15,84,3423,262,138,8,1102,564,182,10071,6793,674,273,1245,70,301,101,650,236,508,2616,6916,5767,568,363,226,162,899,2139,7210,5381,1119,398,48,6108,356,94,591,395,518,40,542,358,470,6692
4344:52920,5465,3632,17,76,58,302,654,239,568,650,591,1102,301,322,554,394,236,84,15,224,364,94,356,363,101,162,354,899,2030,902,70,8,1511,736,1535,546,518,564,62,508,542,4008,861,285,5581,402,431,1109,6
4353:3039,787,1023,1508,23370,1109,17,508,84,1077,1331,354,834,908,32,518,1382,650,616,1102,542,654,1790,58,1119,162,273,398,327,302,1462,1567,76,4166,4169,101,4167,67306,1435,815,29,119,2200,431,736,65,285,194,564,206
4357:873,302,4204,84,564,866,654,616,361,65,58,2583,7048,238,508,40,861,2829,698,409,4171,29,32,431,1099,4175,542,363,103,947,669,2139,61,364,354,4173,4174,162,358,190,4170,2200,285,15,1287,322,262,119,902,486
4365:168,14593,53304,2155,801,2103,4792,3211,9417,7994,719,95363,2318,23491,463,9375,2660,1740,661,2685,10267,12254,2259,1400,14226,8860,1460,2888,352,21038,2582,9874,1684,1326,2153,7711,574,297,1528,16188,72,10152,5538,984,5738,9491,12657,2882,238,866
4371:6507,931,60334,431,2419,8959,616,2583,73971,13844,18249,38490,10066,3005,18455,1906,70,17,571,101,508,15727,2194,76,2121,29,58,654,1339,84,67872,37542,736,12455,1382,302,5565,4687,1109,542,947,1127,19126,16385,301,8,902,1196,119,5118
4372:65,42352,967,138,81,5767,76,616,84,226,58,70,302,650,654,10071,889,354,224,1884,564,8,1888,2967,624,3423,1023,29,94,2379,736,780,1102,2677,301,285,459,873,4187,2583,1119,518,891,42,32,542,3039,119,1435,6
4399:2292,5604,3354,17,2085,1462,1930,18239,138,4398,1056,636,58,4218,787,84,15,873,358,2512,1102,294,6353,1168,76,1023,1937,902,564,5575,483,518,190,431,245,3233,1196,363,3158,1109,542,7560,94,3223,1550,1119,364,70,2369,2268
4400:40390,22980,13294,656,554,853,3249,15,17,564,3657,1089,1344,302,182,654,616,6765,58,650,486,1102,21,601,1109,84,4797,568,138,353,29,70,301,407,8,1119,2326,675,2030,364,61,2657,289,483,354,2831,542,363,7573,1550
4407:2557,58,616,650,224,1102,138,76,8,84,568,483,10616,29,866,861,7560,285,1168,354,1109,518,6157,6,736,1550,554,947,70,301,322,5575,2602,899,564,542,363,1099,101,2200,4224,510,3158,962,331,703,5604,62,3101,508
4424:46978,14602,17,47755,83937,25958,29660,891,55410,1558,44885,861,8873,45,4246,19251,888,3831,302,4245,4244,650,20912,76002,866,8,224,616,873,58,568,62,76,1119,409,273,518,18907,508,301,4247,14771,14347,70,34858,236,1344,654,138,285
4426:4455,95591,50294,42487,12906,35703,29047,64071,69653,85219,82118,40992,75969,66308,85105,88651,33137,738,21059,31820,8764,51477,1539,26465,86608,13504,22746,103447,34979,4189,93635,7548,33413,669,106663,4247,111807,72766,931,11834,791,7537,35303,68801,19802,65714,1388,16485,6650,301
4436:2583,238,1065,13166,245,7048,302,17,185,1951,76,431,2318,2268,616,947,654,84,1276,866,1332,58,8,1208,3294,70,2121,4107,28248,4262,65,301,1023,508,11670,5117,1382,500,25079,481,571,4257,9163,736,650,899,4487,285,363,327
4453:4273,4755,33420,5450,27503,40,378,84163,26749,6434,81363,7535,10687,21116,4272,4274,6706,37794,4277,4271,46903,16005,34224,4275,4276,4140,11725,5624,12016,7160,4021,2162,49208,7024,8153,4278,225,13313,56396,10541,8848,5398,13894,931,1208,840,2711,41526,8069,157
4457:4422,1057,9572,64391,17,76,4273,8151,616,58,654,327,8579,4274,4272,4364,542,245,3081,15,302,4967,559,2526,84,899,2162,2366,564,119,508,34988,3233,6,29,354,285,289,4541,736,2200,1936,902,146,8398,624,4275,3523,866,1405
4458:21548,17,4273,245,4275,650,616,224,6,2268,29,4274,675,542,7901,363,353,568,4272,10046,8,285,4456,8213,364,65,76,10323,398,94,46112,4487,185,4276,58,873,301,486,327,564,409,947,16536,84,10986,654,1119,508,1951,72560
4466:21815,119,3233,17,84,861,1102,899,48,15583,1168,6,76,1462,1937,322,5998,254,2618,138,568,1578,5542,245,650,508,1187,3223,8,1795,15,2512,4008,812,224,5638,2326,3101,1866,363,947,3429,1140,755,5575,2292,3,3527,1382,1099
4469:650,17,122,394,454,356,568,6353,554,559,15583,138,1102,1196,483,239,654,76,289,162,1937,61,1190,1245,3234,273,2618,62,8,1140,146,70,7573,1344,1550,190,84,7560,32,285,542,4106,1168,2223,1362,1869,2233,1410,182,3323
4482:356,250,2068,17,302,3144,138,861,58,1102,53381,162,3101,3234,610,1550,4304,564,84,301,6,190,194,591,61,8,1109,2326,285,431,1614,1937,322,931,245,1362,289,486,470,32,736,224,70,962,449,5575,1410,4336,1511,409
4507:322,17250,5998,803,138,1462,84,1102,5575,302,616,58,76,70,654,224,508,650,9077,518,301,899,564,1119,7841,1762,568,273,947,873,236,354,62,1196,29,65,542,902,363,1550,1231,289,162,356,1089,8213,285,861,6,394
4514:6901,245,535,19478,20416,28541,866,88492,24467,43400,4093,9095,51980,76,2354,40,500,84,58,16669,654,616,698,4327,2139,358,3158,10158,2265,104310,1382,87631,29,4390,564,21633,1102,2934,354,3847,4326,26437,27635,11887,38338,37143,398,19023,7000,272
4517:1102,616,302,947,138,564,120,58,518,224,596,1119,650,1535,6503,322,508,568,15,40,1462,398,11987,236,873,29,354,542,273,1348,363,5998,1344,1550,289,861,1196,899,2668,182,1549,1086,65,2326,3101,1089,4336,8213,327,119
4519:9246,1239,616,3223,359,18722,861,194,302,155,4351,3561,289,91,11153,13959,12362,76,6,2030,10785,58,162,654,71264,73,15,508,32690,15583,22273,29,84,285,66,5303,32,245,28498,18159,7800,1405,18364,542,4335,1994,28519,35068,1109,363
4522:26509,4671,214,311,7622,19378,20741,11737,533,20442,8772,1397,21479,14268,17002,12861,16144,40840,4889,50028,24702,55118,64018,24673,19660,54390,89,20313,16610,19889,16525,41946,20281,4656,8867,6223,10883,16866,55715,87545,35717,87573,28933,86659,3522,92219,13374,98776,16889,6224
4530:9203,709,11142,6,16180,302,17,20085,58,46379,84,654,1196,564,703,486,1535,4354,568,861,1109,15,101048,101,508,591,121944,394,289,1102,402,49372,61,356,322,650,4351,363,364,542,873,1382,29,246,1462,162,866,354,97,138
4537:186,7649,40356,22713,302,45641,616,394,654,58,542,76,508,4357,68179,84,4351,285,17717,1102,46421,29,4353,16097,861,4349,564,58456,114,363,10561,1109,289,1196,32261,485,327,32,4352,65,3834,245,354,15,2668,2341,9879,1382,61,1812
4543:1039,2139,866,11070,1937,500,76,826,302,61,5403,616,84,564,262,2512,1730,2008,2265,58,5509,654,508,802,354,358,1164,4368,1355,347,1102,3288,96,238,285,9354,394,1970,3348,1382,5331,67940,3081,9885,683,2030,29,10039,15337,101
4562:5567,327,84,564,58,302,616,94,654,1382,354,2414,2512,4385,1287,363,17,15,1600,4384,866,285,2583,1102,15720,1405,656,1023,29,245,4386,289,542,6,119,736,5292,364,2200,4387,1109,500,358,650,32,1099,4377,11252,101,854
4578:225,1348,17,861,591,84,931,76,8,289,1102,650,6,542,70,301,285,947,224,7048,273,236,736,182,431,354,138,1344,322,1410,1276,7003,966,6726,1937,564,568,363,1119,1550,2618,1220,554,899,1549,508,239,45,394,486
4588:17,4414,8232,58,616,84,120,224,6752,29,6009,138,182,564,302,76,285,322,70,1102,861,508,568,650,236,866,301,354,483,947,15337,542,518,1462,873,101,1196,8,363,94,4413,226,554,899,1550,5702,394,65,15,4417
4618:91159,6142,119,6812,3233,21775,106,508,3506,441,245,4513,4268,1256,7206,94,1827,7869,1965,31024,1760,2070,5567,10792,1524,76,58,17,3017,371,2268,63040,5122,947,70,353,3207,5117,990,7984,7630,1410,8,2557,4696,970,4364,6,13031,429
4633:69282,30597,62686,64503,4474,4451,48790,101124,82785,116760,35545,8977,68023,4446,4454,65593,4452,4448,53699,7098,18150,81381,19155,90654,67565,91088,2390,120913,117860,40,10948,37028,21315,4453,13313,13126,33290,39432,866,2162,4447,53154,25587,12174,16487,70995,60297,30332,71,4449
4637:3926,35703,85219,51477,8764,82118,100737,64071,69653,25990,40992,75969,69811,66308,21059,33413,86608,79749,80020,10563,88651,34979,1539,111807,103447,106663,26465,4454,43154,31820,4458,669,71787,35303,22746,93635,112559,33137,95188,301,53879,68801,14933,16387,111694,931,106018,873,114133,11502
4640:119,3233,709,11524,1102,596,84,73337,58,1468,224,94,62,138,568,76,591,396,873,8,6,15,6874,508,238,363,650,354,32,273,518,301,859,1119,2338,899,736,6759,236,3158,1344,564,2326,398,394,322,866,7560,2583,431
4641:12990,8454,189,4825,5624,3328,10687,61569,1206,1527,2880,17145,19390,6434,16174,4568,7859,1923,8848,7831,19596,7880,93630,38204,11725,6601,21771,4966,8225,6266,19697,21287,508,105650,19524,24581,41096,24985,76,6024,1208,15608,9354,616,32111,14401,5450,6706,84,144
4642:4133,35143,5767,14202,1102,76,749,224,302,70,866,616,500,650,138,3423,8,29,654,1344,564,780,236,1884,301,508,289,190,361,354,182,10856,568,358,3234,7211,2139,873,2967,62,1109,273,5998,899,542,398,15,40,6,61
4651:302,2326,17,568,650,273,1196,616,1558,322,508,654,61,394,1832,2499,58,1550,1102,6,1357,363,861,966,138,542,162,518,1332,76,3841,1245,70,859,486,285,2618,29,4702,1140,4813,1822,1136,224,554,564,8,3234,84,354
4665:1348,15720,273,892,749,58,138,2947,70,616,654,1102,8,6,650,873,84,568,236,224,486,1462,449,29,2369,947,322,1196,966,40,508,4456,1069,301,285,1305,354,518,2583,2326,1220,1119,1231,6011,483,1089,356,65,542,2602
4666:4479,4477,4478,669,4476,4480,17957,168,301,40,2162,11513,17,50583,13319,866,10771,28478,20687,11318,947,44478,68133,302,16333,3895,17722,35106,32193,38409,11808,931,224,3851,16186,409,873,81,650,18735,616,698,245,45,14543,1344,7460,500,358,2139
4682:2600,37778,22920,57448,3105,14714,3847,698,95041,2291,8574,17582,8226,11884,84642,27364,58088,10937,3253,1546,19637,41249,26036,1787,7454,51488,2778,876,11783,44696,4493,18471,12545,3112,102750,5240,7146,94330,14890,120952,9095,10009,5670,47658,4,9981,866,39691,9176,81807
4687:302,616,1102,58,1140,3234,3841,650,76,322,726,568,29,84,1136,6,138,2618,354,162,591,542,1690,190,1937,179,1550,363,394,395,564,224,1362,15,1196,273,966,70,61,483,285,861,2369,1109,289,1089,431,4502,4504,331
4692:84,616,302,58,1102,221,654,138,76,1511,650,29,354,564,363,322,508,15,224,285,542,6,65,32608,289,4268,1119,273,947,568,510,70,4508,8,866,28905,899,1348,62,5157,327,61,162,301,1089,2030,119,94,394,1930
4696:58621,302,616,76,508,654,84,58,564,354,6,285,363,15,29,542,327,4509,245,1102,1109,4511,861,32,322,65,1196,902,61,289,364,2030,402,1023,486,119,394,1405,1382,101,162,866,2200,1140,239,356,656,483,3234,40
4702:13617,924,46398,60121,17692,669,47507,36929,4523,4524,4194,34813,7680,12022,72788,533,4516,76972,7386,13351,4521,83972,5197,80690,873,114725,8899,11538,931,1352,168,350,54122,40,301,947,4518,110305,4519,4308,2547,4517,4522,48784,3509,25821,3123,2162,46112,67691
4730:356,46215,354,84,302,8,58,616,1102,654,76,650,224,116,1762,1462,273,899,29,564,1535,486,301,568,518,1196,15,508,162,736,861,363,94,182,65,1348,289,449,394,542,17952,239,1119,236,866,483,32,1886,947,1382
4736:14940,875,866,48,1187,1119,616,650,76,2265,84,654,138,1102,302,224,873,354,947,58,500,29,327,982,736,182,8,70,4364,301,508,1535,470,2139,1389,119,358,1200,7506,2583,94,568,4420,518,363,2935,4563,273,14542,254
4745:17,1558,1913,84,967,591,302,1535,394,6916,1550,931,94,2583,564,1164,1462,2292,1762,1344,62,294,6353,224,761,709,289,278,97,866,1001,1099,518,236,101,2369,1348,273,483,1937,5581,947,285,554,5575,1332,568,2512,2944,1405
4749:9806,496,5928,17,354,12512,534,14035,302,1551,1965,94,5575,508,616,70,866,1790,8011,278,361,9482,1508,58,654,1023,564,84,4573,1344,518,28694,17508,29,1499,398,1764,67521,357,76365,65,238,1913,2030,32205,2200,402,650,698,78105
4751:367,12332,32096,25910,45095,375,8167,3054,4576,57974,43424,3477,22002,31879,37042,7482,36210,14841,26480,59005,12734,349,17588,404,37325,21207,25822,1600,39624,22490,38629,26342,1069,75965,40558,38903,40,582,16976,77570,47749,37670,12269,36700,51714,29357,7585,70667,36215,81
4760:40263,5398,15337,2139,16669,2848,361,1730,866,698,28132,6387,500,31633,8384,224,358,1149,26966,262,5363,9867,22614,36896,826,684,11226,22856,11612,30791,12832,27768,5443,22507,7931,1187,15542,2292,14588,1728,190,226,409,254,51608,18933,56082,1877,4592,5214
4762:17,302,58,654,76,568,1549,1578,542,650,736,5575,8694,1196,4737,138,84,285,861,363,354,409,8,236,4578,245,301,508,1102,1119,866,6,273,32,902,3514,322,190,162,1231,616,356,70,769,402,398,4580,518,62,4582
4767:22002,31879,367,22490,7482,21207,25910,10048,77570,3126,12332,1600,4575,302,37325,59005,58,11629,616,26342,4604,57974,4598,36210,654,84,404,354,4601,25822,1102,45797,542,17588,508,564,698,289,363,43424,42122,26734,402,226,39624,1089,394,51505,364,4597
4774:116,709,114,138,483,5998,4034,650,58,331,1550,190,568,4598,76,62,3039,70,6,398,4288,182,5575,736,356,7231,1119,354,508,65,273,518,3884,1462,1937,301,322,162,2121,6011,409,45,1871,4605,1196,15,4702,4604,1549,3429
4779:17,94,273,116,1382,8543,813,43808,15540,18056,378,17111,5882,1871,34983,132,7974,30074,366,8,302,4613,354,4614,33499,6,654,84,36711,866,1348,4537,1102,8213,138,4615,15433,100468,11966,11406,508,568,58,1318,45562,861,76,2464,616,4833
4788:1102,58,302,650,616,224,654,138,947,322,101,29,2326,564,182,518,1119,285,736,542,873,5998,301,70,675,508,2512,932,239,1550,273,294,1348,409,431,94,899,394,363,1344,190,2140,3101,6503,40,429,32,859,1089,8213
4789:4616,40,4613,4611,11822,4612,4617,4614,4608,4609,4615,17314,2162,32569,4618,93778,866,17,74280,93336,85935,2275,302,4239,76594,20331,13833,16834,500,11808,12718,669,2757,224,13572,81,409,35187,9021,931,873,4610,616,698,27429,650,76,358,6357,361
4794:322,14628,30734,4240,42608,45041,27781,16616,26541,58,25314,616,78698,76,302,654,8,85773,29,866,23770,899,70182,58220,70,84,224,354,34370,11106,138,4622,1102,564,273,15,239,301,65,363,873,146,71689,96302,96698,736,568,361,358,394
4796:4622,19547,78605,8454,10503,866,14508,27291,17145,262,10404,4621,361,19489,8117,1609,500,441,15396,409,840,47457,1730,10327,73131,14035,36400,43700,46745,2139,385,605,190,2967,224,698,63721,4413,6379,17812,42440,238,14403,77993,64,33562,99182,398,1352,105650
4797:917,2158,15141,755,20458,1102,122,402,6030,4522,9480,11459,5025,4398,12389,1555,12632,1804,889,3081,1920,10402,65,32,1362,4173,4622,1475,4623,66,8074,19963,1196,678,965,3304,201,1109,5043,1187,356,5658,2338,1550,486,30,6862,15200,12773,564
4802:13221,48,1187,1119,616,76,84,650,568,2338,654,138,508,58,1102,285,70,302,29,354,6457,15,947,8,736,94,224,542,2162,301,564,6,363,861,289,182,4628,4630,239,518,162,61,245,273,4627,65,873,236,1551,4624
4816:17,10852,114,4210,4032,302,15304,8232,3114,616,138,84,1102,483,7004,58,4288,10491,654,238,409,224,62,866,345,650,901,76,190,1196,398,4643,1245,20576,61519,36788,182,18903,7231,245,3884,485,42803,564,1772,1212,1410,285,736,4644
4831:2369,29,84,654,138,1102,616,239,650,224,568,76,58,947,3223,6,8,1119,273,70,322,7869,736,1348,1550,354,5026,2644,301,449,564,44,873,508,518,542,1344,861,899,182,236,65,162,431,407,591,285,18400,483,1196
4834:1389,875,8579,1190,1119,559,4364,17,58,1499,302,4664,138,899,2162,4967,5638,2955,1475,486,654,48,709,245,76,932,84,564,1102,2233,947,508,633,116,891,239,4662,518,650,1168,4663,542,8,70,1163,2030,61,483,322,285
4852:103304,8258,38716,2303,6303,81362,100300,11070,40,2414,8063,96,564,302,3423,58,616,1069,683,508,2512,84,17232,40029,654,4303,12977,12907,29,285,11441,26368,1558,826,12294,23811,17113,32501,10379,122064,1344,74204,11983,38182,5550,6930,2977,62781,12798,2843
4863:3966,21650,84,4133,85303,35143,48361,17,58,76,1119,616,654,302,8,29,1102,749,138,354,4702,4699,4698,398,70,5572,65,6527,4700,5853,5581,564,224,8187,285,69216,1190,2944,10273,3855,4693,1871,656,5170,4701,1348,13062,736,364,4107
4870:616,17,302,239,1102,654,58,3234,361,4700,76,84,4702,224,508,2631,356,29,4699,568,6,395,1362,966,1866,162,542,495,678,138,837,190,4695,510,564,861,1239,944,12435,409,285,61,238,70,363,3,4701,2618,15,101
4875:5237,797,76,1462,38189,1102,654,2848,616,224,58,3101,1930,8,273,966,84,3563,866,301,70,1762,430,2326,6,394,2013,1357,155,361,190,354,1196,45,236,736,568,1558,542,6353,483,591,1937,29,1690,899,62,2139,285,3841
4889:358,1102,1155,786,48,246,82180,18867,1187,1462,302,8,616,654,58,224,1389,650,564,70,8457,322,2512,736,1344,273,29,947,1116,866,518,6,236,2162,1762,1348,94,361,2583,508,40,2139,568,873,363,1558,62,1057,431,190
4894:4880,866,826,3131,5214,1730,2245,262,698,2265,873,11902,5097,546,10039,40,31606,385,1302,358,6088,254,2829,1913,2292,8384,3568,5663,12055,3902,431,901,813,50384,4724,709,1344,224,273,226,96,1200,2967,6303,2843,4721,17,1728,42867,7320
4898:12536,4739,40,4736,2162,4737,4738,4734,4733,17314,4735,866,17,2275,4239,302,3150,11808,12718,13833,16834,2757,13572,669,409,20331,224,931,81,168,873,698,650,500,616,245,58,76,358,361,508,33006,37252,27429,35187,2139,20538,2030,568,273
4910:185,302,1102,29,568,224,138,58,654,616,239,650,84,76,322,947,301,8,1119,70,273,162,62,899,508,873,394,354,236,495,65,542,736,431,363,285,182,564,1886,861,4851,2733,15,289,726,3039,518,1205,6,398
4919:559,17,1190,76,58,302,84,616,654,119,1102,101,29,508,301,138,650,861,162,8,859,2233,1109,2976,518,239,947,1550,322,15,1196,6,94,1023,1119,14003,65,1382,32,568,398,273,1462,245,564,486,2030,787,61,4756
4926:73168,58,616,302,654,3158,15012,76,787,3297,564,84,1102,1168,29,650,542,6708,285,899,61,354,1119,866,4268,322,138,5117,4751,1795,4756,15,327,508,947,402,289,96,4753,568,11154,8,2268,4749,1578,364,1382,119,2030,146
4934:1352,19697,44318,3172,1527,10041,10687,27070,866,2880,157,500,4459,16174,12990,6434,5624,1712,1923,4568,38204,35625,2548,8848,4825,197,4513,6315,4696,361,409,6266,1875,1340,465,238,262,12148,10503,358,2179,8928,8454,1002,24752,7831,371,27291,224,14508
4935:16688,106,12783,122982,1410,1133,17,17921,2251,11508,54302,302,4759,616,4364,785,57351,86343,654,1099,568,13002,16191,103,285,30820,1037,224,3527,4187,30461,650,14969,16474,755,14779,508,56152,7228,2085,1558,5567,4758,899,518,71772,220,2868,245,146
4944:30117,873,33050,2583,508,48634,431,3114,4774,302,4773,4772,4719,931,616,17385,866,76,12329,52041,86817,14195,78010,4775,4107,285,50100,322,1288,17,4770,4813,58,84,2139,4766,8081,361,364,654,4777,29,87,43510,77272,4767,268,81,1578,9245
4946:6439,39258,49605,302,76,616,363,84,8166,58,1389,508,10677,70,1190,9869,1359,285,654,1884,4772,6400,65,4773,30204,17,354,564,61,26321,1382,9846,327,902,44991,4774,1102,3044,31205,18608,4769,986,2200,542,15829,322,4775,559,2583,29
4949:508,15403,29991,9354,8454,654,37039,51962,19850,866,84167,41693,302,3037,37725,27291,49438,4787,9900,4780,616,220,71846,322,13335,4786,20330,3913,45683,354,14809,4783,24348,26179,64460,422,8538,50424,1788,2356,2121,58,4790,224,285,472,1208,88650,6346,16365
4951:1205,44666,3643,4991,3977,5550,3348,1410,4784,5150,497,4779,7153,4789,4788,37719,10617,17995,47203,24600,802,873,168,931,61672,2399,11349,4790,719,8529,2983,240,10950,15442,19015,1164,12089,83775,62,4880,3902,1537,75929,273,96,4781,318,42410,64128,4782
4956:10039,890,2600,5097,866,76,616,18867,58,17,654,361,29,4743,40,84,546,357,650,500,2008,698,28950,1913,4880,2265,2512,826,358,1164,508,81,138,542,1462,8,262,901,30840,568,899,38137,59031,238,1419,385,301,1023,1787,254
4961:5812,26436,17403,840,30143,5111,33346,2292,17,10541,12652,21265,361,56994,918,15772,76326,698,8069,866,75298,24711,65432,3134,650,1730,25443,518,358,4797,301,16364,56536,2139,224,1344,10039,28198,70,50599,947,8,873,11989,16941,262,43692,2265,273,12227
4984:4826,873,986,931,947,4827,226,780,11108,40,301,5368,669,4825,4824,236,2162,244,302,262,1761,4616,1318,17074,866,10325,1119,17,2512,25826,131,10148,24219,22020,2665,224,205,18065,14965,32897,2618,616,81,698,409,182,44545,62,358,61
4986:58917,508,138,616,76,29,654,1023,94,354,6,2512,84,289,486,1102,32,542,1965,101,2030,564,190,1449,5026,65,285,5178,1196,1762,239,70,322,119,356,2644,1140,966,146,1109,162,866,61,4807,245,1089,17,859,15,902
4991:669,4839,4832,40,4837,4834,4838,866,4833,2162,4835,8322,1716,17,4836,224,4239,302,20833,20595,7460,62,38155,20138,3489,3851,50031,182,236,409,931,81,4684,2200,650,4409,698,616,873,37112,13734,285,76,44041,38390,36801,51542,24933,38480,500
4992:1614,9795,1348,83173,4834,1109,10259,72971,6026,616,167,302,58,784,15,542,356,29,654,1920,364,6,564,322,76,1140,285,17,84,8,59978,205,4833,508,2030,6159,673,859,138,674,12491,14626,1511,9789,301,5819,4837,363,5553,4483
4998:17,568,58,302,650,1550,84,76,947,591,680,1937,861,273,322,62,518,162,1102,1549,97,138,483,236,8,409,94,1462,736,6,1196,542,394,899,1239,873,354,224,32,245,1109,866,190,146,554,508,1476,726,1245,1382
5001:17,224,7973,616,58,76,302,1119,651,1102,84,873,6353,398,3323,564,273,947,409,650,866,4855,6,518,182,138,354,1550,1344,568,2326,508,736,70,29,1535,678,97,1549,1136,1086,861,245,500,363,1537,3088,3101,2512,15921
5002:26849,4949,17,6503,9216,17185,43021,4851,4846,44975,224,247,71589,650,8,947,24608,17912,10492,7021,34922,873,62,10842,5502,182,301,518,302,8660,736,26460,409,2140,4859,53856,236,4863,4845,1550,4850,138,675,15921,27744,70,273,4848,1119,568
5006:3484,40167,508,17,1231,302,2379,596,616,226,76,58,84,70,449,74318,564,1549,1535,29,654,650,4848,354,15522,1344,568,1888,1884,239,5991,1196,866,358,486,1102,138,1023,6874,947,363,902,869,431,4851,2194,273,4846,542,1348
5007:3153,46215,1405,12217,1340,4715,5117,441,2738,2715,5738,4421,710,33348,3618,14955,4696,1760,3184,16036,7630,1326,3506,1388,1065,17,13,318,8928,5122,4268,4954,76,4513,3862,2200,561,27290,7869,508,302,1410,866,11928,2983,564,219,13895,353,2153
5011:3548,117347,802,96,4846,4858,3878,115725,12218,4852,16539,46579,15575,4850,5218,4853,91878,87178,34773,4863,4859,4845,273,62,7450,4146,40,168,30861,42870,6545,41634,10446,53713,698,31273,1344,554,21442,8485,4855,46070,53831,25271,4851,15983,48886,28996,4093,9557
5015:245,4869,40,2162,4868,17,866,4239,302,20833,20595,20138,669,81,3489,39395,931,224,616,409,36801,76,51356,18416,50031,650,285,7460,698,38155,361,358,873,44041,568,500,62,2139,38390,61,1344,58,226,32,3851,119,182,38480,6,168
5018:292,29359,2369,1245,8438,224,596,568,1102,483,6840,616,58,76,29,1549,3223,947,32429,273,5998,654,84,2669,1119,322,6,508,8213,4414,62,486,20613,138,736,899,650,1550,15,1558,70,2512,1344,1685,518,1187,861,354,2602,1196
5031:2097,356,44,591,302,58,861,138,654,84,1102,76,564,650,568,70,273,1245,518,3223,301,182,354,508,322,947,236,62,902,15,2618,289,542,1550,1119,407,899,873,162,363,483,675,429,6353,1196,5998,65,394,2200,285
5039:36263,10536,4421,31492,26848,441,1875,1340,14955,4696,18783,6315,16036,1002,3506,5783,251,4856,24838,26802,15724,4905,7838,873,59346,3601,931,29458,12962,1531,8733,8911,6678,69493,1230,4394,4904,1147,3698,42397,30056,752,25253,14080,40,4903,3938,2162,2138,10752
5040:1930,1405,65,447,17,58,9572,674,15,6,616,302,84,1099,4904,947,1410,654,564,1102,301,1119,76,568,2302,289,2200,94,518,322,119,8398,5117,354,356,2018,1154,363,205,239,4364,1382,3233,29,396,650,162,1262,103,486
5047:4958,25164,32,1109,9691,542,230,76,564,58,302,616,61,84,364,4107,855,15,29,146,508,654,4422,2733,245,925,1030,2200,4912,17,285,209,4907,356,596,656,6874,50,674,2030,999,268,1196,1023,119,964,4364,35327,1382,394
5048:13069,6491,17,866,500,616,361,147,302,1357,18239,650,224,238,493,11671,2535,76,1220,508,1344,62,1410,358,29490,785,2988,182,15573,813,6868,409,84,564,2139,1119,1730,236,1245,8543,245,285,1102,151,262,354,4907,654,58,7059
5079:15,250,645,58,4932,616,285,1102,84,356,568,138,7194,76,224,8,62,273,394,1550,6,736,70,101,289,254,354,1693,5465,2326,429,190,4326,899,483,2073,947,4813,3223,518,564,1937,40,301,542,1970,238,873,322,2953
5086:500,10048,8167,367,866,2414,11070,4950,262,17,76,70,8574,1884,349,2292,1344,2139,140,2967,8,302,32,1730,10801,22002,736,40,3423,1023,2265,687,224,2512,826,1119,58,358,5767,33595,616,780,650,508,9681,12332,986,654,1535,363
5088:17,650,58,289,302,500,616,76,58707,273,508,873,654,224,285,354,151,564,182,4952,518,861,363,568,6,70,394,1196,138,542,8,84,947,29,1344,1119,101,15,65,398,899,966,301,2512,1499,3323,86,554,675,54055
5089:17,182,650,224,236,873,70,568,273,138,7361,116,14617,301,1119,899,62,1693,518,947,94,1344,3235,398,8,45,357,10786,736,1245,1295,2935,1764,5604,1558,348,48674,2371,3531,932,1402,787,429,554,30787,675,1187,1001,718,4954
5090:41570,100,33941,57521,121610,302,508,367,91608,55024,4949,29,76,4575,30472,4998,963,4950,4952,119,18214,542,3372,59017,58,354,654,199,322,285,1561,72843,327,564,58125,105608,616,7145,4951,363,273,10861,678,4954,1788,1382,239,1405,84,3737
5097:4962,17,508,76,616,650,1790,564,47906,363,70,873,302,654,15143,891,8,518,4967,182,4960,224,12059,8011,596,4961,947,348,4702,888,35482,71598,84,245,1382,62,787,353,542,1936,5567,285,32,301,402,1551,2289,58,2251,138
