8863:2816,861,58,327,101,86,654,3017,2570,1762,554,146,4174,15583,564,138,394,29,73,3223,354,40,1937,285,302,486,70,2193,873,947,224,8,114,6353,236,508,398,273,162,5017,1196,859,322,1069,182,568,62,1344,119,1405
8868:1102,931,2583,327,354,302,1099,431,654,616,1208,17,119,32,58,363,9163,76,2200,1405,564,7048,364,2251,402,2121,2416,861,101,289,678,42443,508,1360,4107,9190,542,6,736,61,9191,8,1762,11,285,483,4816,15,322,1412
8870:1762,29,76,616,58,2570,17,354,101,6,564,289,303,542,1937,138,3730,861,8,285,363,322,86,114,1196,356,162,3234,239,2193,2618,495,483,486,645,736,859,3,327,394,1089,15,518,245,188,508,364,944,1220,182
8872:861,510,65,3367,17,354,33832,131,616,398,182,1119,1190,2429,4542,656,3233,58,224,947,564,114,1886,364,650,3304,76,654,245,119,1703,496,874,84,542,70,1348,1287,138,736,8,29,285,1152,353,518,1102,302,289,873
8877:24429,94,9943,510,14202,17,931,273,128,76,1152,1099,654,2200,616,3484,568,3304,285,2583,1405,354,708,40,8,902,1410,2233,398,245,1462,1703,363,861,84,58,138,302,4364,224,119,1190,1412,5575,1987,2139,353,2683,2121,486
8889:39766,931,17,3214,22752,429,947,12670,70,431,378,224,8,301,8011,650,14898,62,9204,3088,6503,236,7048,518,1344,1127,736,718,409,891,1402,2140,182,97,398,1119,953,568,899,273,116,9209,342,262,5604,1462,866,554,826,1164
8890:7820,17,9429,1462,81,1344,650,675,8,224,348,288,568,62,1499,873,398,518,947,94,138,554,736,182,899,1127,13086,9204,301,749,40,236,718,97,2326,1348,1550,1058,116,4358,1069,14416,6545,48,429,273,1535,103,1245,81446
8900:1403,3707,1300,76,62,224,138,58,616,84,9210,21171,650,654,29,899,398,302,182,14750,873,564,363,70,1102,354,1348,736,568,2500,3039,1344,518,947,542,5525,3448,322,116,508,285,394,1050,97,776,289,273,8,245,15
8906:77859,7064,873,4048,500,449,17,7017,2583,76,327,380,302,1405,354,5268,2414,2139,1099,109,294,654,1730,564,1126,616,17078,698,1023,1535,2967,8384,96,2163,1344,2937,348,511,718,84,3972,9332,1884,58,1551,594,1348,124,119,947
8912:138,1462,986,17,26781,40909,1884,3972,1218,650,899,718,1535,947,568,736,8,2967,224,518,1344,11506,301,348,182,358,236,81,62,14416,40,398,97,780,749,1348,94,9236,1119,873,361,1245,273,6263,866,9234,2561,8765,6503,5268
8913:5111,14793,2548,10230,8069,41272,10541,41296,15772,76489,5966,2880,189,26925,7160,13995,1527,8934,11714,18791,3172,144,102325,20482,24553,17380,9234,27070,28599,20525,4318,9237,10874,7831,42506,20806,18269,36041,31391,47456,42393,39699,40104,40,212,20411,37738,55493,33763,116526
8915:119,1287,65,3233,1102,931,17,131,138,58,302,398,654,76,2140,1099,861,236,70,182,40,650,2937,564,273,518,947,1499,1550,289,4364,1127,15583,1267,2618,3,1348,1119,8213,1762,1389,1402,1089,363,1987,500,101,1152,2733,1535
8916:418,2014,1407,52967,9235,16619,6576,17,356,12427,4375,650,616,237,542,2979,34352,6353,354,42609,7026,302,236,654,1937,55359,182,9233,289,8,398,1348,273,224,97,76,1196,508,518,1220,238,8213,24141,78742,564,1102,1421,245,239,56475
8920:7072,10071,4854,780,2157,1884,13596,89506,986,42467,8588,14174,226,36919,229,5381,459,1276,1749,2241,9790,7211,2021,2967,16116,262,40537,1888,17782,13544,2520,660,4021,2379,3682,24527,41813,3123,5860,4347,73618,15529,7680,15431,19790,84403,5355,26109,8283,931
8924:13170,535,40,4696,64656,2326,17,441,76,698,16036,1410,3688,1744,4715,885,710,6545,500,245,736,2715,97,101,616,2139,236,6901,357,3847,1851,24838,1023,15724,4856,348,861,2030,650,9249,58,866,1462,1499,1245,4919,138,10163,8928,182
8931:19356,1196,3884,289,58,873,1127,114,62,45,616,1245,76,294,7231,84,1822,1099,678,138,9249,29,363,947,554,2140,3223,35,861,1804,327,25877,236,116,1578,2950,409,931,131,97,4669,1693,654,119,12244,675,302,564,1455,1550
8935:55062,18064,807,2583,13512,363,76,947,1030,97,84,431,2233,7048,650,1360,302,356,1208,654,2030,353,58,5287,23409,364,616,1412,182,9255,65,718,4487,29,4268,1127,1402,8,342,70,866,238,138,2140,32,119,9664,564,285,678
8936:89051,54180,6306,866,500,238,262,40,361,224,409,2139,358,190,698,1187,736,901,45,2162,23838,47165,1236,9255,2855,226,2265,737,28076,398,18026,9253,9256,21924,17,610,48987,25960,4770,40588,21955,81564,1481,302,669,112564,76,84,616,81
8958:31872,58,76,1140,29,302,616,654,84,899,119,3039,6,15,859,322,564,138,1866,194,861,508,289,327,542,1102,224,182,394,239,1239,363,354,568,65,674,32,2200,273,1348,1832,285,866,483,2618,966,1119,736,726,179
8984:9725,669,9326,9315,9322,40,9318,60889,81,2162,301,225,77230,162,48848,17,16606,10237,273,297,9320,81173,9319,352,9321,9317,302,9345,9325,25127,9323,15515,58,9316,866,29417,10924,78059,40965,83339,37433,71529,35763,224,88766,1462,168,9327,542,57881
9000:616,1102,76,17,29,931,32,596,302,4174,861,9933,564,1089,94,1804,3234,508,431,542,2583,6,245,554,14003,322,62,568,363,8,2121,1927,1476,1196,407,40,2193,239,70,947,483,736,1099,422,2469,301,114,15,1348,182
9001:37507,4797,29087,15995,49517,25629,353,47366,2268,584,17,12993,62,245,769,16127,73299,8241,14928,1951,2480,1467,55362,7126,110739,12548,6408,94,1905,224,171,1159,4719,18359,14867,76,518,1119,17656,1127,301,9346,1043,47411,73130,398,8898,120,1332,508
9013:15766,285,5991,1133,363,1089,2890,616,11567,13717,508,58,1102,1196,15,6,29,11132,3638,28,191,861,322,76,1030,84,289,65,654,486,101,302,41110,27627,354,44167,2618,146,155,245,1690,3234,6496,6033,510,656,483,2369,14779,902
9024:650,27986,354,22057,470,205,616,58,861,1196,238,564,409,4904,17,3223,356,5575,70,76,944,9369,568,363,32,45,302,34610,654,6,422,508,289,402,84,2953,486,542,2979,353,268,8,675,1220,9367,859,2683,1086,15,236
9079:81,4702,217,262,41385,9431,500,58,3137,731,2204,363,861,5767,866,322,542,616,289,986,140,84,508,6836,29,1102,1196,486,20671,13544,8511,1276,5860,6395,2241,226,238,12471,3516,358,302,101,873,10442,61,718,16217,6108,76,654
9085:14444,899,48,17,1119,40,29,76,58,654,616,650,4364,1389,564,119,947,138,224,2200,199,2935,84,1348,354,65,1462,962,109,1196,2162,116,1382,508,8,1551,1344,1499,12776,675,1089,245,875,698,518,3389,182,1102,873,1057
9096:1455,60034,27344,378,1267,1206,35625,10687,6266,3328,1712,51255,2880,19697,8804,1923,12990,6706,7880,4568,26610,7859,4060,19390,19524,4966,16068,37545,30505,46775,8225,16519,3140,4261,21771,1589,2904,7944,7006,5427,9456,59016,46341,7831,2694,564,1208,12016,24581,14685
9098:2614,27970,252,18448,1164,2414,698,9417,61503,1326,5738,18777,2139,1460,802,14906,719,168,96,14754,2337,1124,1558,3288,2153,5480,687,6303,28222,22626,1677,1682,2843,5739,931,5287,1867,2878,43463,1678,202,31797,62,29732,1344,2008,28446,262,8384,4357
9106:138,327,947,224,302,76,84,616,1348,119,654,245,58,568,6,650,29,363,62,239,1405,273,182,70,736,861,899,236,8,518,1119,289,354,322,2200,873,131,1102,1410,94,162,97,3039,508,1089,394,294,542,15,14960
9111:21902,25727,398,62,356,194,407,79423,10046,10493,1109,15676,116,4374,1240,654,616,84,285,4517,354,182,4536,138,224,2657,873,3250,29,76,8,70,58,568,302,188,8730,486,1871,65,4008,1099,422,289,101,1685,273,2583,2193,363
9122:17,12427,861,15583,302,58,224,11652,568,273,44495,76,62,138,3158,322,8,289,354,1102,650,70,394,17043,84,542,1424,564,182,301,1937,21055,1196,1305,736,873,18903,726,1550,29,101,236,239,1558,508,32,6,925,1245,1357
9128:1162,6809,58,73,4669,1804,356,84,4174,29,190,616,239,654,354,1089,333,530,146,2030,1937,1927,70,861,1102,508,564,1357,3250,709,1140,2602,285,1196,7178,5017,40,2032,2618,3855,13458,2469,4542,224,866,837,717,1960,1690,138
9135:654,3448,17,58,726,10641,755,873,616,20850,45,76,23581,302,4203,966,238,354,10075,12371,564,675,239,363,273,4756,84,2235,8861,787,11621,650,6059,6766,70,62,10682,162,398,2868,15,289,1102,322,97,9502,11579,101,3731,1344
9141:1352,34129,2694,1206,189,7859,1712,10687,12990,8848,5624,2880,8225,1527,24581,1923,4568,19524,16174,11725,14401,19390,8804,19596,21771,3328,7880,17647,6266,38204,30505,16519,16068,32031,6706,6601,38103,4459,12016,23884,3140,16145,3704,42343,59866,46341,46710,26749,9506,49775
9152:119,5567,40,3233,1119,70,616,354,58,76,285,327,1069,8,508,138,84,1109,236,32,654,736,363,899,131,224,1382,1389,301,1102,656,787,500,61,5117,353,1744,402,1703,2233,239,302,29,650,568,1057,4487,322,542,518
9155:47339,17740,14154,8409,4268,58,31210,861,654,66983,302,103001,55433,86151,245,76,1239,3223,486,591,5663,15,564,363,322,542,1102,65,21055,44115,101,1196,1109,394,1851,500,508,356,6,11459,61,32,13785,84,190,162,327,15583,289,29
9157:112933,34070,7926,57971,533,603,7622,4671,311,53110,7268,8529,55259,107533,33980,9462,12868,14268,13341,10981,13884,9528,5372,5914,33508,145,12861,8759,76645,23964,10180,3243,20442,3164,5319,5801,2367,7088,19206,12562,1836,37575,40,8443,1748,49956,20062,33550,21354,69788
9158:3717,2139,43823,55222,4880,361,1164,826,3131,262,4292,2292,687,1730,2265,10905,29688,10039,4357,698,94279,12227,8384,29491,51088,2973,24790,385,40,5663,53296,358,866,224,9539,5812,21696,409,17093,77779,6916,1970,254,238,1352,1913,76373,4808,36104,840
9159:353,2268,3429,185,245,17,394,3521,1262,58,8457,76,18319,62,101,9530,650,616,2955,1119,84,302,29097,182,16572,6,486,518,8,294,65764,236,718,301,224,9536,285,4487,654,2185,20711,354,70,2233,138,12061,7869,94,363,564
9160:10687,19697,10041,6434,8848,4825,4568,5624,12990,1923,24581,17647,19524,16174,6706,35625,19390,19596,11377,3328,11725,7880,21771,6266,38204,189,7859,30505,3307,3704,29126,32031,4459,3140,46341,1127,23884,38075,57181,80161,49775,605,48506,38103,9354,45724,74656,34332,43526,38069
9161:22781,1400,760,2153,719,1013,984,463,661,7426,1867,2318,801,9874,1124,1147,14754,2642,10267,8733,6772,72,2888,2685,7711,4672,1740,5776,8860,5738,4342,2103,3601,1528,4877,877,1230,9417,2634,135,1326,2582,2833,3211,12722,9709,5488,12272,11255,5557
9171:511,65,1145,749,116,8,224,70,361,58,84,254,138,29,616,119,40,236,1069,654,6,358,273,2802,1102,182,564,285,675,301,1400,238,394,1109,15603,354,568,518,289,2139,508,2664,899,1119,500,1220,194,262,1089,873
9173:20988,138,65,76,2101,245,58,572,654,353,616,1348,84,1102,302,320,29,182,10959,236,224,947,62,873,363,6918,3039,101,422,70,356,449,289,568,564,508,97,1462,364,301,899,398,2193,1119,273,6,155,131,650,8
9200:4621,14671,30734,14628,52378,45041,3787,84706,22719,17,71689,72699,3250,70182,23770,9437,58,27781,236,363,322,2030,650,84264,9572,21077,2031,348,101,4816,16407,358,616,3062,76,500,409,52178,285,62,302,4008,1348,29,866,289,97,58220,931,859
9224:9593,1790,1382,354,10695,508,1023,9595,101,176,119,616,407,289,58,9592,470,84,49417,1449,302,1412,363,4647,6455,327,199,1099,542,285,65,239,1709,124,1267,245,1077,5548,3250,5771,656,2030,226,3085,5567,496,678,76,9287,2121
9225:71228,6049,866,2414,1682,43437,500,311,40537,1077,254,8867,8759,2967,1730,698,1913,1302,2139,2265,2829,4445,2292,3484,238,4625,826,262,14200,80402,47949,65526,1011,31368,9435,96,21314,1005,3204,533,358,33684,787,31344,85532,1164,9029,21479,45701,11942
9233:22776,44134,378,13419,33420,21029,42657,1930,42357,5254,7843,15373,3915,9003,23783,32656,90613,23518,6383,10916,17419,523,10330,71671,9596,77606,26288,4886,40,9600,15717,48859,81143,69881,15556,60453,2458,21795,119615,6106,32617,542,62579,47748,2162,122693,17,14910,123280,29782
9236:11508,1744,4275,616,1886,1127,1930,402,6243,710,3618,1458,3915,245,947,1109,873,17,564,124,1764,289,58,3233,9846,2302,302,1099,787,508,497,1119,1102,568,119,61,15,363,2030,182,149,101,17534,429,70,354,103,76,62,22654
9237:1874,1362,48110,6873,65,50,917,1140,483,194,29,84,40,327,944,354,6353,15583,5542,3158,11459,76,726,1424,6996,204,331,510,1983,1239,322,1822,41256,285,363,3234,1305,101,1089,39,6593,837,5857,680,3144,923,1475,3223,10,13586
9238:1344,1348,4834,616,62,58,302,568,224,84,947,650,4919,138,236,654,273,29,398,518,899,289,1102,363,76,182,873,70,542,327,1119,6,354,65,301,394,510,736,8213,322,162,97,1245,8,508,285,1550,3039,116,294
9245:9194,6541,45849,20129,239,29,25222,72974,5542,7648,1476,2868,302,3853,1362,3805,21625,1866,90039,1806,83876,923,17264,58,123256,62574,3249,285,96690,616,1395,1222,162,861,6284,761,654,755,289,106399,743,354,76,34360,61797,596,564,84,495,15
9249:78219,17,518,947,182,8,224,236,932,8213,718,88624,47351,398,1462,568,138,899,650,15861,1764,4613,1119,70,301,1348,13273,9916,7190,357,2097,1471,1245,7626,26426,273,23667,3841,3855,48343,48,61772,62,52582,56283,94,1410,9620,787,29711
9256:94580,19899,1145,1102,873,8,58,76,70,441,224,616,1127,518,654,354,931,1744,138,302,46215,29,289,4589,1119,1348,182,6503,1410,273,736,861,62,245,36235,236,508,899,645,2715,398,3855,65,285,119,564,363,542,3704,116
9276:27847,4589,120,17,4797,601,32200,15627,19354,224,584,182,616,8694,1550,285,398,650,97,24044,564,4787,1119,58,12612,1159,769,236,13557,13093,7126,3088,1512,736,6752,1467,301,245,45,1245,596,15846,45229,2268,51115,8,9317,353,429,68162
9288:2200,119,1190,84,616,654,1287,76,1405,302,354,29,888,6793,9580,1102,116,131,656,245,944,128,3233,58,3039,1987,5567,542,1152,8,289,363,2583,4364,1109,15,3304,138,564,508,6,394,364,510,2121,285,32,2162,4499,70
9290:8322,24933,12508,13077,16965,6856,4409,15013,1716,11072,19528,11008,33082,30815,23923,15637,45886,16035,18743,14915,89459,36432,56595,947,924,24206,9672,48823,26374,13647,46318,37112,20986,31597,13734,7111,74475,25050,26294,15680,9673,25985,7408,55387,32201,81141,17957,50871,65063,29985
9291:230,616,14202,84,58,29,302,654,402,86,8,32,188,1196,999,138,6353,303,76,6535,787,496,1119,486,224,472,245,238,289,268,5998,2193,101,422,675,409,4338,803,1102,1499,508,2937,155,510,45,205,944,1511,1624,430
9310:58,17,5575,616,289,302,238,356,654,76,1196,645,224,205,1509,1357,9701,101,327,1305,861,564,138,394,245,84,409,273,358,3231,1624,182,1614,354,859,675,1287,1220,29,398,8,483,1937,70,508,1348,45,65,1804,2552
9312:5867,58,7178,302,245,29,179,224,76,194,1127,908,138,70,616,84,32,1102,8,15,859,2030,146,654,568,1410,103,542,873,1099,861,7210,1744,119,182,483,1119,678,429,564,650,236,373,1196,301,62,3632,402,1578,899
9313:65,787,17,1190,431,2121,119,616,650,2583,245,873,1267,289,3233,1089,564,409,76,1119,1987,4967,32,1603,2200,103,9701,542,402,2140,2018,1196,654,354,302,947,353,224,718,500,656,394,1287,1102,285,70,236,1549,4364,554
9331:52132,12964,85508,37294,24308,168,13134,40,9731,11246,9718,64240,9716,9713,9724,25224,98952,9722,69121,2162,2919,15720,36309,8687,3146,17,16043,58,9714,34621,670,9090,4875,9715,4481,28740,93373,12565,39366,3588,48954,9725,74892,73220,9726,22476,302,17380,31585,9720
9333:9731,9718,9716,9713,9724,40,9722,542,8,353,2162,203,12694,9715,9714,24096,17,9726,3039,9725,7334,34139,9728,302,9723,9720,30259,9729,44456,34582,4935,62433,2939,866,4650,669,4965,9730,616,8659,245,76,9727,9721,10869,6210,9717,2739,277,58
9350:40,106,303,2163,302,449,616,1069,58,17,1462,354,654,84,5022,859,2512,239,32,394,10466,5581,1102,29,70,1196,289,1161,363,190,356,101,62,483,736,521,8,245,542,5729,1535,1023,1957,6,944,182,7624,4481,1764,301
9357:9760,80021,83385,20184,9764,7585,40,2162,986,9763,1930,11015,17,9761,42487,20703,20815,9762,65128,9759,654,2671,54385,7497,302,378,866,669,1915,35303,58,29750,76,9766,616,9425,224,2010,15217,81,15,698,508,500,168,409,9765,518,13157,2139
9359:48,12559,58,1187,1119,873,302,84,2162,29,654,616,1804,70,354,645,6883,564,1102,138,285,40,8,947,542,322,508,554,4174,236,518,861,65,1208,62,224,1348,568,1196,394,273,114,1086,1069,182,1099,736,6,245,1499
9364:31120,5389,23071,17,508,2733,1180,70,285,616,354,84,138,146,568,4268,224,182,1344,947,650,245,76,1393,236,8,518,1645,97,58,1099,211,363,564,1462,2233,654,1196,873,301,1886,103,131,101,402,4919,542,29,289,302
9368:9767,50917,48701,199,30980,4702,680,72716,26421,2059,8873,962,9772,32432,25601,62851,9775,9773,35080,26981,13384,37606,26550,16484,80322,616,76,58912,1239,302,654,58,84,3291,285,363,2449,239,564,508,354,29,101,327,542,245,861,322,1102,119
9369:2103,931,36953,8860,4792,719,463,168,3186,1147,7994,17403,75389,5738,135,262,385,4672,10267,1528,1400,1460,984,2292,5480,1326,2139,431,2582,62395,2715,574,8252,4293,2318,10292,297,352,4940,4877,28511,866,27361,9766,6663,238,15926,698,481,361
9371:1119,8151,101,58,2570,285,2162,224,76,236,1762,875,138,302,182,947,616,749,1499,650,322,29,518,564,94,4174,568,363,873,1462,654,8213,861,6450,4364,542,1245,97,1344,891,736,5998,62,327,398,64536,394,496,431,273
9381:1913,7931,19319,361,500,2139,698,22856,35268,14588,1730,8349,46332,18933,866,6198,8384,2848,5363,30791,5214,12832,1149,57159,20382,262,30661,2406,684,22614,82361,31633,10039,224,358,40,51936,5398,254,19376,28132,1756,15555,709,2292,25559,26121,901,27080,719
9389:18077,32076,63225,9794,17,97686,9793,650,2939,224,273,236,62,8,9795,947,138,873,568,1119,518,131,45970,109119,70,1462,182,301,45,398,899,1187,95029,48,736,1344,40,787,97,1245,94,1550,1535,409,1410,554,103,39645,1357,1847
9394:65,736,224,8,138,616,84,29,1190,58,76,70,1119,1886,947,119,650,273,8928,354,289,245,564,1937,182,873,591,62,654,1102,542,431,568,363,301,1550,6,285,15,236,239,101,1348,899,162,518,116,4364,3223,322
9400:58,238,358,236,591,17,776,861,29,224,101,289,15583,409,568,302,356,76,10075,866,1804,273,542,564,698,1305,1357,70,262,1102,14750,21171,645,1344,361,84,62,500,3,4756,363,12253,873,8,1196,4075,45,1475,226,138
9402:9815,9817,168,719,9813,9818,9819,760,40,2318,352,2582,7266,4292,20940,2162,17,9814,3307,669,866,6500,9816,14024,9383,8810,6966,6734,76,81,58,13345,429,20833,409,616,302,224,239,63114,1196,29,51356,654,182,361,8,508,238,650
9420:5017,18867,146,58,84,1180,245,616,861,1102,302,3521,454,76,354,29,9846,224,327,182,1262,3039,1348,1119,138,15,654,273,363,568,9842,4113,1690,101,542,289,947,285,394,8,899,1127,239,508,322,736,564,70,1089,119
9431:1023,4671,1011,1077,7622,9594,179,9862,2904,311,7468,700,76,9858,119,542,8867,533,354,654,327,3039,58,84,1109,866,564,9864,508,302,1930,1382,12861,245,2392,285,239,8392,616,1991,8759,356,901,14496,1450,22004,18727,364,1644,273
9432:1762,24834,17,302,4414,654,354,76,650,58,2570,29,7178,861,24736,114,205,616,61,486,1196,8,495,363,289,1937,518,542,568,101,190,301,182,736,138,224,66,2030,6,564,245,70,119,239,303,422,1462,162,236,322
9433:16952,77882,95228,71022,118575,262,47832,20330,9866,9855,103886,40,9863,40214,1127,9856,273,89255,19213,3704,2162,554,62,29332,9354,168,327,9858,17,1344,54170,37875,138,109750,1644,826,39476,9862,76,113918,1164,866,488,9860,16877,9857,9859,9854,627,65107
9437:53318,40,11070,28945,10048,96,99009,5613,76,11358,7450,6303,3746,2414,64165,564,2878,826,3288,19795,1970,4871,5739,6901,13845,2843,17527,23051,10033,6545,1677,1196,79502,3360,508,4880,5053,9867,10305,41385,8199,18168,18975,45095,21442,302,616,683,1239,5550
9442:46823,5767,3819,780,3137,1749,3939,1884,2241,986,5860,140,9121,217,731,6108,3374,2967,13544,16404,8588,550,8511,22597,3718,262,403,12727,2379,226,4194,16217,22689,5381,3498,28926,6227,3516,3103,3756,613,1888,32166,48106,1498,70,630,14059,2677,3739
9443:1119,48,1187,58,591,302,2140,8,84,29,76,654,70,224,119,650,354,62,1348,138,554,518,398,45,182,2162,947,861,675,116,1927,568,322,542,736,1102,1389,1804,285,301,273,875,4364,9875,422,564,394,245,1344,3235
9451:899,270,1187,48,2338,616,58,4268,76,84,285,1389,138,29,1057,431,354,302,289,1348,7210,1102,2326,224,891,70,8,650,239,564,542,1245,146,273,6457,15,331,947,182,9572,2162,1598,301,236,873,736,363,861,226,510
9473:29335,3542,22777,2153,1352,28416,4755,52866,10041,40825,2694,3423,23884,14754,33851,1326,8283,3939,59924,3140,19524,37545,5738,3374,64216,12727,1124,38103,40,2337,30257,70357,1682,731,91827,2275,7180,15886,1164,140,23191,760,1200,4462,2162,62,3103,10752,10020,189
9474:5078,40,2162,23659,9918,21073,363,17,8810,26682,669,15528,14208,12553,6160,302,46177,62502,76,14379,13438,866,20138,62870,61649,56662,54672,54196,54130,53102,13833,57245,51486,2916,50186,50766,2432,48359,48039,14543,58,81,168,182,224,1196,226,354,409,654
9486:669,9930,301,9927,40,168,225,931,9933,24364,8213,78501,2162,947,9932,22064,14047,614,873,3509,273,48848,9928,162,17,20944,40921,866,9931,40965,94680,17684,9929,4568,59724,9934,15515,45,58,2073,37433,1589,62660,3131,30116,3467,22008,57881,66238,302
9487:14155,8105,483,3476,17,285,363,199,6485,84,486,1196,1239,76,1023,861,301,236,616,1102,58,564,2030,61,119,302,190,131,1690,101,1462,518,642,8,4502,650,398,138,273,431,654,1382,29,2626,4364,70,1499,289,146,97
9489:3632,19188,703,787,29,58,616,6,7210,61,30353,2030,84,354,76,1102,15,32,14799,9894,4113,119,1690,289,3223,239,1089,245,674,407,564,363,1937,861,101,322,327,654,633,4414,1099,285,486,1362,925,3993,542,402,1109,1196
9494:189,5450,11714,27094,2548,840,4825,508,20525,3196,5966,465,17727,157,14900,4626,18791,122044,827,11973,3307,5111,14793,678,13049,7160,1930,43894,11321,27070,1099,1127,1208,1589,15560,24939,22680,3915,36493,616,1164,4140,710,22943,9354,1359,17380,26698,564,354
9498:4926,9939,40,9944,2162,9943,17,9940,9941,9938,669,9942,6500,866,14024,6966,6734,8810,9383,76,81,13345,58,20833,239,302,654,409,224,63114,616,51356,46,1196,29,568,168,508,542,182,361,8,650,238,931,358,2139,402,226,11165
9499:64290,5794,13470,1196,654,101,4246,2512,614,859,9938,58,289,616,322,76,6943,61,508,542,861,4181,302,4364,866,3144,61764,354,698,1389,564,394,2139,94654,194,9950,29,1102,188,1786,239,2831,530,363,246,84,402,3250,1089,262
9500:40,76,5729,5022,2512,58,1069,1730,2139,616,500,245,32,358,1196,11070,654,30069,361,5663,508,101,84,302,10048,262,363,285,901,542,866,238,289,10039,327,6,9938,859,356,2312,354,29,15,2600,2265,21640,2292,347,9944,861
9507:53415,2268,6855,1951,185,1551,69,17,1617,245,38690,947,62,224,76,2937,431,32,14647,1127,97,236,1917,1119,58,873,103,354,182,564,1086,119,568,16464,891,101,616,1499,84052,363,24562,518,50007,650,70492,27318,1987,327,70,542
9514:9961,19244,63098,9960,23317,9962,40,36401,2162,85292,1989,9959,81,45791,2680,30289,6080,5784,13838,17,669,44568,62652,302,866,76,3363,508,58,97268,18150,654,24576,262,70,224,21516,226,616,500,168,518,4959,658,542,238,986,409,378,84
9525:518,1187,1119,931,17,182,431,2583,2162,650,289,302,616,1245,84,354,58,8,2140,568,2935,1099,301,496,7506,8579,236,70,564,18756,1389,861,76,654,1190,2302,7048,429,875,8322,891,402,542,119,273,62,363,131,718,678
9528:542,353,1951,185,245,236,58,16514,9974,354,1703,4487,54863,8746,20711,616,8694,302,205,3514,564,568,289,72053,76,17,2512,285,114,999,518,101,327,23991,2030,508,2101,4456,15592,29,559,1119,70729,278,322,94,146,2115,4268,9975
9531:262,1851,7211,35368,50531,3704,6921,77264,23283,51482,21778,8981,40,89252,31773,226,780,102054,92453,2162,15420,57407,77204,986,1127,9977,1352,33574,18632,46972,53532,62,39834,79458,48825,7592,9978,47414,84667,17,931,118260,107100,27438,107534,35766,82254,18826,64943,102836
9535:124,3054,40,404,1600,76,698,31879,3477,2512,7465,31654,36210,57974,17527,45095,45797,4,58,20758,616,354,76321,43424,24824,1514,29722,3908,101,542,3126,8,21207,41385,2423,402,1888,9982,302,81,363,654,18912,21843,289,508,2878,394,84,327
9538:3404,53001,709,58,596,10014,20045,4669,73,17,120,4174,6040,861,591,564,162,554,398,654,1089,155,2369,5017,902,302,354,14750,530,3234,1344,1927,1102,1937,755,409,483,182,84,5575,486,246,70,2618,394,40,866,1196,568,490
9541:29477,17,518,899,48,947,224,301,70,650,8,236,182,1119,273,62,568,9989,1410,1187,138,353,9992,97,398,736,40,787,45,1344,1535,1550,554,2789,2162,1744,3207,1462,9993,2268,873,891,1245,131,15889,5517,94,17576,103,1195
9553:3901,16056,111574,122169,7240,2254,108638,10002,62,654,10012,302,363,32,616,245,84,1057,285,76,10013,564,58,10005,29,1389,322,10010,542,327,289,656,402,486,1196,10011,1102,101,6,40,861,1109,162,25523,508,2030,1245,119,3234,61
9568:7622,311,533,1547,8759,27593,8427,19378,24181,8867,11737,8772,11855,9435,7926,21558,1011,12861,1753,7088,1104,1748,8392,3695,16144,10025,5641,238,26181,21479,4625,9189,866,18602,64018,18195,3818,3000,22052,4562,17767,358,30936,33458,10883,10722,17796,1730,2139,24077
9570:17,22879,10028,675,70,2200,8213,1287,387,224,39442,373,236,182,76,24156,2447,302,11644,736,2934,10034,650,518,97,14964,1499,4941,39966,616,58,899,508,1023,45,542,564,5598,2429,62,239,26735,84,8,1550,273,155,3088,193,1119
9571:10031,36268,33632,46731,31835,57701,11626,6657,54474,31572,76,10032,10035,1389,41385,10027,302,5648,508,1109,58,119,24130,815,67596,327,22,755,654,1930,3280,363,84,65,616,2429,194,43873,245,2200,1057,64758,564,1528,1464,10030,29,285,1382,1451
9573:10305,79502,18975,15807,698,13279,9323,10048,76,7429,5962,5613,66271,3105,16886,564,25544,23230,20855,14890,83764,40,5240,538,37171,17853,1787,10787,57734,786,18452,616,2512,13845,41385,23622,3232,302,40073,58849,13834,7528,29779,14566,69251,18213,508,56900,13555,35283
9576:10038,10036,40,10041,10039,2162,10037,17,10040,866,6500,6966,48352,14024,669,9383,10042,302,8810,6734,76,81,58,20833,13345,409,616,168,224,239,1196,63114,29,51356,654,542,182,361,8,508,226,238,931,402,358,2139,101,84,568,119
9580:63579,5575,1231,17,3158,4072,1558,4210,616,861,238,363,788,155,650,422,224,45,190,642,268,10046,58,356,1603,76,486,564,675,211,902,873,20351,358,302,736,429,84,1499,654,1511,1345,5998,518,354,1389,182,62,205,8213
9590:17,591,1267,245,58,302,1089,29,40,2030,568,15583,138,859,518,1762,1196,944,490,2618,673,1382,131,402,855,2570,827,1231,289,354,1881,1690,3223,5542,2369,1140,65,70,11459,3365,268,2512,650,902,1348,146,6011,165,211,119
9593:1348,333,1342,224,76,70,947,873,39267,9846,1970,7003,1359,398,429,58,3307,2416,40,542,4771,729,4032,568,4275,1119,2588,363,8,1196,273,331,486,236,1550,616,787,101,1684,654,25764,68239,13523,1050,953,564,62,114,394,518
9606:5254,3484,2433,119,10079,297,226,500,2153,5738,508,1326,149,9417,4453,2068,14754,1208,1099,616,65515,245,542,76,40,564,931,752,3107,565,4249,378,1790,354,22014,58,7006,2967,101,2200,302,2904,327,2139,24835,124,29,65,84,866
