3136:875,14202,1187,4299,4420,84,1389,1102,322,70,327,554,6,62,273,224,1535,2935,568,891,32,508,15,564,518,2930,542,736,1550,1937,162,917,1462,94,1196,873,591,363,2928,1344,245,398,394,182,119,861,1348,190,236,6503
3144:709,2926,5480,760,2153,57528,68700,38046,1124,361,22036,37884,5738,698,866,7180,8324,1528,12722,64886,2318,719,518,33261,10020,500,1326,17,14754,409,650,21997,224,226,2935,481,2292,89378,2934,262,2460,238,15100,2266,38546,2917,254,70,64648,1727
3147:19696,1196,32577,1930,302,2937,5517,1462,5998,76,1102,58,564,8,616,29,84,199,273,70,650,2512,483,245,354,1762,301,65,4364,15,3028,224,394,542,431,6,787,5581,285,356,2369,899,2921,873,966,510,86,568,97,289
3151:83338,33813,2919,2915,2916,2941,2933,2918,40,2926,17314,2924,2939,2917,2934,2935,2921,2162,2938,2930,2940,2927,2929,2937,2922,2928,2942,2275,2936,17,2931,866,20331,16834,302,12718,2757,13833,20538,13572,35187,931,11808,409,669,27429,9021,81,873,698
3153:50391,398,6063,10158,43530,9388,14964,11623,6289,5598,302,1314,76,8209,2447,10342,37386,4126,616,17,866,2602,409,3180,3829,2937,4941,114832,2930,13388,24318,2921,29094,508,861,654,22703,45,11247,407,84,62,285,564,238,2829,2935,2927,4802,363
3157:17,58,98112,654,302,5553,591,76,354,861,322,1535,508,285,224,15,2937,542,84,273,28,62,736,2935,6,61,564,1119,2930,363,162,947,650,3234,239,8,138,1102,1109,394,2030,32,101,94,2921,146,1832,486,859,1357
3160:1825,223,363,43586,80067,931,2644,947,119,616,873,8992,75861,19802,301,302,76,2943,188,58,542,178,5808,5026,418,29,245,1578,21877,1267,26014,485,396,1509,573,508,2200,289,40216,11000,2976,1102,1262,3521,65364,483,790,18171,4595,15412
3169:21632,47872,24836,780,559,119,55604,12967,1471,105,427,84,2944,363,8,22356,616,1102,76,429,5998,654,302,1190,294,402,356,2951,4249,1382,29,1099,224,15,1995,138,736,1462,65,1550,58,1762,2162,650,568,8150,564,1402,1023,508
3171:14839,30490,8176,5801,20556,7862,11468,7260,84596,10981,11336,7622,16902,20390,26153,8300,533,19523,45152,23693,34657,9435,34582,76992,6412,25951,311,603,30259,70350,6520,4510,1753,53340,28973,16743,12501,73889,22662,82752,57465,49979,83256,3034,11491,41379,29009,54897,43059,25184
3186:97,224,616,46242,1119,113749,76,650,654,899,84,58,3086,182,361,1102,6,70,138,322,29,301,2618,273,508,542,564,65,8,15,483,736,947,518,354,62,289,568,1550,32,398,1023,1187,591,285,236,356,873,2972,407
3193:24472,15583,58,1509,483,10785,726,873,138,76,2983,11459,5575,3476,5462,354,1196,837,4702,153,3234,610,394,190,1690,6,1140,289,554,356,7841,568,245,395,2429,273,3223,61,62,3101,2158,65,931,1866,1357,8,7560,7178,3158,45
3223:39872,3012,7622,10753,41620,8392,3015,23046,111475,4671,115220,2734,377,3453,5512,40,2162,3739,7418,13,27061,8557,3016,75114,1335,3014,66904,441,13016,3017,3018,56315,43841,62717,3019,17,3013,866,19180,7369,16757,1875,781,73509,94191,302,92079,710,7630,99304
3224:931,571,1099,4107,25079,481,41006,17,302,84,9163,58,508,616,866,49481,31017,1539,6387,654,65,76,2139,3017,119,24853,19126,2265,1382,1152,21380,947,29,1288,650,294,56170,2140,285,3981,1339,1119,224,542,736,402,1965,262,363,564
3258:1389,17,58,8579,861,564,224,3234,190,1102,654,15,138,1119,1109,8,803,84,591,508,542,76,273,1762,1937,32,2140,94,361,1462,4413,3039,354,554,483,7560,322,245,6,947,899,902,1239,363,356,568,70,285,1866,398
3264:102063,3050,3063,3054,3041,3042,3052,3045,23516,40,7584,35851,3062,44543,3058,3039,3051,3038,3046,3040,2162,3057,3056,3059,3049,3060,3043,3044,3061,3048,3047,3055,17,5216,866,90908,2528,302,13977,50729,13019,532,28192,5105,409,669,42443,1890,28635,81
3268:378,7093,81,3053,3050,3063,3054,1991,3041,2083,3045,52554,3042,3052,2368,1455,7006,39717,565,2904,858,61610,15535,49861,79816,470,2386,9278,4008,12273,2433,3239,6552,116381,4816,875,40,17,111762,98839,196,347,1930,2162,66783,63294,3051,17199,3058,67369
3276:16952,48832,5807,34425,55282,57108,47902,347,77882,25027,14470,35977,50841,54971,59942,4858,17855,3146,102438,84543,8226,9662,46827,118575,46922,48847,55205,41386,18435,40,39052,32873,35168,71022,698,59903,30341,95228,31058,64491,37380,67531,49235,77533,20455,48019,35958,1355,53219,99605
3279:5739,68164,43457,224,508,17,7685,302,947,1196,616,41391,70,37265,564,650,84,2583,58,236,1119,138,301,654,6683,3870,29,40,431,65,8,34554,354,518,285,62,15,861,1109,3472,2139,1102,322,363,361,542,94,568,899,826
3282:17,8194,6840,224,650,736,1119,30387,873,947,273,8,568,14661,45,1535,3855,182,518,1245,70,669,1348,94,931,138,236,8213,8231,353,3068,62,229,729,398,431,1410,1344,899,3429,675,97,5109,787,953,131,1550,1462,103,891
3297:2816,985,14898,84,17,302,654,1762,616,1937,1410,58,3389,902,76,224,354,564,5998,1119,650,899,2657,303,289,363,508,6,866,3088,15,70,138,409,542,29,285,273,736,238,244,182,301,361,65,114,2266,861,101,97
3300:3089,7871,3250,1262,674,447,32947,4268,12606,302,3567,2030,5117,285,654,27379,564,84,1951,616,70271,2268,508,61,76,58,2200,146,693,2233,7827,17,6,35157,179,42654,15,65,29,402,14960,322,364,5194,354,185,1366,1578,4364,656
3302:3098,40,3092,3095,3093,3094,3096,2162,3097,17314,17,866,2275,302,4239,669,11808,2757,224,12718,81,409,931,13833,16834,873,13572,616,698,35187,650,76,358,500,361,20331,3969,508,568,273,168,226,238,62,245,2139,84,861,58,986
3307:26706,13921,11678,40930,91086,19129,96,75079,482,79753,91091,28436,10600,3098,30,1622,3091,62,273,2196,1710,40,28722,78447,168,22804,1344,48440,23147,554,138,1245,5922,3095,31156,36813,3093,14489,9885,3092,182,117584,3094,97,10622,11843,3097,4512,15524,375
3313:23455,709,1535,17,1342,2416,18197,289,302,76,518,616,1119,29,8,1099,931,654,119,84,245,947,568,650,409,542,2030,32,861,483,40,508,1102,1023,65,1196,239,2583,470,15,6,736,273,70,899,2618,1550,238,866,2139
3315:19670,3423,17,354,50141,873,1749,229,616,302,58,262,5860,84,5767,431,76,29,508,568,22689,3516,22597,301,564,986,500,1109,217,8,650,518,226,138,236,180,15,70,322,3101,289,273,787,6,550,10071,364,2241,224,1344
3340:1913,8066,2139,817,361,1730,500,857,866,698,262,18933,2848,8384,22614,224,5398,28132,873,30791,1149,12832,17077,684,2406,6387,254,5363,1187,7931,5443,1756,14588,3134,947,22856,535,226,409,1784,358,931,2292,31633,1728,8349,709,901,37648,238
3344:1405,86063,94,70,76,866,363,58,616,302,508,29,273,568,245,8276,654,564,84,2030,1102,431,119,105,285,61,1344,680,873,398,138,8,1196,364,787,1119,1790,6,3137,656,931,1382,650,356,322,546,899,986,394,861
3355:37602,1168,17,616,650,654,568,3144,224,3142,518,245,4151,508,322,736,1555,1109,3399,302,76,138,8566,3143,162,1125,58,285,61,564,273,32,194,866,84,3297,15,70,787,86744,2032,30581,542,55591,873,29,4958,3141,1410,3146
3359:16305,12272,3153,72,6416,23294,5480,574,2103,15603,4293,11419,719,4940,10267,2833,9874,2412,2632,2582,13534,135,801,9491,2318,12207,9878,2685,8860,3177,30736,1460,17263,36424,2460,5738,7994,760,8733,4672,5776,15623,2155,20615,4116,984,19138,3927,2664,6755
3360:67646,8276,2097,12859,58,84,302,3163,76,650,749,654,1102,873,8,899,736,94,29,224,301,1023,616,1382,285,1871,902,518,236,356,354,3158,1009,138,15419,3169,931,1462,564,568,3162,273,1039,1099,3157,289,53480,3181,65,245
3368:2268,185,6840,2644,58,17,2369,1951,76,245,616,302,8,29,654,84,8194,650,508,223,542,947,3158,1119,873,3181,736,6,285,3162,3169,65,224,3174,3180,518,3179,5808,301,2669,3161,3155,236,32,273,2609,3166,205,3168,3171
3371:94,23283,899,245,48,13267,3155,2139,17,322,1537,45109,500,58,616,3162,866,6,58357,947,1382,29,361,3169,564,32,931,8,3158,1410,3179,654,76,542,301,302,650,84,698,1102,3163,97,76695,3174,3159,224,1109,54084,736,65
3382:3152,3173,3182,40,3159,3177,3172,3176,3167,3164,3181,3169,3157,3162,3165,3166,3153,3174,3180,3163,3161,3179,3168,3156,3170,3155,3171,3175,3158,3154,3160,2162,3178,17,866,302,20833,4239,20595,7460,38155,669,20138,3489,3851,50031,81,409,44041,931
3390:1119,1344,17,616,322,302,654,76,7789,29,650,285,354,289,84,899,542,486,138,1196,518,861,398,568,70,1102,101,6,65,363,736,245,224,1089,902,3448,301,873,48,61,182,508,236,2030,8,273,32,1187,564,3184
3393:859,861,591,17,239,322,37552,76,1550,363,1937,1102,162,627,10229,15,568,726,394,138,650,483,84,4326,7560,486,289,75595,564,190,703,1476,1866,273,179,542,285,354,5542,3223,674,510,1140,2733,2776,356,554,245,61,3158
3396:82995,7033,69981,80301,92912,62188,3992,23131,45823,120100,3190,52451,40,61056,3191,302,3192,2162,91509,17,265,31209,9202,7733,31802,866,19087,298,431,698,7852,37543,30962,19070,826,19478,1344,121707,46743,986,23889,1109,58469,77408,9996,931,17133,409,49198,26429
3398:65,116,2068,1102,224,1462,568,76,331,1550,101,114,8,7956,62,708,1535,190,273,356,1196,650,15,3191,322,2626,931,363,1866,13586,394,6009,10012,1690,1344,4008,239,1109,2121,1119,861,2326,610,1804,2030,182,32,245,486,12773
3414:5928,28144,17,568,1109,302,1300,673,542,3707,616,1050,508,70,224,650,146,76,58,3207,82188,75258,58932,14800,1451,654,285,769,873,3203,3205,3432,10323,1099,24785,8,245,353,301,38432,440,3389,6621,201,966,29,3628,74571,6,61
3417:356,1102,6353,58,224,654,616,394,483,6,138,650,76,29,1550,3223,736,70,398,564,568,354,518,273,5998,236,542,891,44,285,301,2618,675,1220,899,162,947,363,322,3101,289,1462,6503,15,1119,486,1558,65,62,8213
3436:356,7514,120,17581,19354,4628,6575,616,17,502,302,5107,3234,58,564,32200,16508,285,76,6752,224,35750,12612,19589,483,654,3235,3233,6,12760,1102,394,11919,29,27015,354,15,155,861,508,2602,398,3232,322,84,182,7560,596,3101,13557
3447:47128,22980,356,12575,40390,27293,11447,20628,10560,554,302,486,58,564,138,8,224,6353,15720,76,5851,650,398,654,394,1550,703,2121,70,363,1344,15,2326,37503,273,97,899,182,568,591,508,32,7491,62,2790,190,1119,301,736,354
3452:60309,3485,37973,699,236,101,17,2944,76,14202,8197,483,14750,302,554,29,12253,407,616,861,654,5080,409,4756,8,10682,322,650,84,776,19536,49,568,3234,61,292,1196,1102,1358,10075,45,11501,3101,6,398,7935,902,736,245,564
3461:38251,135,12254,2012,12657,2103,2460,2632,7711,9417,760,14593,2318,7994,719,4116,14226,3211,1124,5480,9874,8860,14352,6022,26984,2664,5557,168,984,4672,9491,5953,416,7225,2153,2155,10152,30736,7861,2685,1147,21031,15949,10267,7235,2882,4792,877,13194,463
3467:11234,12435,23682,167,356,44423,32418,1609,14876,17,302,84,58,616,76,654,8117,273,902,361,224,568,1102,1245,30990,51083,5998,508,542,99182,33465,564,29,289,14290,358,70,861,398,394,6,101,285,645,787,182,38134,190,354,21337
3469:15006,27977,53878,616,654,302,13062,1246,101,289,29,2500,76,1197,1102,6,84,322,354,40856,966,508,6996,120781,285,2030,162,32547,61,62,892,46583,564,395,3267,75629,701,1140,82454,1476,21634,273,1866,3223,2618,109847,3527,486,138,402
3482:5663,5812,361,866,2265,441,58998,698,2292,1730,358,262,409,8384,17403,4292,669,4880,238,901,2406,3484,224,3284,10039,225,40,7305,385,254,4284,11989,1913,298,21696,3277,226,1164,3281,301,12227,6916,2967,190,3285,3279,13288,11027,64263,1377
3490:17,591,1995,45,917,837,554,289,358,3563,1937,84,4068,873,162,6836,1424,1196,19963,596,500,395,6,190,138,2361,31631,62,273,1140,1102,1164,1217,1832,356,1344,1109,1730,322,3280,482,483,224,114,4008,431,4996,7800,1970,1804
3494:75537,60003,157,840,17,100683,34656,1462,9723,2375,302,76,1764,866,9618,718,409,1119,11321,8454,16253,508,56413,891,441,197,3285,110301,3287,3304,69759,14187,616,650,8,3771,1168,47402,45,58,296,84,224,18131,6,3370,12033,330,262,67985
3496:2103,4792,10267,168,8860,1400,5480,984,1326,6683,399,8733,2685,801,2579,2642,1124,2155,3211,574,297,10648,3709,16956,15623,826,27361,1147,4726,4672,7838,2337,2153,11304,8252,7132,29181,2414,16381,5738,416,1460,877,9657,5493,3214,14754,3186,2833,1677
3501:22320,3226,3300,723,562,40,2182,1027,14024,17,2162,866,302,4239,34004,20595,669,81,3489,3235,409,3851,931,48320,224,616,20833,7460,76,38155,14474,650,873,500,698,285,20138,62,361,245,568,358,238,33870,182,84,1344,58,122383,902
3503:65,3915,3,58,837,654,224,650,15,483,49534,322,1951,114,76,486,138,119,1026,564,273,2433,3234,1567,1410,508,591,354,568,15583,947,1362,1196,1245,70,899,1550,398,356,5998,861,4364,2955,245,3223,301,1762,1239,7560,101
3506:616,46549,29,58,3234,322,1937,726,650,76,239,354,285,162,542,363,1866,483,289,568,564,508,7560,224,486,138,6,394,15,3039,1362,1762,190,3158,1196,1239,3304,3527,3,2338,2618,356,4414,3233,70,510,1690,2369,861,1462
3520:65,2394,18867,3235,8,182,1102,84,899,866,58,398,616,322,1245,190,568,564,873,273,29,1344,1535,138,1187,363,62,394,356,361,3972,48,736,238,6793,236,2512,718,354,518,1023,301,6874,15,2326,787,5189,542,861,6011
3526:3841,65,6793,7973,591,44,302,15583,76,1102,138,1217,8,564,273,182,568,332,70,84,486,6,650,1196,354,356,409,866,62,3319,1245,542,239,322,289,1407,1305,873,394,7560,899,1550,1424,508,2583,1119,301,285,146,3158
3535:236,17,654,58,14750,76,650,6,84,138,409,354,10075,238,1930,3329,27904,3297,1102,285,273,301,15,224,363,564,70,3323,62,542,8,568,1690,518,289,322,370,616,394,508,736,3234,7407,1462,15793,12253,162,483,356,45
3541:26434,16823,84296,70612,302,32,616,62593,58958,83583,69858,17186,3337,29931,1787,58,33538,76,3335,3332,654,285,402,62934,61,84,1460,64823,1109,8891,18931,76950,119,322,19924,35332,2153,9902,2642,399,3223,1099,34815,33599,2600,38915,5346,26977,146,8181
3544:103982,17,76,7530,564,650,29,302,70,236,58,508,616,84,2944,736,65,224,3757,654,14617,363,182,873,354,285,714,899,273,7361,8,62,542,947,32,1119,15,568,138,1344,398,116,567,94,1089,1295,348,518,1102,1558
3552:4420,1057,17,899,14108,61,1187,947,2162,84,483,650,76,508,616,654,302,3347,354,301,4364,718,58,8,4268,3233,48,224,285,1190,518,1127,2935,787,94,70,322,62,5117,363,1126,1382,568,486,564,29,327,131,295,2200
3574:48931,533,13341,119,603,7268,6311,19206,2816,8772,2021,15718,18920,10981,9045,14787,39399,1336,3034,76,15506,4481,3367,3360,6527,3661,974,1131,1957,33321,5417,616,76538,12200,3377,36865,3369,508,311,3380,3364,3365,19561,84,302,55978,14152,22,370,58159
3577:97813,3360,3370,866,3359,3368,3362,3371,62,273,40,45303,361,500,409,698,238,2139,3361,168,45781,554,1344,3372,3378,262,3373,2162,358,3374,49826,190,57340,2092,3367,11509,3376,3375,3369,3377,45,3364,29204,3365,66919,3380,138,3379,901,9553
3580:3374,28926,3423,2204,500,6732,866,2139,630,3368,698,16286,180,2967,3718,12727,140,550,1730,1884,780,3939,40,226,2241,361,3103,3137,238,1851,5767,730,409,8511,6254,5663,358,2265,2292,986,731,22597,901,5381,15380,57407,3359,3362,5860,3819
3602:48907,27862,25984,50481,22554,30650,43206,54118,49762,80327,58936,3177,65455,67957,93795,3388,120691,96116,12561,3384,12781,22215,61372,40,30149,14826,119195,50496,12073,15135,55727,3385,3387,2162,51946,13838,47868,8283,13364,46207,16280,25931,33921,80122,66028,20330,17,50357,81702,7585
3607:30508,1991,75574,858,72425,10703,565,26704,10173,11780,97824,91511,3388,168,3107,2110,2637,83407,378,19868,40,73405,3395,2275,1218,39031,48784,28926,59828,1121,87756,77822,75088,3389,31621,1527,101307,51846,3392,41086,3393,1002,2162,3394,21467,7457,41741,2694,58005,5254
3608:967,118975,908,65,3235,138,1102,2950,678,3389,76,899,58,616,224,931,398,70,2583,654,4671,650,4364,1937,29,1099,15,1389,294,564,301,508,97,1550,322,947,3101,1344,1795,273,48,2369,3393,4413,431,32,633,486,429,568
3616:2614,5254,26642,1790,2724,2139,357,508,17,76670,76,866,1023,361,224,500,70,1119,1435,302,698,238,378,58,358,616,650,149,236,5567,262,7006,533,542,1382,564,354,84,8,409,285,3398,873,398,3484,654,1348,179,2265,97
3618:17,749,70,616,564,8,356,654,1102,29,650,62,101,224,568,138,394,84,15,6,3054,4181,398,1937,289,1866,40,2185,322,301,1549,873,354,236,3223,483,542,7560,5991,947,518,116,3101,32,431,1444,1550,2602,6011,363
3622:97847,302,100380,616,58,76,508,84,654,564,3402,285,15,363,354,273,542,6,1102,245,29,62,861,32,322,327,289,1196,902,1109,101,61,65,402,486,394,119,2030,1405,162,40,364,1140,239,866,2200,9507,356,1382,1023
3627:26124,120,17,12882,2394,1764,616,1305,302,891,12612,301,6,17819,58,285,236,3158,224,51467,84,32200,650,76,49668,1344,27460,591,486,12925,483,45,8,508,1550,19354,654,568,564,861,273,70,97,182,1382,155,429,1693,518,1551
3633:6759,13166,5857,873,273,17418,361,931,10269,289,101,616,596,84,1102,53381,29,1550,564,224,65889,32,866,654,3234,162,322,138,190,8,65,703,356,736,358,1937,363,483,354,70,542,947,236,3291,1136,1119,1344,10479,1212,294
3680:6537,203,1011,8759,11336,79947,1547,11855,26461,31640,10722,4562,8867,19378,3695,21479,35715,6394,2392,27793,742,22643,26153,21127,6425,17967,7926,23113,7658,3571,5534,31157,18602,49500,476,8772,533,29679,58248,17002,8427,13993,4510,1450,2543,34578,30533,94055,32099,14375
3692:84,302,29,616,654,13342,289,322,17,1891,285,35632,76,3472,3480,508,6,354,1102,966,239,701,101,3476,3474,2618,363,1089,15,113241,542,25003,564,591,5610,245,2369,146,1140,364,250,32,65,510,2030,486,861,162,650,6547
3693:3476,813,559,3632,15583,518,1462,1190,861,486,84,1102,3855,1550,3472,650,58,654,224,119,430,356,61,1762,15,162,5998,947,294,1535,273,76,70,398,2030,500,182,333,239,94,2326,3711,564,3563,508,3234,1109,62,568,1558
3697:322,970,1524,245,9490,14464,3207,33639,2200,10046,302,616,76,8871,654,58,1089,285,84,3480,65,3472,508,2030,29,1951,902,3474,6423,4268,8100,3476,146,542,486,7817,61,194,101,364,564,1744,4602,1405,866,185,356,3470,19973,354
3702:33064,13918,901,4171,1776,25863,77479,16001,84,302,76,564,23193,12000,11844,1166,63185,33949,1405,508,31569,616,3480,3482,51418,58,363,654,3485,1023,394,294,1099,289,356,13781,402,81051,542,8272,1822,138,2026,2030,3292,32,61,15,6353,101
3703:2194,793,29960,39234,361,3170,9112,262,7272,16539,45147,59038,8839,11226,2139,56082,25340,826,1730,500,49836,8384,14574,5663,866,34838,72319,51874,687,7046,1164,9371,5398,9903,3131,5363,1302,802,10905,55372,1913,90731,2008,60703,901,254,36896,2829,74157,999
3708:15,449,138,17,1181,302,70,5998,709,5567,873,84,564,1245,1102,409,616,236,361,500,1550,58,508,94,119,273,1099,327,4364,5582,285,1395,675,654,245,5767,322,29,62,568,1410,899,1023,483,861,5581,1119,1762,162,301
3712:2069,5738,138,226,698,76,17,1023,508,654,616,81,58,40,361,84,302,42,736,168,1382,2967,29,650,8,500,449,380,3494,1485,3493,1435,866,542,101,5581,1884,1730,1551,262,354,2512,32,358,1344,1535,301,224,5729,719
3732:6732,5663,1851,238,3516,2139,698,41129,500,866,3510,13785,358,3137,361,385,1730,2406,730,441,44,409,2967,2292,901,53532,224,226,780,3524,3526,21778,6674,986,3508,4357,64943,3511,2241,1039,3520,71042,14683,13306,57407,3513,35692,9600,40,9621
3733:6836,229,13544,356,2241,508,3819,616,84,302,29,4414,58,7211,12471,542,3137,986,8709,654,3519,3521,226,285,262,245,3527,1140,76,363,55647,162,1102,6353,322,3081,5991,327,364,15,2030,61,66,32,564,3523,483,861,3518,289
3736:967,13166,535,1913,107237,327,8276,1119,6503,48,8,2139,70,564,302,616,1187,873,182,58,84,654,2162,650,29,947,3514,1102,236,409,500,15,398,94,138,131,1451,2715,1730,97,358,2733,2337,2583,542,3521,322,518,1245,254
3756:7624,1342,17,302,84,616,508,654,4802,2583,3539,947,2149,2816,58,76,29,542,431,239,2588,1102,285,564,7048,866,8,931,61,429,3543,3546,9163,322,861,409,289,3540,32,394,899,354,5575,65,162,363,3534,1231,3842,650
3762:3537,4487,56547,116,22737,7685,1009,37265,3472,17,9288,8794,32721,16166,3065,138,3543,69,1039,8714,29,245,8,736,58,542,76,3546,1109,32,2657,6,483,285,650,568,296,61,3541,101,77932,1196,3539,302,70,356,301,3536,654,65
3765:79282,591,5998,17,302,84,58,273,518,861,650,654,902,2618,76,564,568,224,15583,394,322,70,1102,236,1305,736,508,354,542,285,4616,301,1239,363,1937,15,61,486,62,947,1196,356,899,3549,1119,138,1550,364,289,162
3771:17,152,1102,1190,508,873,8,616,29,4967,70,564,650,1344,6,3563,40,289,10856,13586,361,15,138,3561,375,542,500,1412,1039,4364,285,354,3554,398,6527,736,224,409,866,486,12066,1200,568,301,363,322,2139,394,245,1109
3777:17,39154,302,1764,7984,13649,5702,568,2326,654,616,29,650,518,363,224,76,285,787,542,1109,58,508,354,5009,28348,239,162,6,431,94,3561,8,138,2544,84,322,11803,873,3562,324,510,301,3563,859,1245,45,3556,3554,70
3785:5097,5670,50459,1164,74865,7443,41970,2008,361,37842,698,3928,25928,866,21696,1696,500,262,10254,8384,385,56946,358,2265,5398,1913,48560,30782,42756,9979,5363,23289,36421,3148,6088,409,53761,86445,826,20288,224,93903,254,2414,565,42640,226,347,3759,9492
3790:12254,10648,40716,12657,1013,9417,19962,2833,17527,11255,535,23793,18895,2153,6022,1124,2582,135,5738,26984,7225,3709,2642,9486,2632,4792,9265,12118,2068,13534,21038,72,9491,13194,10778,5894,13567,2460,23491,10832,15603,15623,22829,15624,36424,34138,23285,2660,6416,14754
3791:14330,1102,591,58,138,322,302,289,1372,486,483,15583,1866,447,1140,6,39,12784,1136,61,508,944,363,245,1424,394,1305,15,4414,76,564,4181,966,17,13302,2030,1089,190,119,3234,2193,239,1239,1937,962,902,407,1762,422,162
3805:28577,18709,7235,41373,661,168,2318,2642,1867,1730,135,4877,760,2414,72,13848,2582,1658,2370,1803,1081,9874,7225,34397,28755,463,3789,252,22777,866,70388,12722,984,2265,683,62337,98339,698,3590,2492,3167,1913,500,262,5163,2139,13785,44636,361,58580
3810:39074,68854,168,3601,14439,39654,719,5738,106,6088,2318,9874,23285,3592,984,17928,60536,1326,24125,58647,53590,463,2337,297,1112,1528,26488,23613,661,801,4103,17007,83015,6678,2582,14748,2145,14754,72,12722,5405,4293,1081,1682,1460,1230,16188,9800,3167,2068
3813:1314,1957,58,866,8,899,302,370,2139,650,361,48136,224,84,568,1389,861,273,654,3233,48,508,70,238,431,1187,409,2512,301,6,873,947,1344,859,262,62,67180,1764,6499,15,2030,182,1102,1499,500,736,65,698,16814,2265
3814:1119,1102,899,84,654,224,925,29,138,76,322,120466,616,58,650,8,70,239,48,568,736,1187,354,398,510,1937,591,947,301,1348,236,1550,518,564,508,363,62,873,31110,289,542,394,273,6,182,449,356,285,1344,431
3815:31721,3601,3595,3592,3603,3600,23516,14106,40,54209,48708,56757,56618,866,3599,42005,2162,3593,3602,3596,3597,90908,3598,3594,17,38508,13977,28192,2528,302,20833,50729,669,20595,7460,3851,224,28635,50031,69489,931,36801,81,46928,51356,409,44041,650,47894,698
3826:591,3611,302,861,4834,4326,1102,402,1119,76,3223,84,654,1187,650,138,58,103,354,3234,224,70,8,568,1937,322,15,508,736,301,273,947,398,2618,9246,1196,2935,902,2162,486,518,859,394,162,483,285,1239,564,3233,363
3832:14317,17,224,273,650,736,1119,301,70,787,873,568,138,947,803,675,236,62,4613,431,999,88,8213,398,182,409,244,899,2326,1410,97,1462,1550,1344,554,429,2266,94,5998,45,1245,1187,103,48,61772,3686,131,4753,1535,1201
3834:62,273,168,40,27991,1344,554,3235,3329,138,2162,69707,1245,11518,3624,182,3625,97,9236,17,4252,866,236,5604,3776,302,4239,986,20833,20138,409,3531,20595,58,45655,7460,190,38155,669,518,3489,3851,50031,568,44041,38390,36801,931,224,81
3835:3423,3939,2241,187,5381,5103,3374,550,9790,13544,25229,5767,22710,8511,780,3088,48106,16286,12727,28926,3103,31728,5180,226,500,229,15380,2677,1791,8588,41991,5860,12706,5647,2204,17339,2967,1884,50323,1276,731,180,866,140,403,17782,10805,1851,40,48760
3839:77447,6068,289,354,17,58,654,422,616,302,3628,84,3638,542,76,564,902,6,28206,322,554,285,703,5017,508,486,483,278,861,650,29,947,3631,3635,518,1196,8,1119,3637,363,5685,245,1382,1102,15,1044,1499,568,70,32
3852:57038,17572,58201,11243,17,54573,52819,564,1205,138,302,58,361,866,650,654,2139,616,2265,1462,358,40,46020,1730,698,508,568,500,84,670,50785,224,518,29,285,70,238,409,1102,121658,363,3638,3631,65,236,8,1302,262,15,1888
3858:17,616,2644,1509,285,654,5702,302,58,76,29,8,2976,650,5808,518,5026,542,1102,736,3101,84,591,322,6,239,162,1196,873,3654,508,568,14823,70,947,564,1119,11803,596,1550,236,72791,3651,15540,902,2030,224,26014,48990,8948
3862:65,1109,944,17,899,76,58,302,654,508,616,84,564,48,15522,29,354,245,285,1187,3233,891,542,289,11070,1102,224,1389,3651,81950,119,138,322,19411,1344,568,61,402,650,1190,736,866,70,472,8,496,3649,3652,4478,3855
3877:2200,1287,616,1023,302,84,508,54321,564,28207,654,59000,76,58,327,573,354,119,65,245,4364,1089,289,363,2429,542,47885,1382,4208,101,26908,3304,402,285,1208,27269,25440,29,146,199,37604,220,1603,15,4497,28,1102,356,496,6725
3887:7711,719,9874,463,168,574,9265,7180,2153,2318,1124,10267,877,4877,12207,5480,2103,10020,2642,661,15720,302,2685,5738,58,6097,866,9417,2582,1867,616,135,1302,3680,801,1528,654,564,8252,4462,1326,84,2829,698,9354,93,508,17121,3678,12722
3889:9164,302,51036,3680,3678,508,76,84,115596,616,51754,33669,363,654,322,354,1109,32,1382,1307,58,87096,119,11622,6,15,902,29,486,2030,2200,114878,285,564,44460,25148,3677,245,542,30769,1023,123225,1102,6356,26940,356,17513,90392,861,1196
3894:65,17,12061,119,32,2121,58,84,70,7048,1125,76,1119,39947,1173,431,518,8,564,6793,616,302,508,2512,962,736,2955,1099,654,1339,236,29,245,2966,931,947,20916,1287,1382,542,1057,2200,301,866,409,1820,650,8236,37862,224
3897:1509,17,138,1325,162,1102,58,14700,322,861,394,302,616,239,1960,1624,356,645,654,3798,215,84,15,363,736,76,8,62,285,564,7257,6353,190,29,542,6,508,204,486,61,273,518,409,3101,568,3223,294,236,12023,1220
3903:29627,17,70,8155,616,650,302,58,1770,564,15720,654,2512,736,84,735,708,508,93,2414,224,873,866,518,29,354,1069,301,363,138,3693,273,568,236,409,2265,285,1102,398,15,899,698,62,361,1119,65,353,327,1913,431
3914:3705,3701,3706,168,8252,297,8676,40,2337,4475,1326,11840,25202,3789,5538,1682,17314,3704,3702,8836,11664,2068,1460,3703,2162,3167,2596,34385,2757,4462,7339,42029,26376,336,44615,6097,7534,17366,617,30972,22327,44,17,3376,2275,19337,26488,45986,23967,1032
3924:164,45375,25710,302,106177,122102,11395,72383,616,58,654,6,76,84,508,245,15,29,1109,47632,486,542,285,363,1196,564,402,354,27152,1102,162,327,356,322,1023,861,32,65,483,11985,3716,289,101,61,902,119,364,2030,394,239
